0.000000000000000000e+00 1.102524921875000508e-02
1.000000000000000000e+00 1.098988984375000831e-02
2.000000000000000000e+00 1.091934374999999416e-02
3.000000000000000000e+00 1.081419999999999951e-02
4.000000000000000000e+00 1.067520156250000192e-02
5.000000000000000000e+00 1.050341249999999990e-02
6.000000000000000000e+00 1.030010078125000346e-02
7.000000000000000000e+00 1.006679531249999628e-02
8.000000000000000000e+00 9.805153124999996944e-03
9.000000000000000000e+00 9.517134374999998078e-03
1.000000000000000000e+01 9.204771093749997829e-03
1.100000000000000000e+01 8.870402343750001875e-03
1.200000000000000000e+01 8.516366406249996357e-03
1.300000000000000000e+01 8.145232812500000086e-03
1.400000000000000000e+01 7.759579687499995257e-03
1.500000000000000000e+01 7.362101562500000806e-03
1.600000000000000000e+01 6.955558593749998526e-03
1.700000000000000000e+01 6.542716406249998555e-03
1.800000000000000000e+01 6.126345312499996421e-03
1.900000000000000000e+01 5.709233593750001612e-03
2.000000000000000000e+01 5.294082812499997272e-03
2.100000000000000000e+01 4.883517187500002049e-03
2.200000000000000000e+01 4.480131249999999912e-03
2.300000000000000000e+01 4.086382031249999498e-03
2.400000000000000000e+01 3.704621874999998628e-03
2.500000000000000000e+01 3.337048437499998479e-03
2.600000000000000000e+01 2.985706250000001467e-03
2.700000000000000000e+01 2.652461093749999572e-03
2.800000000000000000e+01 2.339027031249999149e-03
2.900000000000000000e+01 2.046910546875000889e-03
3.000000000000000000e+01 1.777400234375000037e-03
3.100000000000000000e+01 1.531619921875000288e-03
3.200000000000000000e+01 1.310451484375000199e-03
3.300000000000000000e+01 1.114580781250000237e-03
3.400000000000000000e+01 9.444778124999995625e-04
3.500000000000000000e+01 8.004159374999996824e-04
3.600000000000000000e+01 6.824465218749994509e-04
3.700000000000000000e+01 5.904299078125000398e-04
3.800000000000000000e+01 5.240341718749999544e-04
3.900000000000000000e+01 4.827419296875000172e-04
4.000000000000000000e+01 4.658614164062497903e-04
4.100000000000000000e+01 4.725386812499998744e-04
4.200000000000000000e+01 5.017672112499999915e-04
4.300000000000000000e+01 5.524040320312499858e-04
4.400000000000000000e+01 6.231807098437498402e-04
4.500000000000000000e+01 7.127196453124998382e-04
4.600000000000000000e+01 8.195462406250001667e-04
4.700000000000000000e+01 9.421150773437499907e-04
4.800000000000000000e+01 1.078799476562500260e-03
4.900000000000000000e+01 1.227945851562499803e-03
5.000000000000000000e+01 1.387841546875000047e-03
5.100000000000000000e+01 1.556778757812500016e-03
5.200000000000000000e+01 1.733020921874999561e-03
5.300000000000000000e+01 1.914850296875000336e-03
5.400000000000000000e+01 2.100591730468749467e-03
5.500000000000000000e+01 2.288555335156251119e-03
5.600000000000000000e+01 2.477140783593750287e-03
5.700000000000000000e+01 2.664786964062499253e-03
5.800000000000000000e+01 2.849992400781249744e-03
5.900000000000000000e+01 3.031351617187500597e-03
6.000000000000000000e+01 3.207511945312500282e-03
6.100000000000000000e+01 3.377225539062500125e-03
6.200000000000000000e+01 3.539356234374998154e-03
6.300000000000000000e+01 3.692811656250001660e-03
6.400000000000000000e+01 3.836672343749999124e-03
6.500000000000000000e+01 3.970089843750000853e-03
6.600000000000000000e+01 4.092309999999999177e-03
6.700000000000000000e+01 4.202723046874999764e-03
6.800000000000000000e+01 4.300780234375000018e-03
6.900000000000000000e+01 4.386072890624999505e-03
7.000000000000000000e+01 4.458290703125000233e-03
7.100000000000000000e+01 4.517239531249999870e-03
7.200000000000000000e+01 4.562789453124997847e-03
7.300000000000000000e+01 4.594923437499999659e-03
7.400000000000000000e+01 4.613772421874998836e-03
7.500000000000000000e+01 4.619449921875000246e-03
7.600000000000000000e+01 4.612221562499997651e-03
7.700000000000000000e+01 4.592423359375001103e-03
7.800000000000000000e+01 4.560450312500000450e-03
7.900000000000000000e+01 4.516763515625001925e-03
8.000000000000000000e+01 4.461905390624998011e-03
8.100000000000000000e+01 4.396441093750000882e-03
8.200000000000000000e+01 4.321004687500000323e-03
8.300000000000000000e+01 4.236267734375000205e-03
8.400000000000000000e+01 4.142936093749998924e-03
8.500000000000000000e+01 4.041758749999999067e-03
8.600000000000000000e+01 3.933481484375001003e-03
8.700000000000000000e+01 3.818898906249998046e-03
8.800000000000000000e+01 3.698805078125001148e-03
8.900000000000000000e+01 3.574009062499999920e-03
9.000000000000000000e+01 3.445314140624999594e-03
9.100000000000000000e+01 3.313531796874999782e-03
9.200000000000000000e+01 3.179458593750001880e-03
9.300000000000000000e+01 3.043907187500000978e-03
9.400000000000000000e+01 2.907634375000000757e-03
9.500000000000000000e+01 2.771412968750000365e-03
9.600000000000000000e+01 2.635990234374998957e-03
9.700000000000000000e+01 2.502083281249999416e-03
9.800000000000000000e+01 2.370373828125000269e-03
9.900000000000000000e+01 2.241544609374999941e-03
1.000000000000000000e+02 2.116216875000001465e-03
1.010000000000000000e+02 1.994984140624999052e-03
1.020000000000000000e+02 1.878418515625000567e-03
1.030000000000000000e+02 1.767033203125000212e-03
1.040000000000000000e+02 1.661325703125000235e-03
1.050000000000000000e+02 1.561739843749999261e-03
1.060000000000000000e+02 1.468677031250000898e-03
1.070000000000000000e+02 1.382508125000000325e-03
1.080000000000000000e+02 1.303548398437500300e-03
1.090000000000000000e+02 1.232079234375000167e-03
1.100000000000000000e+02 1.168327563281250240e-03
1.110000000000000000e+02 1.112477553124999749e-03
1.120000000000000000e+02 1.064690561015625312e-03
1.130000000000000000e+02 1.025055078124999935e-03
1.140000000000000000e+02 9.936319062499997679e-04
1.150000000000000000e+02 9.704206328124999337e-04
1.160000000000000000e+02 9.554047031249999307e-04
1.170000000000000000e+02 9.484924453124998723e-04
1.180000000000000000e+02 9.495756093749999245e-04
1.190000000000000000e+02 9.584857421874998489e-04
1.200000000000000000e+02 9.750241250000000505e-04
1.210000000000000000e+02 9.989407968750000418e-04
1.220000000000000000e+02 1.029960109375000063e-03
1.230000000000000000e+02 1.067755812499999665e-03
1.240000000000000000e+02 1.111972992187499829e-03
1.250000000000000000e+02 1.162224671093750128e-03
1.260000000000000000e+02 1.218079371874999711e-03
1.270000000000000000e+02 1.279091906250000169e-03
1.280000000000000000e+02 1.344778187499999934e-03
1.290000000000000000e+02 1.414621875000000211e-03
1.300000000000000000e+02 1.488108671874999568e-03
1.310000000000000000e+02 1.564673203124999608e-03
1.320000000000000000e+02 1.643774609374999652e-03
1.330000000000000000e+02 1.724814062500000045e-03
1.340000000000000000e+02 1.807219453125000078e-03
1.350000000000000000e+02 1.890396406249999486e-03
1.360000000000000000e+02 1.973755312499999616e-03
1.370000000000000000e+02 2.056712109374999979e-03
1.380000000000000000e+02 2.138682499999999993e-03
1.390000000000000000e+02 2.219096953124999327e-03
1.400000000000000000e+02 2.297403203124999838e-03
1.410000000000000000e+02 2.373077265624999772e-03
1.420000000000000000e+02 2.445609218749999515e-03
1.430000000000000000e+02 2.514521093749998680e-03
1.440000000000000000e+02 2.579369140624999251e-03
1.450000000000000000e+02 2.639764531250000327e-03
1.460000000000000000e+02 2.695336640625000529e-03
1.470000000000000000e+02 2.745780781250000638e-03
1.480000000000000000e+02 2.790828070312499718e-03
1.490000000000000000e+02 2.830287945312499626e-03
1.500000000000000000e+02 2.864002773437500718e-03
1.510000000000000000e+02 2.891899796875001174e-03
1.520000000000000000e+02 2.913960546875000307e-03
1.530000000000000000e+02 2.930232476562500462e-03
1.540000000000000000e+02 2.940839125000000581e-03
1.550000000000000000e+02 2.945965101562500205e-03
1.560000000000000000e+02 2.945882140625000287e-03
1.570000000000000000e+02 2.940919062500000139e-03
1.580000000000000000e+02 2.931481257812498450e-03
1.590000000000000000e+02 2.918036445312499703e-03
1.600000000000000000e+02 2.901120289062498851e-03
1.610000000000000000e+02 2.881314046875000246e-03
1.620000000000000000e+02 2.859271367187501359e-03
1.630000000000000000e+02 2.835683476562499833e-03
1.640000000000000000e+02 2.811262648437499144e-03
1.650000000000000000e+02 2.786780156249999904e-03
1.660000000000000000e+02 2.762979963281248647e-03
1.670000000000000000e+02 2.740657453906249034e-03
1.680000000000000000e+02 2.720560985937500384e-03
1.690000000000000000e+02 2.703447710937500591e-03
1.700000000000000000e+02 2.689999421874999987e-03
1.710000000000000000e+02 2.680886375000000616e-03
1.720000000000000000e+02 2.676694375000000965e-03
1.730000000000000000e+02 2.677924843749998618e-03
1.740000000000000000e+02 2.685010624999999498e-03
1.750000000000000000e+02 2.698266015624999938e-03
1.760000000000000000e+02 2.717881328125000811e-03
1.770000000000000000e+02 2.743949140625001094e-03
1.780000000000000000e+02 2.776418828125000113e-03
1.790000000000000000e+02 2.815111249999998917e-03
1.800000000000000000e+02 2.859709062499999743e-03
1.810000000000000000e+02 2.909785937500000610e-03
1.820000000000000000e+02 2.964748093750001375e-03
1.830000000000000000e+02 3.023921375000000397e-03
1.840000000000000000e+02 3.086526476562501727e-03
1.850000000000000000e+02 3.151627007812499940e-03
1.860000000000000000e+02 3.218279140624999164e-03
1.870000000000000000e+02 3.285451195312500978e-03
1.880000000000000000e+02 3.352072085937499949e-03
1.890000000000000000e+02 3.417069140625000369e-03
1.900000000000000000e+02 3.479355312500000217e-03
1.910000000000000000e+02 3.537849218750001648e-03
1.920000000000000000e+02 3.591609843750001672e-03
1.930000000000000000e+02 3.639681640624999309e-03
1.940000000000000000e+02 3.681273828124999228e-03
1.950000000000000000e+02 3.715686093749999679e-03
1.960000000000000000e+02 3.742347812500001775e-03
1.970000000000000000e+02 3.760887656250001040e-03
1.980000000000000000e+02 3.771059765624998946e-03
1.990000000000000000e+02 3.772842656250000298e-03
2.000000000000000000e+02 3.766331250000001102e-03
2.010000000000000000e+02 3.751846015625000513e-03
2.020000000000000000e+02 3.729901093749998960e-03
2.030000000000000000e+02 3.701167109374999507e-03
2.040000000000000000e+02 3.666493671874999916e-03
2.050000000000000000e+02 3.626846406249999329e-03
2.060000000000000000e+02 3.583408984374999648e-03
2.070000000000000000e+02 3.537402109374999330e-03
2.080000000000000000e+02 3.490168203124999549e-03
2.090000000000000000e+02 3.443126015624999904e-03
2.100000000000000000e+02 3.397750546875000308e-03
2.110000000000000000e+02 3.355508906249999625e-03
2.120000000000000000e+02 3.317881015624999513e-03
2.130000000000000000e+02 3.286302968749999550e-03
2.140000000000000000e+02 3.262159296874998695e-03
2.150000000000000000e+02 3.246752187499999786e-03
2.160000000000000000e+02 3.241279218749999139e-03
2.170000000000000000e+02 3.246809734374999420e-03
2.180000000000000000e+02 3.264287335937499004e-03
2.190000000000000000e+02 3.294492125000002096e-03
2.200000000000000000e+02 3.338028679687499688e-03
2.210000000000000000e+02 3.395381539062498465e-03
2.220000000000000000e+02 3.466798875000000075e-03
2.230000000000000000e+02 3.552408124999998588e-03
2.240000000000000000e+02 3.652142296874999559e-03
