0.000000000000000000e+00 1.386910984374999795e-03
1.000000000000000000e+00 1.386217039062500331e-03
2.000000000000000000e+00 1.384815554687500536e-03
3.000000000000000000e+00 1.382719421875000130e-03
4.000000000000000000e+00 1.379932062500000348e-03
5.000000000000000000e+00 1.376449070312499821e-03
6.000000000000000000e+00 1.372281273437499574e-03
7.000000000000000000e+00 1.367434218750000806e-03
8.000000000000000000e+00 1.361911890625000336e-03
9.000000000000000000e+00 1.355724460937499532e-03
1.000000000000000000e+01 1.348868304687500302e-03
1.100000000000000000e+01 1.341366351562499250e-03
1.200000000000000000e+01 1.333218343749999982e-03
1.300000000000000000e+01 1.324441304687499392e-03
1.400000000000000000e+01 1.315041984374999565e-03
1.500000000000000000e+01 1.305034398437499412e-03
1.600000000000000000e+01 1.294427484374999649e-03
1.700000000000000000e+01 1.283244171874999484e-03
1.800000000000000000e+01 1.271481437500000073e-03
1.900000000000000000e+01 1.259168445312499728e-03
2.000000000000000000e+01 1.246316476562500317e-03
2.100000000000000000e+01 1.232938546874999541e-03
2.200000000000000000e+01 1.219050000000000385e-03
2.300000000000000000e+01 1.204675914062499622e-03
2.400000000000000000e+01 1.189831984375000701e-03
2.500000000000000000e+01 1.174532718749999455e-03
2.600000000000000000e+01 1.158799460937499828e-03
2.700000000000000000e+01 1.142648648437500107e-03
2.800000000000000000e+01 1.126111132812500099e-03
2.900000000000000000e+01 1.109190039062500546e-03
3.000000000000000000e+01 1.091919539062499505e-03
3.100000000000000000e+01 1.074312539062500377e-03
3.200000000000000000e+01 1.056398921875000441e-03
3.300000000000000000e+01 1.038191593749999628e-03
3.400000000000000000e+01 1.019723015625000583e-03
3.500000000000000000e+01 1.001007781250000611e-03
3.600000000000000000e+01 9.820677968749998935e-04
3.700000000000000000e+01 9.629372179687497929e-04
3.800000000000000000e+01 9.436300281250001483e-04
3.900000000000000000e+01 9.241689476562499729e-04
4.000000000000000000e+01 9.045815039062508238e-04
4.100000000000000000e+01 8.848889382812498037e-04
4.200000000000000000e+01 8.651236164062500213e-04
4.300000000000000000e+01 8.452912687499995444e-04
4.400000000000000000e+01 8.254325484375003505e-04
4.500000000000000000e+01 8.055672023437500254e-04
4.600000000000000000e+01 7.857108253906249992e-04
4.700000000000000000e+01 7.658920715625001799e-04
4.800000000000000000e+01 7.461413524999999710e-04
4.900000000000000000e+01 7.264755311015622238e-04
5.000000000000000000e+01 7.069159370125001601e-04
5.100000000000000000e+01 6.874877187500003529e-04
5.200000000000000000e+01 6.682167582812498707e-04
5.300000000000000000e+01 6.491207106250001342e-04
5.400000000000000000e+01 6.302235445312494777e-04
5.500000000000000000e+01 6.115510968749998839e-04
5.600000000000000000e+01 5.931171070312500669e-04
5.700000000000000000e+01 5.749489210937503564e-04
5.800000000000000000e+01 5.570646117187499999e-04
