0.000000000000000000e+00 7.675613437500000170e-03
1.000000000000000000e+00 7.640535390625002345e-03
2.000000000000000000e+00 7.570918671874998611e-03
3.000000000000000000e+00 7.467535937500002080e-03
4.000000000000000000e+00 7.331781796875000770e-03
5.000000000000000000e+00 7.165261484374997603e-03
6.000000000000000000e+00 6.970159062500001779e-03
7.000000000000000000e+00 6.748810703125003585e-03
8.000000000000000000e+00 6.503970624999998347e-03
9.000000000000000000e+00 6.238606406249997891e-03
1.000000000000000000e+01 5.955977109374996359e-03
1.100000000000000000e+01 5.659363359374998230e-03
1.200000000000000000e+01 5.352252578125001915e-03
1.300000000000000000e+01 5.038195390624998146e-03
1.400000000000000000e+01 4.720731171874997453e-03
1.500000000000000000e+01 4.403377968750002078e-03
1.600000000000000000e+01 4.089516718749999259e-03
1.700000000000000000e+01 3.782409804687501560e-03
1.800000000000000000e+01 3.485174117187497724e-03
1.900000000000000000e+01 3.200647531250001496e-03
2.000000000000000000e+01 2.931448140624999619e-03
2.100000000000000000e+01 2.679899248437500950e-03
2.200000000000000000e+01 2.448013081249999102e-03
2.300000000000000000e+01 2.237481149218750135e-03
2.400000000000000000e+01 2.049631187499999577e-03
2.500000000000000000e+01 1.885476578125001509e-03
2.600000000000000000e+01 1.745665359374999137e-03
2.700000000000000000e+01 1.630502500000000207e-03
2.800000000000000000e+01 1.539964921874999518e-03
2.900000000000000000e+01 1.473727968749999470e-03
3.000000000000000000e+01 1.431148046874999467e-03
3.100000000000000000e+01 1.411329609375000125e-03
3.200000000000000000e+01 1.413126250000000528e-03
3.300000000000000000e+01 1.435168984375000036e-03
3.400000000000000000e+01 1.475923828124999643e-03
3.500000000000000000e+01 1.533698570312500356e-03
3.600000000000000000e+01 1.606691382812500818e-03
3.700000000000000000e+01 1.693008421874999747e-03
3.800000000000000000e+01 1.790718655078123644e-03
3.900000000000000000e+01 1.897881335937499740e-03
4.000000000000000000e+01 2.012560747656250756e-03
4.100000000000000000e+01 2.132862719531249378e-03
4.200000000000000000e+01 2.256978390625000858e-03
4.300000000000000000e+01 2.383162206640626352e-03
4.400000000000000000e+01 2.509801829687496964e-03
4.500000000000000000e+01 2.635404429687500036e-03
4.600000000000000000e+01 2.758619484375000527e-03
4.700000000000000000e+01 2.878228357031250087e-03
4.800000000000000000e+01 2.993184758593749311e-03
4.900000000000000000e+01 3.102584718750000300e-03
5.000000000000000000e+01 3.205681695312498705e-03
5.100000000000000000e+01 3.301869796875000693e-03
5.200000000000000000e+01 3.390715070312500055e-03
5.300000000000000000e+01 3.471887632812498906e-03
5.400000000000000000e+01 3.545188218749999350e-03
5.500000000000000000e+01 3.610547476562501676e-03
5.600000000000000000e+01 3.667977945312501237e-03
5.700000000000000000e+01 3.717577187499999589e-03
5.800000000000000000e+01 3.759544453125000709e-03
5.900000000000000000e+01 3.794074765624999741e-03
6.000000000000000000e+01 3.821472109375000613e-03
6.100000000000000000e+01 3.842057187500000186e-03
6.200000000000000000e+01 3.856138906249999797e-03
6.300000000000000000e+01 3.864056953124999760e-03
6.400000000000000000e+01 3.866143203125000163e-03
6.500000000000000000e+01 3.862757578125001947e-03
6.600000000000000000e+01 3.854135312500000122e-03
6.700000000000000000e+01 3.840640468749999085e-03
6.800000000000000000e+01 3.822529218749998441e-03
6.900000000000000000e+01 3.800012968750000105e-03
7.000000000000000000e+01 3.773327031249999047e-03
7.100000000000000000e+01 3.742682343750001334e-03
7.200000000000000000e+01 3.708212187499998827e-03
7.300000000000000000e+01 3.670128359375001911e-03
7.400000000000000000e+01 3.628505624999997688e-03
7.500000000000000000e+01 3.583529828125001961e-03
7.600000000000000000e+01 3.535329992187501245e-03
7.700000000000000000e+01 3.484011039062500596e-03
7.800000000000000000e+01 3.429742113281249345e-03
7.900000000000000000e+01 3.372675781249998180e-03
8.000000000000000000e+01 3.313018774218749914e-03
8.100000000000000000e+01 3.250940445312499021e-03
8.200000000000000000e+01 3.186723671874998158e-03
8.300000000000000000e+01 3.120611601562499598e-03
8.400000000000000000e+01 3.052927109374997759e-03
8.500000000000000000e+01 2.984007656249998679e-03
8.600000000000000000e+01 2.914248281249999777e-03
8.700000000000000000e+01 2.844065156250000573e-03
8.800000000000000000e+01 2.773926562500000047e-03
8.900000000000000000e+01 2.704310078125000526e-03
9.000000000000000000e+01 2.635755546875001055e-03
9.100000000000000000e+01 2.568803203125000906e-03
9.200000000000000000e+01 2.504014578124998981e-03
9.300000000000000000e+01 2.441968476562500490e-03
9.400000000000000000e+01 2.383254703125000512e-03
9.500000000000000000e+01 2.328461286718750290e-03
9.600000000000000000e+01 2.278143164843749163e-03
9.700000000000000000e+01 2.232864482812500252e-03
9.800000000000000000e+01 2.193153492187499293e-03
9.900000000000000000e+01 2.159499062500000888e-03
1.000000000000000000e+02 2.132352234374999562e-03
1.010000000000000000e+02 2.112107359375000899e-03
1.020000000000000000e+02 2.099101210937502193e-03
1.030000000000000000e+02 2.093621023437500575e-03
