0.000000000000000000e+00 6.750170078125000174e-03
1.000000000000000000e+00 6.715256484374998620e-03
2.000000000000000000e+00 6.645919531250000720e-03
3.000000000000000000e+00 6.543212031250002225e-03
4.000000000000000000e+00 6.408450937500001672e-03
5.000000000000000000e+00 6.243663671874999203e-03
6.000000000000000000e+00 6.051109453125002625e-03
7.000000000000000000e+00 5.833475703125000356e-03
8.000000000000000000e+00 5.593723125000003502e-03
9.000000000000000000e+00 5.335108984375000647e-03
1.000000000000000000e+01 5.061124687499998082e-03
1.100000000000000000e+01 4.775351640625003294e-03
1.200000000000000000e+01 4.481559375000000213e-03
1.300000000000000000e+01 4.183396640624999045e-03
1.400000000000000000e+01 3.884576093750000212e-03
1.500000000000000000e+01 3.588666093749998121e-03
1.600000000000000000e+01 3.299095390625000380e-03
1.700000000000000000e+01 3.019098203124998599e-03
1.800000000000000000e+01 2.751632789062500185e-03
1.900000000000000000e+01 2.499375781250000750e-03
2.000000000000000000e+01 2.264670054687500066e-03
2.100000000000000000e+01 2.049507366406250284e-03
2.200000000000000000e+01 1.855503253124999793e-03
2.300000000000000000e+01 1.683892943046874082e-03
2.400000000000000000e+01 1.535511176562501202e-03
2.500000000000000000e+01 1.410827632812499581e-03
2.600000000000000000e+01 1.309910828125000499e-03
2.700000000000000000e+01 1.232492999999999653e-03
2.800000000000000000e+01 1.177973671874999991e-03
2.900000000000000000e+01 1.145429921874998973e-03
3.000000000000000000e+01 1.133686398437500509e-03
3.100000000000000000e+01 1.141326226562499897e-03
3.200000000000000000e+01 1.166732539062500552e-03
3.300000000000000000e+01 1.208135328125000416e-03
3.400000000000000000e+01 1.263661446093750172e-03
3.500000000000000000e+01 1.331351794999999574e-03
3.600000000000000000e+01 1.409235814843749768e-03
3.700000000000000000e+01 1.495323146093749736e-03
3.800000000000000000e+01 1.587695327343749191e-03
3.900000000000000000e+01 1.684494680468749846e-03
4.000000000000000000e+01 1.783967449218750974e-03
4.100000000000000000e+01 1.884494718750000719e-03
4.200000000000000000e+01 1.984598378906250304e-03
4.300000000000000000e+01 2.082979562499999698e-03
4.400000000000000000e+01 2.178499609375000087e-03
4.500000000000000000e+01 2.270200859374999977e-03
4.600000000000000000e+01 2.357324531249998904e-03
4.700000000000000000e+01 2.439280851562499169e-03
4.800000000000000000e+01 2.515636870312501234e-03
4.900000000000000000e+01 2.586144421874999200e-03
5.000000000000000000e+01 2.650695648437498796e-03
5.100000000000000000e+01 2.709322789062501222e-03
5.200000000000000000e+01 2.762160515625000645e-03
5.300000000000000000e+01 2.809446039062502530e-03
5.400000000000000000e+01 2.851499968750000318e-03
5.500000000000000000e+01 2.888684424218751143e-03
5.600000000000000000e+01 2.921416053124999655e-03
5.700000000000000000e+01 2.950106539062498281e-03
5.800000000000000000e+01 2.975197062499999705e-03
5.900000000000000000e+01 2.997088179687499871e-03
6.000000000000000000e+01 3.016156757812500557e-03
6.100000000000000000e+01 3.032723640624996816e-03
6.200000000000000000e+01 3.047114453125001135e-03
6.300000000000000000e+01 3.059521328125000637e-03
6.400000000000000000e+01 3.070098124999999338e-03
6.500000000000000000e+01 3.078953671874999805e-03
6.600000000000000000e+01 3.086124921874999066e-03
6.700000000000000000e+01 3.091570625000001488e-03
6.800000000000000000e+01 3.095197421874998529e-03
6.900000000000000000e+01 3.096907398437500313e-03
7.000000000000000000e+01 3.096487242187502022e-03
7.100000000000000000e+01 3.093743546875001808e-03
7.200000000000000000e+01 3.088431062499999089e-03
7.300000000000000000e+01 3.080367578124999350e-03
7.400000000000000000e+01 3.069294305468750310e-03
7.500000000000000000e+01 3.055008187499999150e-03
7.600000000000000000e+01 3.037329789062499438e-03
7.700000000000000000e+01 3.016145976562501028e-03
7.800000000000000000e+01 2.991353906250000805e-03
7.900000000000000000e+01 2.962938437499999800e-03
8.000000000000000000e+01 2.930933515624999444e-03
8.100000000000000000e+01 2.895486406249998552e-03
8.200000000000000000e+01 2.856790156250001329e-03
8.300000000000000000e+01 2.815118750000000173e-03
8.400000000000000000e+01 2.770841484375000194e-03
8.500000000000000000e+01 2.724411250000000669e-03
8.600000000000000000e+01 2.676346328124999414e-03
8.700000000000000000e+01 2.627243593750000581e-03
