0.000000000000000000e+00 9.282180312500002556e-03
1.000000000000000000e+00 9.246747812499995708e-03
2.000000000000000000e+00 9.176235390625002430e-03
3.000000000000000000e+00 9.071180859374992911e-03
4.000000000000000000e+00 8.932558906250005759e-03
5.000000000000000000e+00 8.761527890624995485e-03
6.000000000000000000e+00 8.559578124999998178e-03
7.000000000000000000e+00 8.328511093750001065e-03
8.000000000000000000e+00 8.070216015624999406e-03
9.000000000000000000e+00 7.786953671874999316e-03
1.000000000000000000e+01 7.481137109374998324e-03
1.100000000000000000e+01 7.155315156249997949e-03
1.200000000000000000e+01 6.812206640624998699e-03
1.300000000000000000e+01 6.454708906250000364e-03
1.400000000000000000e+01 6.085657265625003289e-03
1.500000000000000000e+01 5.708158749999999240e-03
1.600000000000000000e+01 5.325184296874996975e-03
1.700000000000000000e+01 4.939770703124998774e-03
1.800000000000000000e+01 4.554926562499999644e-03
1.900000000000000000e+01 4.173602031249999331e-03
2.000000000000000000e+01 3.798661093749997400e-03
2.100000000000000000e+01 3.432859609375001758e-03
2.200000000000000000e+01 3.078831250000000491e-03
2.300000000000000000e+01 2.739034140624999059e-03
2.400000000000000000e+01 2.415774609374998685e-03
2.500000000000000000e+01 2.111143281249999639e-03
2.600000000000000000e+01 1.827032421875000130e-03
2.700000000000000000e+01 1.565118984375000024e-03
2.800000000000000000e+01 1.326830390624999991e-03
2.900000000000000000e+01 1.113357734374998895e-03
3.000000000000000000e+01 9.256582812500000618e-04
3.100000000000000000e+01 7.644296093750000678e-04
3.200000000000000000e+01 6.301213281250000239e-04
3.300000000000000000e+01 5.229424296874998638e-04
3.400000000000000000e+01 4.428585937499999797e-04
3.500000000000000000e+01 3.896029556250001536e-04
3.600000000000000000e+01 3.626849921874998562e-04
3.700000000000000000e+01 3.614007968750000709e-04
3.800000000000000000e+01 3.848513718750002678e-04
3.900000000000000000e+01 4.319508646874998885e-04
4.000000000000000000e+01 5.014451671875000578e-04
4.100000000000000000e+01 5.919344554687499703e-04
4.200000000000000000e+01 7.018797414062499579e-04
4.300000000000000000e+01 8.296344554687502728e-04
4.400000000000000000e+01 9.734492500000000142e-04
4.500000000000000000e+01 1.131505528124999993e-03
4.600000000000000000e+01 1.301932617968750610e-03
4.700000000000000000e+01 1.482808446171875877e-03
4.800000000000000000e+01 1.672202680468749727e-03
4.900000000000000000e+01 1.868182929687499860e-03
5.000000000000000000e+01 2.068827023437499850e-03
5.100000000000000000e+01 2.272255015624999926e-03
5.200000000000000000e+01 2.476619812499998921e-03
5.300000000000000000e+01 2.680148570312499302e-03
5.400000000000000000e+01 2.881131914062500052e-03
5.500000000000000000e+01 3.077952382812499700e-03
5.600000000000000000e+01 3.269086765624997469e-03
5.700000000000000000e+01 3.453101186718749490e-03
5.800000000000000000e+01 3.628701516406247860e-03
5.900000000000000000e+01 3.794683232812500698e-03
6.000000000000000000e+01 3.949964206250001705e-03
6.100000000000000000e+01 4.093648617187499103e-03
6.200000000000000000e+01 4.224814156249998530e-03
6.300000000000000000e+01 4.342834953125000209e-03
6.400000000000000000e+01 4.447114601562503211e-03
6.500000000000000000e+01 4.537243312499999667e-03
6.600000000000000000e+01 4.612824374999999547e-03
6.700000000000000000e+01 4.673741015624996442e-03
6.800000000000000000e+01 4.719811640625002670e-03
6.900000000000000000e+01 4.751120234374999612e-03
7.000000000000000000e+01 4.767785390625000307e-03
7.100000000000000000e+01 4.770011718750002440e-03
7.200000000000000000e+01 4.758121484375001618e-03
7.300000000000000000e+01 4.732511953124999074e-03
7.400000000000000000e+01 4.693680624999997490e-03
7.500000000000000000e+01 4.642181015624999123e-03
7.600000000000000000e+01 4.578612578125001997e-03
7.700000000000000000e+01 4.503684921874995598e-03
7.800000000000000000e+01 4.418102734375001922e-03
7.900000000000000000e+01 4.322652812499999317e-03
8.000000000000000000e+01 4.218150859374999485e-03
8.100000000000000000e+01 4.105436562500004542e-03
8.200000000000000000e+01 3.985381953124999578e-03
8.300000000000000000e+01 3.858875390625000554e-03
8.400000000000000000e+01 3.726805156250001354e-03
8.500000000000000000e+01 3.590092968750000380e-03
8.600000000000000000e+01 3.449637187499999657e-03
8.700000000000000000e+01 3.306354062499999597e-03
8.800000000000000000e+01 3.161132031249999641e-03
8.900000000000000000e+01 3.014862500000000268e-03
9.000000000000000000e+01 2.868397656250000916e-03
9.100000000000000000e+01 2.722594531250001077e-03
9.200000000000000000e+01 2.578266406249999417e-03
9.300000000000000000e+01 2.436206250000001391e-03
9.400000000000000000e+01 2.297171874999999301e-03
9.500000000000000000e+01 2.161888750000000303e-03
9.600000000000000000e+01 2.031041484375000102e-03
9.700000000000000000e+01 1.905285781249999857e-03
9.800000000000000000e+01 1.785218437499998777e-03
9.900000000000000000e+01 1.671395468750000619e-03
1.000000000000000000e+02 1.564348046875000536e-03
1.010000000000000000e+02 1.464529914062500391e-03
1.020000000000000000e+02 1.372370679687499786e-03
1.030000000000000000e+02 1.288248022656249573e-03
1.040000000000000000e+02 1.212469057656249873e-03
1.050000000000000000e+02 1.145310976562499998e-03
1.060000000000000000e+02 1.087001112500000184e-03
1.070000000000000000e+02 1.037705128124999853e-03
1.080000000000000000e+02 9.975397656250002253e-04
1.090000000000000000e+02 9.665839765624998367e-04
1.100000000000000000e+02 9.448498828124998533e-04
1.110000000000000000e+02 9.323160156250000826e-04
1.120000000000000000e+02 9.288947656249998009e-04
1.130000000000000000e+02 9.344742968749999773e-04
1.140000000000000000e+02 9.488703046875001518e-04
1.150000000000000000e+02 9.718784453125001123e-04
1.160000000000000000e+02 1.003233374999999879e-03
1.170000000000000000e+02 1.042634653125000662e-03
1.180000000000000000e+02 1.089747522265624479e-03
1.190000000000000000e+02 1.144177677343750227e-03
1.200000000000000000e+02 1.205517062499999233e-03
1.210000000000000000e+02 1.273309664062499897e-03
1.220000000000000000e+02 1.347069559375000097e-03
1.230000000000000000e+02 1.426282584296875060e-03
1.240000000000000000e+02 1.510406010156249701e-03
1.250000000000000000e+02 1.598869277343750988e-03
1.260000000000000000e+02 1.691087419531249339e-03
1.270000000000000000e+02 1.786435183125000036e-03
1.280000000000000000e+02 1.884303096093750294e-03
1.290000000000000000e+02 1.984034203125000298e-03
1.300000000000000000e+02 2.084988562499998695e-03
1.310000000000000000e+02 2.186504500000000309e-03
1.320000000000000000e+02 2.287926851562499791e-03
1.330000000000000000e+02 2.388597921874999631e-03
1.340000000000000000e+02 2.487872132812501795e-03
1.350000000000000000e+02 2.585103671875000567e-03
1.360000000000000000e+02 2.679657890625000184e-03
1.370000000000000000e+02 2.770939296874998584e-03
1.380000000000000000e+02 2.858359023437500191e-03
1.390000000000000000e+02 2.941352410937501417e-03
1.400000000000000000e+02 3.019390419531250720e-03
1.410000000000000000e+02 3.091993928124999944e-03
1.420000000000000000e+02 3.158704882812499778e-03
1.430000000000000000e+02 3.219117640625000169e-03
1.440000000000000000e+02 3.272880217187499035e-03
1.450000000000000000e+02 3.319689949999999907e-03
1.460000000000000000e+02 3.359298664062500880e-03
1.470000000000000000e+02 3.391528898437499735e-03
1.480000000000000000e+02 3.416268429687499639e-03
1.490000000000000000e+02 3.433463296875000157e-03
1.500000000000000000e+02 3.443159531250000478e-03
1.510000000000000000e+02 3.445446507812500395e-03
1.520000000000000000e+02 3.440521921874999285e-03
1.530000000000000000e+02 3.428654242187499819e-03
1.540000000000000000e+02 3.410180984374999551e-03
1.550000000000000000e+02 3.385553890624999011e-03
1.560000000000000000e+02 3.355288187500000009e-03
1.570000000000000000e+02 3.319986148437499302e-03
1.580000000000000000e+02 3.280313937499998618e-03
1.590000000000000000e+02 3.237041296874999374e-03
1.600000000000000000e+02 3.190975858593751192e-03
1.610000000000000000e+02 3.143022367968750612e-03
1.620000000000000000e+02 3.094088788281251518e-03
1.630000000000000000e+02 3.045157078125000551e-03
1.640000000000000000e+02 2.997248734374999713e-03
1.650000000000000000e+02 2.951353429687499867e-03
1.660000000000000000e+02 2.908496257812500946e-03
1.670000000000000000e+02 2.869669499999999342e-03
1.680000000000000000e+02 2.835817219531249541e-03
1.690000000000000000e+02 2.807856906250000457e-03
1.700000000000000000e+02 2.786589140624999832e-03
1.710000000000000000e+02 2.772736874999998276e-03
1.720000000000000000e+02 2.766944453124999675e-03
1.730000000000000000e+02 2.769663906250000290e-03
1.740000000000000000e+02 2.781245625000000003e-03
1.750000000000000000e+02 2.801877656250000449e-03
1.760000000000000000e+02 2.831571015625000166e-03
1.770000000000000000e+02 2.870169687499999744e-03
1.780000000000000000e+02 2.917343593750000748e-03
1.790000000000000000e+02 2.972586796874998865e-03
1.800000000000000000e+02 3.035220468749999252e-03
1.810000000000000000e+02 3.104404218749998862e-03
1.820000000000000000e+02 3.179166085937499935e-03
1.830000000000000000e+02 3.258394164062501826e-03
1.840000000000000000e+02 3.340860703125000681e-03
1.850000000000000000e+02 3.425297312500001027e-03
1.860000000000000000e+02 3.510347085937500639e-03
1.870000000000000000e+02 3.594605781249999004e-03
1.880000000000000000e+02 3.676750703125001695e-03
1.890000000000000000e+02 3.755461718750000358e-03
1.900000000000000000e+02 3.829454453125000560e-03
1.910000000000000000e+02 3.897639062500000452e-03
1.920000000000000000e+02 3.958960390624999444e-03
1.930000000000000000e+02 4.012588046874998766e-03
1.940000000000000000e+02 4.057834609374999860e-03
1.950000000000000000e+02 4.094263359374999273e-03
1.960000000000000000e+02 4.121556640625000274e-03
1.970000000000000000e+02 4.139695703124998856e-03
1.980000000000000000e+02 4.148873749999999576e-03
1.990000000000000000e+02 4.149474296874997026e-03
2.000000000000000000e+02 4.142122656250000340e-03
2.010000000000000000e+02 4.127597734374998523e-03
2.020000000000000000e+02 4.106869453125000166e-03
2.030000000000000000e+02 4.081110703124998969e-03
2.040000000000000000e+02 4.051532656250001439e-03
2.050000000000000000e+02 4.019508906249999285e-03
2.060000000000000000e+02 3.986443437499999007e-03
2.070000000000000000e+02 3.953778125000000608e-03
2.080000000000000000e+02 3.922954765625001096e-03
