0.000000000000000000e+00 3.118265320312498586e-04
1.000000000000000000e+00 3.117445273437500770e-04
2.000000000000000000e+00 3.115812429687501647e-04
3.000000000000000000e+00 3.113362390625001039e-04
4.000000000000000000e+00 3.110090351562501475e-04
5.000000000000000000e+00 3.106012218750000111e-04
6.000000000000000000e+00 3.101116304687500822e-04
7.000000000000000000e+00 3.095421281250001371e-04
8.000000000000000000e+00 3.088921125000001567e-04
9.000000000000000000e+00 3.081618726562500429e-04
1.000000000000000000e+01 3.073519882812499461e-04
1.100000000000000000e+01 3.064635914062498016e-04
1.200000000000000000e+01 3.054970601562501586e-04
1.300000000000000000e+01 3.044519609374999442e-04
1.400000000000000000e+01 3.033300375000001054e-04
1.500000000000000000e+01 3.021320585937499557e-04
1.600000000000000000e+01 3.008588695312500476e-04
1.700000000000000000e+01 2.995099101562498953e-04
1.800000000000000000e+01 2.980879890624999720e-04
1.900000000000000000e+01 2.965925898437500510e-04
2.000000000000000000e+01 2.950250757812500650e-04
2.100000000000000000e+01 2.933870429687500197e-04
2.200000000000000000e+01 2.916790187499999085e-04
2.300000000000000000e+01 2.899018367187501818e-04
2.400000000000000000e+01 2.880571499999999801e-04
2.500000000000000000e+01 2.861463656250000376e-04
2.600000000000000000e+01 2.841693554687502155e-04
2.700000000000000000e+01 2.821293750000000147e-04
2.800000000000000000e+01 2.800263875000000833e-04
2.900000000000000000e+01 2.778618414062499734e-04
3.000000000000000000e+01 2.756378406249999110e-04
3.100000000000000000e+01 2.733561015624999362e-04
3.200000000000000000e+01 2.710165187499999416e-04
3.300000000000000000e+01 2.686216679687499485e-04
3.400000000000000000e+01 2.661731210937498017e-04
3.500000000000000000e+01 2.636721070312500253e-04
3.600000000000000000e+01 2.611204023437498360e-04
3.700000000000000000e+01 2.585196664062499217e-04
3.800000000000000000e+01 2.558720734374999835e-04
3.900000000000000000e+01 2.531790648437500760e-04
4.000000000000000000e+01 2.504412406250000243e-04
4.100000000000000000e+01 2.476631687499999393e-04
4.200000000000000000e+01 2.448438859374999703e-04
4.300000000000000000e+01 2.419861820312500149e-04
4.400000000000000000e+01 2.390923992187499300e-04
4.500000000000000000e+01 2.361643992187500150e-04
4.600000000000000000e+01 2.332033539062499511e-04
4.700000000000000000e+01 2.302119046874999311e-04
4.800000000000000000e+01 2.271920015625000235e-04
4.900000000000000000e+01 2.241451226562501497e-04
5.000000000000000000e+01 2.210740968749999699e-04
5.100000000000000000e+01 2.179804695312499772e-04
5.200000000000000000e+01 2.148663812500000477e-04
5.300000000000000000e+01 2.117334062499998679e-04
5.400000000000000000e+01 2.085846257812500547e-04
5.500000000000000000e+01 2.054215234375001147e-04
5.600000000000000000e+01 2.022462953125000681e-04
5.700000000000000000e+01 1.990611757812500401e-04
5.800000000000000000e+01 1.958686445312501239e-04
5.900000000000000000e+01 1.926699640625000455e-04
6.000000000000000000e+01 1.894686164062499994e-04
6.100000000000000000e+01 1.862654632812499171e-04
6.200000000000000000e+01 1.830631914062501081e-04
6.300000000000000000e+01 1.798647890625000296e-04
6.400000000000000000e+01 1.766717531249999888e-04
6.500000000000000000e+01 1.734858867187500178e-04
6.600000000000000000e+01 1.703100148437499686e-04
6.700000000000000000e+01 1.671459953124998987e-04
6.800000000000000000e+01 1.639965992187499434e-04
6.900000000000000000e+01 1.608631828124999958e-04
7.000000000000000000e+01 1.577489093750000337e-04
7.100000000000000000e+01 1.546552718749999867e-04
7.200000000000000000e+01 1.515849382812500226e-04
7.300000000000000000e+01 1.485403101562499779e-04
7.400000000000000000e+01 1.455233875000001007e-04
7.500000000000000000e+01 1.425355343749999280e-04
7.600000000000000000e+01 1.395799304687500629e-04
7.700000000000000000e+01 1.366584882812500192e-04
7.800000000000000000e+01 1.337737476562499616e-04
7.900000000000000000e+01 1.309270468750000586e-04
8.000000000000000000e+01 1.281217046875000323e-04
8.100000000000000000e+01 1.253582031249999759e-04
8.200000000000000000e+01 1.226404968749999981e-04
8.300000000000000000e+01 1.199703539062499732e-04
8.400000000000000000e+01 1.173484257812499947e-04
8.500000000000000000e+01 1.147782468750000075e-04
8.600000000000000000e+01 1.122614773437499507e-04
8.700000000000000000e+01 1.098006898437499937e-04
8.800000000000000000e+01 1.073969906249999716e-04
8.900000000000000000e+01 1.050529351562499866e-04
9.000000000000000000e+01 1.027702796875000008e-04
9.100000000000000000e+01 1.005514695312499873e-04
9.200000000000000000e+01 9.839792578125001413e-05
9.300000000000000000e+01 9.631233750000000205e-05
9.400000000000000000e+01 9.429629765625000980e-05
9.500000000000000000e+01 9.235126328124998874e-05
9.600000000000000000e+01 9.047945624999999183e-05
9.700000000000000000e+01 8.868335906249999283e-05
9.800000000000000000e+01 8.696381867187501593e-05
9.900000000000000000e+01 8.532376773437502511e-05
1.000000000000000000e+02 8.376366179687502289e-05
1.010000000000000000e+02 8.228617640625000449e-05
1.020000000000000000e+02 8.089311140625000159e-05
1.030000000000000000e+02 7.958546929687496574e-05
1.040000000000000000e+02 7.836588414062499691e-05
1.050000000000000000e+02 7.723549515625000180e-05
1.060000000000000000e+02 7.619607218749999643e-05
1.070000000000000000e+02 7.524933945312497585e-05
1.080000000000000000e+02 7.439664710937499321e-05
1.090000000000000000e+02 7.363947967968750862e-05
1.100000000000000000e+02 7.297989377343753743e-05
1.110000000000000000e+02 7.241914132812499671e-05
1.120000000000000000e+02 7.195882725390625079e-05
1.130000000000000000e+02 7.159970232812498214e-05
1.140000000000000000e+02 7.134466784375001480e-05
1.150000000000000000e+02 7.119361460937498451e-05
1.160000000000000000e+02 7.114872270312496891e-05
1.170000000000000000e+02 7.121110023437497868e-05
1.180000000000000000e+02 7.138229572656250277e-05
1.190000000000000000e+02 7.166345744531252694e-05
1.200000000000000000e+02 7.205625024218750222e-05
1.210000000000000000e+02 7.256102789062500241e-05
1.220000000000000000e+02 7.317986445312499343e-05
1.230000000000000000e+02 7.391326289062502216e-05
1.240000000000000000e+02 7.476294749999999524e-05
1.250000000000000000e+02 7.572996874999999781e-05
1.260000000000000000e+02 7.681497039062497832e-05
1.270000000000000000e+02 7.801946015624999049e-05
1.280000000000000000e+02 7.934474062499998620e-05
1.290000000000000000e+02 8.079095703125000177e-05
1.300000000000000000e+02 8.236002031250001798e-05
1.310000000000000000e+02 8.405268515625000081e-05
1.320000000000000000e+02 8.586924453124998580e-05
1.330000000000000000e+02 8.781169531249998980e-05
1.340000000000000000e+02 8.987992578124997134e-05
1.350000000000000000e+02 9.207565390624999110e-05
1.360000000000000000e+02 9.439909531250001418e-05
1.370000000000000000e+02 9.685152812500000209e-05
1.380000000000000000e+02 9.943344374999999705e-05
1.390000000000000000e+02 1.021457187499999795e-04
1.400000000000000000e+02 1.049896015625000566e-04
1.410000000000000000e+02 1.079650156250000194e-04
1.420000000000000000e+02 1.110728828125000060e-04
1.430000000000000000e+02 1.143143281249999800e-04
1.440000000000000000e+02 1.176898203125000062e-04
1.450000000000000000e+02 1.211995624999999914e-04
1.460000000000000000e+02 1.248444375000000266e-04
1.470000000000000000e+02 1.286261718750000838e-04
1.480000000000000000e+02 1.325438828125000178e-04
1.490000000000000000e+02 1.365981015625000370e-04
1.500000000000000000e+02 1.407909531249999986e-04
1.510000000000000000e+02 1.451212109375000332e-04
1.520000000000000000e+02 1.495906171874999556e-04
1.530000000000000000e+02 1.541988750000000035e-04
1.540000000000000000e+02 1.589477265625000187e-04
1.550000000000000000e+02 1.638360937499999724e-04
1.560000000000000000e+02 1.688650546874999477e-04
1.570000000000000000e+02 1.740355312500000014e-04
1.580000000000000000e+02 1.793468124999999386e-04
1.590000000000000000e+02 1.848009687499999705e-04
1.600000000000000000e+02 1.903965859374999198e-04
1.610000000000000000e+02 1.961364843750000369e-04
1.620000000000000000e+02 2.020182031249999636e-04
1.630000000000000000e+02 2.080433593749999601e-04
1.640000000000000000e+02 2.142135156249999357e-04
1.650000000000000000e+02 2.205273437500001015e-04
1.660000000000000000e+02 2.269858593749999774e-04
1.670000000000000000e+02 2.335896093749999800e-04
1.680000000000000000e+02 2.403380468749999636e-04
1.690000000000000000e+02 2.472326562500000956e-04
1.700000000000000000e+02 2.542730468749999852e-04
1.710000000000000000e+02 2.614596093749999690e-04
1.720000000000000000e+02 2.687922656249999253e-04
1.730000000000000000e+02 2.762723437499998058e-04
1.740000000000000000e+02 2.838991406250001431e-04
1.750000000000000000e+02 2.916732812499999035e-04
1.760000000000000000e+02 2.995954687500001264e-04
1.770000000000000000e+02 3.076651562500000154e-04
1.780000000000000000e+02 3.158831250000001352e-04
1.790000000000000000e+02 3.242489062500001360e-04
1.800000000000000000e+02 3.327641406249998591e-04
1.810000000000000000e+02 3.414275781250000166e-04
1.820000000000000000e+02 3.502410156249999881e-04
1.830000000000000000e+02 3.592033593749998613e-04
1.840000000000000000e+02 3.683149218749999596e-04
1.850000000000000000e+02 3.775765625000001560e-04
1.860000000000000000e+02 3.869882031250000036e-04
1.870000000000000000e+02 3.965500000000001250e-04
1.880000000000000000e+02 4.062623437500001520e-04
1.890000000000000000e+02 4.161252343750000303e-04
1.900000000000000000e+02 4.261399218750001319e-04
1.910000000000000000e+02 4.363042187499998736e-04
1.920000000000000000e+02 4.466209375000001602e-04
1.930000000000000000e+02 4.570885156250000252e-04
1.940000000000000000e+02 4.677074218749999808e-04
1.950000000000000000e+02 4.784793749999999898e-04
1.960000000000000000e+02 4.894027343749998314e-04
1.970000000000000000e+02 5.004785156250001095e-04
1.980000000000000000e+02 5.117064843749999717e-04
1.990000000000000000e+02 5.230878124999995601e-04
2.000000000000000000e+02 5.346212500000000747e-04
2.010000000000000000e+02 5.463079687500000314e-04
2.020000000000000000e+02 5.581482812500000246e-04
2.030000000000000000e+02 5.701410156250000206e-04
2.040000000000000000e+02 5.822880468750000083e-04
2.050000000000000000e+02 5.945883593749998718e-04
2.060000000000000000e+02 6.070436718750002241e-04
2.070000000000000000e+02 6.196514843750001045e-04
2.080000000000000000e+02 6.324141406249999056e-04
2.090000000000000000e+02 6.453307812499995376e-04
2.100000000000000000e+02 6.584020312500000810e-04
2.110000000000000000e+02 6.716285937500000814e-04
2.120000000000000000e+02 6.850088281249999689e-04
2.130000000000000000e+02 6.985444531249998144e-04
2.140000000000000000e+02 7.122354687499998348e-04
2.150000000000000000e+02 7.260810156249996152e-04
2.160000000000000000e+02 7.400824218749999742e-04
2.170000000000000000e+02 7.542388281249998465e-04
2.180000000000000000e+02 7.685507812499994861e-04
2.190000000000000000e+02 7.830178906249999661e-04
2.200000000000000000e+02 7.976414062500000865e-04
2.210000000000000000e+02 8.124203906249997985e-04
2.220000000000000000e+02 8.273544531250000668e-04
2.230000000000000000e+02 8.424478124999999719e-04
2.240000000000000000e+02 8.576946093749999956e-04
2.250000000000000000e+02 8.730971093749995962e-04
2.260000000000000000e+02 8.886560156250002465e-04
2.270000000000000000e+02 9.043692187500001296e-04
2.280000000000000000e+02 9.202460937499997318e-04
2.290000000000000000e+02 9.362676562499998301e-04
2.300000000000000000e+02 9.524553124999994569e-04
2.310000000000000000e+02 9.687972656249999428e-04
2.320000000000000000e+02 9.852938281250007979e-04
2.330000000000000000e+02 1.001946640624999966e-03
2.340000000000000000e+02 1.018762421874999657e-03
2.350000000000000000e+02 1.035725781249999516e-03
2.360000000000000000e+02 1.052851015625000690e-03
2.370000000000000000e+02 1.070129062499999926e-03
2.380000000000000000e+02 1.087567578124999700e-03
2.390000000000000000e+02 1.105160156249999481e-03
2.400000000000000000e+02 1.122908359375000614e-03
2.410000000000000000e+02 1.140820937499999145e-03
2.420000000000000000e+02 1.158880625000000475e-03
2.430000000000000000e+02 1.177101718750000331e-03
2.440000000000000000e+02 1.195476328125000048e-03
2.450000000000000000e+02 1.214011562500000004e-03
2.460000000000000000e+02 1.232702109375000826e-03
2.470000000000000000e+02 1.251550234375000238e-03
2.480000000000000000e+02 1.270549531250000095e-03
2.490000000000000000e+02 1.289713046874999816e-03
2.500000000000000000e+02 1.309026328125000287e-03
2.510000000000000000e+02 1.328505390625000235e-03
2.520000000000000000e+02 1.348131875000000649e-03
2.530000000000000000e+02 1.367923515624999134e-03
2.540000000000000000e+02 1.387864765625000186e-03
2.550000000000000000e+02 1.407971328124999226e-03
2.560000000000000000e+02 1.428223906250000123e-03
2.570000000000000000e+02 1.448646249999999700e-03
2.580000000000000000e+02 1.469219531250000061e-03
2.590000000000000000e+02 1.489952968750000257e-03
2.600000000000000000e+02 1.510847187500000393e-03
2.610000000000000000e+02 1.531895937500000722e-03
2.620000000000000000e+02 1.553106562499999982e-03
2.630000000000000000e+02 1.574475781249999465e-03
2.640000000000000000e+02 1.596002343749999179e-03
2.650000000000000000e+02 1.617682812499999200e-03
2.660000000000000000e+02 1.639537499999999676e-03
2.670000000000000000e+02 1.661545312499999568e-03
2.680000000000000000e+02 1.683717187500000274e-03
2.690000000000000000e+02 1.706046093750000726e-03
2.700000000000000000e+02 1.728546875000000482e-03
2.710000000000000000e+02 1.751205468750000006e-03
2.720000000000000000e+02 1.774034375000000741e-03
2.730000000000000000e+02 1.797027343750001206e-03
2.740000000000000000e+02 1.820186250000000632e-03
2.750000000000000000e+02 1.843512578125001923e-03
2.760000000000000000e+02 1.867012968749999632e-03
2.770000000000000000e+02 1.890674609374999853e-03
2.780000000000000000e+02 1.914514140624999465e-03
2.790000000000000000e+02 1.938526484374999840e-03
2.800000000000000000e+02 1.962717187500000442e-03
2.810000000000000000e+02 1.987076562499999650e-03
2.820000000000000000e+02 2.011617578125000395e-03
2.830000000000000000e+02 2.036345781250000191e-03
2.840000000000000000e+02 2.061250703125001079e-03
2.850000000000000000e+02 2.086347109375000491e-03
2.860000000000000000e+02 2.111626562500000266e-03
2.870000000000000000e+02 2.137099453125001006e-03
2.880000000000000000e+02 2.162761796874998303e-03
2.890000000000000000e+02 2.188628593749999875e-03
2.900000000000000000e+02 2.214682499999998371e-03
2.910000000000000000e+02 2.240944921875000304e-03
2.920000000000000000e+02 2.267424062499999188e-03
2.930000000000000000e+02 2.294098906250000014e-03
2.940000000000000000e+02 2.320993750000001701e-03
2.950000000000000000e+02 2.348103203125000583e-03
2.960000000000000000e+02 2.375441796874999418e-03
2.970000000000000000e+02 2.403007578125000970e-03
2.980000000000000000e+02 2.430807578124999802e-03
2.990000000000000000e+02 2.458833281249999097e-03
3.000000000000000000e+02 2.487107812500002294e-03
3.010000000000000000e+02 2.515630937500000410e-03
3.020000000000000000e+02 2.544411953125001562e-03
3.030000000000000000e+02 2.573450703124998459e-03
3.040000000000000000e+02 2.602752500000000014e-03
3.050000000000000000e+02 2.632336953124998942e-03
3.060000000000000000e+02 2.662195781249998734e-03
3.070000000000000000e+02 2.692343671875000333e-03
3.080000000000000000e+02 2.722785703125000633e-03
3.090000000000000000e+02 2.753536328124999398e-03
3.100000000000000000e+02 2.784600312500001059e-03
3.110000000000000000e+02 2.815977734375000371e-03
3.120000000000000000e+02 2.847688046875000972e-03
3.130000000000000000e+02 2.879743046874998387e-03
3.140000000000000000e+02 2.912141953125001268e-03
3.150000000000000000e+02 2.944895937499998964e-03
3.160000000000000000e+02 2.978027109374997618e-03
3.170000000000000000e+02 3.011536015625001280e-03
3.180000000000000000e+02 3.045433124999997933e-03
3.190000000000000000e+02 3.079738515624998261e-03
3.200000000000000000e+02 3.114453359375000778e-03
3.210000000000000000e+02 3.149598984374999029e-03
3.220000000000000000e+02 3.185183984375000200e-03
3.230000000000000000e+02 3.221212031249998456e-03
3.240000000000000000e+02 3.257717500000000422e-03
3.250000000000000000e+02 3.294698593750000973e-03
3.260000000000000000e+02 3.332174687500002053e-03
3.270000000000000000e+02 3.370156640624998815e-03
3.280000000000000000e+02 3.408660312499998957e-03
3.290000000000000000e+02 3.447708437500001787e-03
3.300000000000000000e+02 3.487300234374999478e-03
3.310000000000000000e+02 3.527470312499999400e-03
3.320000000000000000e+02 3.568222031250001085e-03
3.330000000000000000e+02 3.609574374999998444e-03
3.340000000000000000e+02 3.651547578125000342e-03
3.350000000000000000e+02 3.694142109375000895e-03
3.360000000000000000e+02 3.737411249999998946e-03
3.370000000000000000e+02 3.781352187499999445e-03
3.380000000000000000e+02 3.825962734375000073e-03
3.390000000000000000e+02 3.871300312499997929e-03
3.400000000000000000e+02 3.917349453125000720e-03
3.410000000000000000e+02 3.964143281249998818e-03
3.420000000000000000e+02 4.011671953124998705e-03
3.430000000000000000e+02 4.060016249999999494e-03
3.440000000000000000e+02 4.109168437499998751e-03
3.450000000000000000e+02 4.159093125000000793e-03
3.460000000000000000e+02 4.209893671874999355e-03
3.470000000000000000e+02 4.261538046874994816e-03
3.480000000000000000e+02 4.314056171875000484e-03
3.490000000000000000e+02 4.367452343749999785e-03
3.500000000000000000e+02 4.421751328125000068e-03
3.510000000000000000e+02 4.477018984375001794e-03
3.520000000000000000e+02 4.533176796875000754e-03
3.530000000000000000e+02 4.590338281250003552e-03
3.540000000000000000e+02 4.648464843750000144e-03
3.550000000000000000e+02 4.707600000000000152e-03
3.560000000000000000e+02 4.767707031249999484e-03
3.570000000000000000e+02 4.828881249999995677e-03
3.580000000000000000e+02 4.891074218749999480e-03
3.590000000000000000e+02 4.954332812499999232e-03
3.600000000000000000e+02 5.018653125000003927e-03
3.610000000000000000e+02 5.084037499999997586e-03
3.620000000000000000e+02 5.150525781250001739e-03
3.630000000000000000e+02 5.218117968749999905e-03
3.640000000000000000e+02 5.286798437499997706e-03
3.650000000000000000e+02 5.356610156249999415e-03
3.660000000000000000e+02 5.427542187499997776e-03
3.670000000000000000e+02 5.499601562499996897e-03
3.680000000000000000e+02 5.572773437500003722e-03
3.690000000000000000e+02 5.647060156249997069e-03
3.700000000000000000e+02 5.722490624999999019e-03
3.710000000000000000e+02 5.799035156250000912e-03
3.720000000000000000e+02 5.876692187500000102e-03
3.730000000000000000e+02 5.955490624999998719e-03
3.740000000000000000e+02 6.035327343750001607e-03
3.750000000000000000e+02 6.116270312499999875e-03
3.760000000000000000e+02 6.198233593749997127e-03
3.770000000000000000e+02 6.281310937500000392e-03
3.780000000000000000e+02 6.365371093750001562e-03
3.790000000000000000e+02 6.450440625000001399e-03
3.800000000000000000e+02 6.536462500000000432e-03
3.810000000000000000e+02 6.623433593750000306e-03
3.820000000000000000e+02 6.711301562500004286e-03
3.830000000000000000e+02 6.799991406249998073e-03
3.840000000000000000e+02 6.889528906250001923e-03
3.850000000000000000e+02 6.979797656249999045e-03
3.860000000000000000e+02 7.070786718749998666e-03
3.870000000000000000e+02 7.162413281250001006e-03
3.880000000000000000e+02 7.254648437499998728e-03
3.890000000000000000e+02 7.347340624999999618e-03
3.900000000000000000e+02 7.440497656249997829e-03
3.910000000000000000e+02 7.534042968750000700e-03
3.920000000000000000e+02 7.627824218750001682e-03
3.930000000000000000e+02 7.721837500000002831e-03
3.940000000000000000e+02 7.815861718750002560e-03
3.950000000000000000e+02 7.909916406249998394e-03
3.960000000000000000e+02 8.003857031249998755e-03
3.970000000000000000e+02 8.097525781249999971e-03
3.980000000000000000e+02 8.190796875000003197e-03
3.990000000000000000e+02 8.283638281249998403e-03
4.000000000000000000e+02 8.375825000000003406e-03
4.010000000000000000e+02 8.467240625000000548e-03
4.020000000000000000e+02 8.557764062499997187e-03
4.030000000000000000e+02 8.647196875000002364e-03
4.040000000000000000e+02 8.735367187499997257e-03
4.050000000000000000e+02 8.822132031250005946e-03
4.060000000000000000e+02 8.907344531249999919e-03
4.070000000000000000e+02 8.990771875000004576e-03
4.080000000000000000e+02 9.072206250000004399e-03
4.090000000000000000e+02 9.151564843750003078e-03
4.100000000000000000e+02 9.228533593750002859e-03
4.110000000000000000e+02 9.302957031249999703e-03
4.120000000000000000e+02 9.374582031250003680e-03
4.130000000000000000e+02 9.443249218749998064e-03
4.140000000000000000e+02 9.508683593749999233e-03
4.150000000000000000e+02 9.570704687500005900e-03
4.160000000000000000e+02 9.629051562499999287e-03
4.170000000000000000e+02 9.683467968750006719e-03
4.180000000000000000e+02 9.733803124999999140e-03
4.190000000000000000e+02 9.779708593750005563e-03
4.200000000000000000e+02 9.821067968749997920e-03
4.210000000000000000e+02 9.857538281249998008e-03
4.220000000000000000e+02 9.888932812500006095e-03
4.230000000000000000e+02 9.915055468749997894e-03
4.240000000000000000e+02 9.935599218750002307e-03
4.250000000000000000e+02 9.950448437500002130e-03
4.260000000000000000e+02 9.959314062500003797e-03
4.270000000000000000e+02 9.961994531250000645e-03
4.280000000000000000e+02 9.958336718750000413e-03
4.290000000000000000e+02 9.948172656249998705e-03
4.300000000000000000e+02 9.931346093750004905e-03
4.310000000000000000e+02 9.907698437500002744e-03
