0.000000000000000000e+00 1.252412940624999605e-03
1.000000000000000000e+00 1.250311168749999912e-03
2.000000000000000000e+00 1.246136389843749848e-03
3.000000000000000000e+00 1.239907586718749918e-03
4.000000000000000000e+00 1.231674494531250028e-03
5.000000000000000000e+00 1.221490521093750170e-03
6.000000000000000000e+00 1.209431398437499318e-03
7.000000000000000000e+00 1.195586513281249753e-03
8.000000000000000000e+00 1.180047151562500654e-03
9.000000000000000000e+00 1.162931367968749949e-03
1.000000000000000000e+01 1.144353867187499624e-03
1.100000000000000000e+01 1.124453186718749704e-03
1.200000000000000000e+01 1.103364048437500446e-03
1.300000000000000000e+01 1.081238615468749741e-03
1.400000000000000000e+01 1.058235268124999885e-03
1.500000000000000000e+01 1.034517426562500154e-03
1.600000000000000000e+01 1.010244983593750270e-03
1.700000000000000000e+01 9.855950351562500072e-04
1.800000000000000000e+01 9.607407429687502909e-04
1.900000000000000000e+01 9.358519085937502813e-04
2.000000000000000000e+01 9.111078671874994111e-04
2.100000000000000000e+01 8.866732265625000293e-04
2.200000000000000000e+01 8.627240234374999222e-04
2.300000000000000000e+01 8.394226718750001214e-04
2.400000000000000000e+01 8.169279375000004350e-04
2.500000000000000000e+01 7.953969375000002374e-04
2.600000000000000000e+01 7.749739374999999215e-04
2.700000000000000000e+01 7.557964453125000761e-04
2.800000000000000000e+01 7.379932734374996866e-04
2.900000000000000000e+01 7.216811874999998514e-04
3.000000000000000000e+01 7.069666953124999122e-04
3.100000000000000000e+01 6.939397109374999218e-04
3.200000000000000000e+01 6.826968671874999745e-04
3.300000000000000000e+01 6.732906015624998998e-04
3.400000000000000000e+01 6.657852578124999823e-04
3.500000000000000000e+01 6.602145781250000258e-04
3.600000000000000000e+01 6.566093359374999871e-04
3.700000000000000000e+01 6.549835390624997571e-04
3.800000000000000000e+01 6.553313281249999265e-04
3.900000000000000000e+01 6.576348437499999209e-04
4.000000000000000000e+01 6.618654687500000579e-04
4.100000000000000000e+01 6.679747656250000290e-04
4.200000000000000000e+01 6.759097656249998505e-04
4.300000000000000000e+01 6.855917968749999491e-04
4.400000000000000000e+01 6.969374999999995322e-04
4.500000000000000000e+01 7.098514843750001286e-04
4.600000000000000000e+01 7.242183750000003419e-04
4.700000000000000000e+01 7.399318359375001977e-04
4.800000000000000000e+01 7.568567109374997126e-04
4.900000000000000000e+01 7.748468203124999351e-04
5.000000000000000000e+01 7.937677812500001494e-04
5.100000000000000000e+01 8.134644140625005033e-04
5.200000000000000000e+01 8.337822656250006535e-04
5.300000000000000000e+01 8.545511328124993315e-04
5.400000000000000000e+01 8.756122031249995727e-04
5.500000000000000000e+01 8.967867187500000578e-04
5.600000000000000000e+01 9.179226437500002988e-04
5.700000000000000000e+01 9.388373476562500170e-04
5.800000000000000000e+01 9.593676773437498058e-04
5.900000000000000000e+01 9.793474346093747340e-04
6.000000000000000000e+01 9.986162875000002825e-04
6.100000000000000000e+01 1.017012058593749508e-03
6.200000000000000000e+01 1.034386023437499757e-03
6.300000000000000000e+01 1.050599372656250193e-03
6.400000000000000000e+01 1.065503687499999618e-03
6.500000000000000000e+01 1.078982445312499580e-03
6.600000000000000000e+01 1.090905773437500113e-03
6.700000000000000000e+01 1.101175570312500377e-03
6.800000000000000000e+01 1.109686609375000466e-03
6.900000000000000000e+01 1.116360921874999784e-03
7.000000000000000000e+01 1.121111703125000220e-03
7.100000000000000000e+01 1.123898125000000279e-03
7.200000000000000000e+01 1.124656749999999959e-03
7.300000000000000000e+01 1.123362690625000042e-03
7.400000000000000000e+01 1.119988959375000162e-03
7.500000000000000000e+01 1.114535982031249336e-03
7.600000000000000000e+01 1.107018611250000246e-03
7.700000000000000000e+01 1.097442903906249451e-03
7.800000000000000000e+01 1.085855295312499651e-03
7.900000000000000000e+01 1.072306571874999913e-03
8.000000000000000000e+01 1.056861414062500301e-03
8.100000000000000000e+01 1.039587414062500452e-03
8.200000000000000000e+01 1.020582570312499830e-03
8.300000000000000000e+01 9.999558203125000731e-04
8.400000000000000000e+01 9.778054843749999555e-04
8.500000000000000000e+01 9.542556718750000704e-04
8.600000000000000000e+01 9.294601015624999549e-04
8.700000000000000000e+01 9.035425546874997250e-04
8.800000000000000000e+01 8.766697578124999857e-04
8.900000000000000000e+01 8.489948750000000238e-04
9.000000000000000000e+01 8.206797812500005044e-04
9.100000000000000000e+01 7.919133671875002323e-04
9.200000000000000000e+01 7.628630468749998846e-04
9.300000000000000000e+01 7.337135156249994985e-04
9.400000000000000000e+01 7.046435937499998187e-04
9.500000000000000000e+01 6.758540625000000052e-04
9.600000000000000000e+01 6.475203906250001813e-04
9.700000000000000000e+01 6.198330156249999643e-04
9.800000000000000000e+01 5.929783281250000171e-04
9.900000000000000000e+01 5.671338750000000199e-04
1.000000000000000000e+02 5.424852499999999710e-04
1.010000000000000000e+02 5.192088984375001302e-04
1.020000000000000000e+02 4.974694375000002612e-04
1.030000000000000000e+02 4.774283640625002090e-04
1.040000000000000000e+02 4.592429882812499187e-04
1.050000000000000000e+02 4.430650755234376292e-04
1.060000000000000000e+02 4.290256166406250429e-04
1.070000000000000000e+02 4.172584179687499378e-04
1.080000000000000000e+02 4.078730890625001078e-04
1.090000000000000000e+02 4.009858179687499947e-04
1.100000000000000000e+02 3.966853434374999839e-04
1.110000000000000000e+02 3.950566939843748156e-04
1.120000000000000000e+02 3.961671367187499858e-04
1.130000000000000000e+02 4.000723046874999082e-04
1.140000000000000000e+02 4.068178437500000080e-04
1.150000000000000000e+02 4.164322500000000311e-04
1.160000000000000000e+02 4.289302499999998698e-04
1.170000000000000000e+02 4.443137031250000632e-04
1.180000000000000000e+02 4.625716250000000505e-04
1.190000000000000000e+02 4.836768828124998558e-04
1.200000000000000000e+02 5.075914062500001649e-04
1.210000000000000000e+02 5.342625781250001041e-04
1.220000000000000000e+02 5.636243750000000021e-04
1.230000000000000000e+02 5.955990624999999003e-04
1.240000000000000000e+02 6.300964843749998733e-04
1.250000000000000000e+02 6.670143749999999727e-04
1.260000000000000000e+02 7.062428124999999435e-04
1.270000000000000000e+02 7.476596093749999150e-04
1.280000000000000000e+02 7.911296093750002289e-04
1.290000000000000000e+02 8.365149218750002813e-04
1.300000000000000000e+02 8.836663281250000095e-04
1.310000000000000000e+02 9.324276562499996500e-04
1.320000000000000000e+02 9.826378906249999285e-04
1.330000000000000000e+02 1.034132109374999399e-03
1.340000000000000000e+02 1.086732812499999982e-03
1.350000000000000000e+02 1.140273515625000187e-03
1.360000000000000000e+02 1.194567656250000200e-03
1.370000000000000000e+02 1.249452031250000272e-03
1.380000000000000000e+02 1.304738984375000514e-03
1.390000000000000000e+02 1.360243906249999435e-03
1.400000000000000000e+02 1.415811531249999179e-03
1.410000000000000000e+02 1.471242437500000413e-03
1.420000000000000000e+02 1.526393992187499932e-03
1.430000000000000000e+02 1.581078351562499682e-03
1.440000000000000000e+02 1.635141656250000200e-03
1.450000000000000000e+02 1.688434382812500608e-03
1.460000000000000000e+02 1.740800406250001117e-03
1.470000000000000000e+02 1.792107015625000240e-03
1.480000000000000000e+02 1.842212760156250418e-03
1.490000000000000000e+02 1.891001308593749522e-03
1.500000000000000000e+02 1.938346892968749588e-03
1.510000000000000000e+02 1.984149897656249835e-03
1.520000000000000000e+02 2.028310210156249790e-03
1.530000000000000000e+02 2.070739093750001078e-03
1.540000000000000000e+02 2.111361523437499475e-03
1.550000000000000000e+02 2.150104296875001049e-03
1.560000000000000000e+02 2.186912257812499705e-03
1.570000000000000000e+02 2.221733253906250666e-03
1.580000000000000000e+02 2.254537545312500484e-03
1.590000000000000000e+02 2.285278555937500858e-03
1.600000000000000000e+02 2.313948113515624985e-03
1.610000000000000000e+02 2.340532441406249862e-03
1.620000000000000000e+02 2.365026143750000292e-03
1.630000000000000000e+02 2.387430937499999788e-03
1.640000000000000000e+02 2.407764164062499435e-03
1.650000000000000000e+02 2.426030757812500278e-03
1.660000000000000000e+02 2.442274382812498201e-03
1.670000000000000000e+02 2.456513054687499767e-03
1.680000000000000000e+02 2.468790765625000251e-03
1.690000000000000000e+02 2.479139914062499731e-03
1.700000000000000000e+02 2.487622499999999400e-03
1.710000000000000000e+02 2.494283437499999687e-03
1.720000000000000000e+02 2.499174453124999602e-03
1.730000000000000000e+02 2.502365703124999948e-03
1.740000000000000000e+02 2.503922421874999783e-03
1.750000000000000000e+02 2.503916015624999252e-03
1.760000000000000000e+02 2.502423437500000351e-03
1.770000000000000000e+02 2.499525234374999280e-03
1.780000000000000000e+02 2.495300937500000149e-03
1.790000000000000000e+02 2.489864531250001508e-03
1.800000000000000000e+02 2.483301718749999012e-03
1.810000000000000000e+02 2.475726484374999887e-03
1.820000000000000000e+02 2.467263281249999340e-03
1.830000000000000000e+02 2.458028906250000079e-03
1.840000000000000000e+02 2.448173984375000018e-03
1.850000000000000000e+02 2.437844218749999226e-03
1.860000000000000000e+02 2.427202734374999012e-03
1.870000000000000000e+02 2.416422734374999281e-03
1.880000000000000000e+02 2.405711875000000020e-03
1.890000000000000000e+02 2.395267187499999003e-03
1.900000000000000000e+02 2.385322812500001791e-03
1.910000000000000000e+02 2.376117968750001731e-03
1.920000000000000000e+02 2.367922578125000732e-03
1.930000000000000000e+02 2.361011406249999452e-03
1.940000000000000000e+02 2.355687890624999069e-03
1.950000000000000000e+02 2.352279921874998736e-03
1.960000000000000000e+02 2.351119453124998499e-03
1.970000000000000000e+02 2.352566328124998905e-03
1.980000000000000000e+02 2.356998359375000584e-03
1.990000000000000000e+02 2.364807031249999136e-03
2.000000000000000000e+02 2.376401328124999168e-03
2.010000000000000000e+02 2.392190312500001338e-03
2.020000000000000000e+02 2.412621718749999398e-03
2.030000000000000000e+02 2.438104921875000781e-03
2.040000000000000000e+02 2.469110546875000201e-03
2.050000000000000000e+02 2.506056875000000836e-03
2.060000000000000000e+02 2.549394140625001193e-03
2.070000000000000000e+02 2.599540859374998691e-03
2.080000000000000000e+02 2.656921664062499022e-03
2.090000000000000000e+02 2.721937031250000645e-03
2.100000000000000000e+02 2.794951093749999897e-03
2.110000000000000000e+02 2.876335484374999574e-03
2.120000000000000000e+02 2.966385289062501134e-03
2.130000000000000000e+02 3.065382534374999721e-03
2.140000000000000000e+02 3.173580814843747662e-03
2.150000000000000000e+02 3.291134321093749926e-03
2.160000000000000000e+02 3.418176235937498905e-03
2.170000000000000000e+02 3.554808953125001246e-03
2.180000000000000000e+02 3.700978367187498022e-03
2.190000000000000000e+02 3.856701796874998853e-03
2.200000000000000000e+02 4.021751593750001914e-03
2.210000000000000000e+02 4.196000539062496974e-03
2.220000000000000000e+02 4.379112781249997963e-03
2.230000000000000000e+02 4.570747421874998481e-03
2.240000000000000000e+02 4.770416046874999955e-03
2.250000000000000000e+02 4.977605671875001345e-03
2.260000000000000000e+02 5.191730916406250666e-03
2.270000000000000000e+02 5.412057028124998490e-03
2.280000000000000000e+02 5.637835968749997650e-03
2.290000000000000000e+02 5.868203130468746705e-03
2.300000000000000000e+02 6.102250262499998336e-03
2.310000000000000000e+02 6.338981921875002160e-03
2.320000000000000000e+02 6.577343649218751927e-03
2.330000000000000000e+02 6.816263680570314870e-03
2.340000000000000000e+02 7.054597001562501989e-03
2.350000000000000000e+02 7.291105963281249887e-03
2.360000000000000000e+02 7.524591294531248094e-03
2.370000000000000000e+02 7.753884519531249568e-03
2.380000000000000000e+02 7.977656406250003759e-03
2.390000000000000000e+02 8.194629699999993883e-03
2.400000000000000000e+02 8.403690200070314600e-03
2.410000000000000000e+02 8.603557812499999097e-03
2.420000000000000000e+02 8.793025757812497969e-03
2.430000000000000000e+02 8.971001589843747778e-03
2.440000000000000000e+02 9.136333596093748968e-03
2.450000000000000000e+02 9.288079257812503417e-03
2.460000000000000000e+02 9.425257888281253493e-03
2.470000000000000000e+02 9.547086894375004379e-03
2.480000000000000000e+02 9.652780885937500138e-03
2.490000000000000000e+02 9.741625773437498359e-03
2.500000000000000000e+02 9.813156942187494652e-03
2.510000000000000000e+02 9.866930454687498908e-03
2.520000000000000000e+02 9.902704531250002343e-03
2.530000000000000000e+02 9.920253760937497445e-03
2.540000000000000000e+02 9.919622058593740438e-03
2.550000000000000000e+02 9.900963273437502279e-03
2.560000000000000000e+02 9.864399851562503929e-03
2.570000000000000000e+02 9.810494460937509847e-03
2.580000000000000000e+02 9.739668007812491909e-03
2.590000000000000000e+02 9.652624960937499984e-03
2.600000000000000000e+02 9.550233312500001556e-03
2.610000000000000000e+02 9.433358906249999717e-03
2.620000000000000000e+02 9.303103125000001736e-03
2.630000000000000000e+02 9.160680851562496771e-03
2.640000000000000000e+02 9.007327937499996773e-03
2.650000000000000000e+02 8.844421781250000336e-03
2.660000000000000000e+02 8.673479820312487640e-03
2.670000000000000000e+02 8.495937890625002847e-03
2.680000000000000000e+02 8.313568281250006270e-03
2.690000000000000000e+02 8.127936718749999290e-03
2.700000000000000000e+02 7.940711015624997426e-03
2.710000000000000000e+02 7.753695937499999191e-03
2.720000000000000000e+02 7.568598359375003880e-03
2.730000000000000000e+02 7.387167187499998205e-03
2.740000000000000000e+02 7.211158281249998615e-03
2.750000000000000000e+02 7.042201406249995986e-03
2.760000000000000000e+02 6.881991015624999188e-03
2.770000000000000000e+02 6.732176171875000649e-03
2.780000000000000000e+02 6.594259843750002910e-03
2.790000000000000000e+02 6.469696289062497503e-03
2.800000000000000000e+02 6.359902804687498669e-03
2.810000000000000000e+02 6.266169687499998156e-03
2.820000000000000000e+02 6.189627835937500273e-03
2.830000000000000000e+02 6.131417449999999186e-03
2.840000000000000000e+02 6.092459999999997461e-03
2.850000000000000000e+02 6.073590234375001416e-03
2.860000000000000000e+02 6.075520242187499274e-03
2.870000000000000000e+02 6.098847054687502045e-03
2.880000000000000000e+02 6.143964921874998236e-03
2.890000000000000000e+02 6.211217687500001153e-03
2.900000000000000000e+02 6.300753091406249840e-03
2.910000000000000000e+02 6.412624320312500063e-03
2.920000000000000000e+02 6.546767460937503655e-03
2.930000000000000000e+02 6.702962031249998058e-03
2.940000000000000000e+02 6.880887421875001540e-03
2.950000000000000000e+02 7.080032031250004312e-03
2.960000000000000000e+02 7.299935624999999255e-03
2.970000000000000000e+02 7.539856562499998131e-03
2.980000000000000000e+02 7.799031562500002845e-03
2.990000000000000000e+02 8.076690156249998268e-03
3.000000000000000000e+02 8.371810546875000508e-03
3.010000000000000000e+02 8.683437343750001133e-03
3.020000000000000000e+02 9.010557109375001011e-03
3.030000000000000000e+02 9.351941249999998901e-03
3.040000000000000000e+02 9.706524062500002797e-03
3.050000000000000000e+02 1.007304562499999889e-02
3.060000000000000000e+02 1.045035850781249852e-02
3.070000000000000000e+02 1.083706704687500619e-02
3.080000000000000000e+02 1.123205777343749476e-02
3.090000000000000000e+02 1.163399382031249547e-02
3.100000000000000000e+02 1.204156172656249343e-02
3.110000000000000000e+02 1.245359265625000170e-02
3.120000000000000000e+02 1.286880601562499955e-02
3.130000000000000000e+02 1.328594882812499794e-02
3.140000000000000000e+02 1.370389937499999142e-02
3.150000000000000000e+02 1.412144523437499667e-02
3.160000000000000000e+02 1.453739820312500118e-02
3.170000000000000000e+02 1.495073187500000657e-02
3.180000000000000000e+02 1.536040390625000203e-02
3.190000000000000000e+02 1.576530390624999653e-02
3.200000000000000000e+02 1.616450703125000762e-02
3.210000000000000000e+02 1.655709374999999803e-02
3.220000000000000000e+02 1.694208593749999339e-02
3.230000000000000000e+02 1.731870781249999353e-02
3.240000000000000000e+02 1.768615468750000044e-02
3.250000000000000000e+02 1.804356249999999884e-02
3.260000000000000000e+02 1.839027421874999541e-02
3.270000000000000000e+02 1.872547734374999454e-02
3.280000000000000000e+02 1.904864062499999136e-02
3.290000000000000000e+02 1.935897187499998826e-02
3.300000000000000000e+02 1.965596406250001357e-02
3.310000000000000000e+02 1.993896796874999877e-02
3.320000000000000000e+02 2.020740937499999890e-02
3.330000000000000000e+02 2.046071328124999048e-02
3.340000000000000000e+02 2.069844843749999580e-02
3.350000000000000000e+02 2.092013671875000286e-02
3.360000000000000000e+02 2.112512890624999862e-02
3.370000000000000000e+02 2.131312890625000969e-02
3.380000000000000000e+02 2.148372343750001162e-02
3.390000000000000000e+02 2.163641718750000664e-02
3.400000000000000000e+02 2.177099609375001896e-02
3.410000000000000000e+02 2.188715078124998936e-02
3.420000000000000000e+02 2.198463750000000799e-02
3.430000000000000000e+02 2.206308671874998920e-02
3.440000000000000000e+02 2.212249375000000309e-02
3.450000000000000000e+02 2.216264531250001016e-02
3.460000000000000000e+02 2.218339687500000060e-02
3.470000000000000000e+02 2.218475156250000746e-02
3.480000000000000000e+02 2.216667343749999589e-02
3.490000000000000000e+02 2.212913437500000843e-02
3.500000000000000000e+02 2.207209062500001609e-02
3.510000000000000000e+02 2.199576250000000524e-02
3.520000000000000000e+02 2.190011093749997736e-02
3.530000000000000000e+02 2.178523515624999560e-02
3.540000000000000000e+02 2.165128828124999669e-02
3.550000000000000000e+02 2.149841328124999298e-02
3.560000000000000000e+02 2.132689453124998399e-02
3.570000000000000000e+02 2.113695312500000340e-02
3.580000000000000000e+02 2.092897031249999970e-02
3.590000000000000000e+02 2.070341718749999643e-02
3.600000000000000000e+02 2.046070625000000892e-02
3.610000000000000000e+02 2.020147421875000127e-02
3.620000000000000000e+02 1.992652742187498924e-02
3.630000000000000000e+02 1.963661898437500317e-02
3.640000000000000000e+02 1.933267234375001323e-02
3.650000000000000000e+02 1.901584499999998609e-02
3.660000000000000000e+02 1.868716195312500328e-02
3.670000000000000000e+02 1.834791273437499579e-02
3.680000000000000000e+02 1.799941546874999146e-02
3.690000000000000000e+02 1.764298343750000247e-02
3.700000000000000000e+02 1.728005335937501594e-02
3.710000000000000000e+02 1.691203368749999783e-02
3.720000000000000000e+02 1.654038058593749680e-02
3.730000000000000000e+02 1.616650153125000211e-02
3.740000000000000000e+02 1.579183186796875166e-02
3.750000000000000000e+02 1.541778015265624774e-02
3.760000000000000000e+02 1.504578318671875338e-02
3.770000000000000000e+02 1.467707594531249271e-02
3.780000000000000000e+02 1.431307776562499787e-02
3.790000000000000000e+02 1.395505498437499964e-02
3.800000000000000000e+02 1.360425131249999239e-02
3.810000000000000000e+02 1.326189083593750338e-02
3.820000000000000000e+02 1.292909653124999989e-02
3.830000000000000000e+02 1.260703571874999956e-02
3.840000000000000000e+02 1.229673950781249962e-02
3.850000000000000000e+02 1.199927667773437005e-02
3.860000000000000000e+02 1.171549987921874196e-02
3.870000000000000000e+02 1.144628891093749795e-02
3.880000000000000000e+02 1.119232623359374922e-02
3.890000000000000000e+02 1.095438948911718093e-02
3.900000000000000000e+02 1.073290458046875437e-02
3.910000000000000000e+02 1.052832473828124553e-02
3.920000000000000000e+02 1.034091089062500780e-02
3.930000000000000000e+02 1.017090003906251025e-02
3.940000000000000000e+02 1.001831638281249978e-02
3.950000000000000000e+02 9.883099640625007259e-03
3.960000000000000000e+02 9.765040859374999119e-03
