0.000000000000000000e+00 4.302717968750002049e-04
1.000000000000000000e+00 4.300940234375000477e-04
2.000000000000000000e+00 4.297384843749999460e-04
3.000000000000000000e+00 4.292055625000000237e-04
4.000000000000000000e+00 4.284955156250000365e-04
5.000000000000000000e+00 4.276085468750000403e-04
6.000000000000000000e+00 4.265462031250001965e-04
7.000000000000000000e+00 4.253099453125000614e-04
8.000000000000000000e+00 4.239004062500001152e-04
9.000000000000000000e+00 4.223191484374999149e-04
1.000000000000000000e+01 4.205673984374999532e-04
1.100000000000000000e+01 4.186467187500000583e-04
1.200000000000000000e+01 4.165585703125000575e-04
1.300000000000000000e+01 4.143064531250002769e-04
1.400000000000000000e+01 4.118912421875000934e-04
1.500000000000000000e+01 4.093156562499998649e-04
1.600000000000000000e+01 4.065814062499998292e-04
1.700000000000000000e+01 4.036923515624998523e-04
1.800000000000000000e+01 4.006503749999998105e-04
1.900000000000000000e+01 3.974586640625000318e-04
2.000000000000000000e+01 3.941200937500001955e-04
2.100000000000000000e+01 3.906381328124997770e-04
2.200000000000000000e+01 3.870155468749997599e-04
2.300000000000000000e+01 3.832565703125001381e-04
2.400000000000000000e+01 3.793638515625001682e-04
2.500000000000000000e+01 3.753417031250001279e-04
2.600000000000000000e+01 3.711937265625000191e-04
2.700000000000000000e+01 3.669236953124999697e-04
2.800000000000000000e+01 3.625359999999998371e-04
2.900000000000000000e+01 3.580349140625000825e-04
3.000000000000000000e+01 3.534243125000000756e-04
3.100000000000000000e+01 3.487086953124999959e-04
3.200000000000000000e+01 3.438927968750000075e-04
3.300000000000000000e+01 3.389805703125001440e-04
3.400000000000000000e+01 3.339779218750000612e-04
3.500000000000000000e+01 3.288878124999999896e-04
3.600000000000000000e+01 3.237165624999999635e-04
3.700000000000000000e+01 3.184676562499998294e-04
3.800000000000000000e+01 3.131478828125000254e-04
3.900000000000000000e+01 3.077609921875001497e-04
4.000000000000000000e+01 3.023118046875000503e-04
4.100000000000000000e+01 2.968066015624999448e-04
4.200000000000000000e+01 2.912499609374998087e-04
4.300000000000000000e+01 2.856473671874998452e-04
4.400000000000000000e+01 2.800044765625001129e-04
4.500000000000000000e+01 2.743252812499998657e-04
4.600000000000000000e+01 2.686164140625001118e-04
4.700000000000000000e+01 2.628827812499998410e-04
4.800000000000000000e+01 2.571296796874999514e-04
4.900000000000000000e+01 2.513632890625000092e-04
5.000000000000000000e+01 2.455881796874999400e-04
5.100000000000000000e+01 2.398109453125000406e-04
5.200000000000000000e+01 2.340356249999998926e-04
5.300000000000000000e+01 2.282685546874998746e-04
5.400000000000000000e+01 2.225150234374999130e-04
5.500000000000000000e+01 2.167797343749999718e-04
5.600000000000000000e+01 2.110698906250000814e-04
5.700000000000000000e+01 2.053894140625000750e-04
5.800000000000000000e+01 1.997438906250000208e-04
5.900000000000000000e+01 1.941392500000001318e-04
6.000000000000000000e+01 1.885798203125000814e-04
6.100000000000000000e+01 1.830721484374999201e-04
6.200000000000000000e+01 1.776201718749999335e-04
6.300000000000000000e+01 1.722302812499998479e-04
6.400000000000000000e+01 1.669062578124999498e-04
6.500000000000000000e+01 1.616546367187499979e-04
6.600000000000000000e+01 1.564791500000000280e-04
6.700000000000000000e+01 1.513847812500000354e-04
6.800000000000000000e+01 1.463776898437500740e-04
6.900000000000000000e+01 1.414612781250000064e-04
7.000000000000000000e+01 1.366408140624999384e-04
7.100000000000000000e+01 1.319208429687500036e-04
7.200000000000000000e+01 1.273058148437500661e-04
7.300000000000000000e+01 1.227997078125000053e-04
7.400000000000000000e+01 1.184076398437500249e-04
7.500000000000000000e+01 1.141336265624999491e-04
7.600000000000000000e+01 1.099819679687499840e-04
7.700000000000000000e+01 1.059558624999999666e-04
7.800000000000000000e+01 1.020601757812500111e-04
7.900000000000000000e+01 9.829816562500001556e-05
8.000000000000000000e+01 9.467330546875001918e-05
8.100000000000000000e+01 9.118999609374997431e-05
8.200000000000000000e+01 8.785117656249998193e-05
8.300000000000000000e+01 8.465998359375000377e-05
8.400000000000000000e+01 8.161971875000003404e-05
8.500000000000000000e+01 7.873382499999994916e-05
8.600000000000000000e+01 7.600506874999999793e-05
8.700000000000000000e+01 7.343557890625003557e-05
8.800000000000000000e+01 7.102935234375002912e-05
8.900000000000000000e+01 6.878784531250002794e-05
9.000000000000000000e+01 6.671438124999996594e-05
9.100000000000000000e+01 6.481010781249997360e-05
9.200000000000000000e+01 6.307834375000000355e-05
9.300000000000000000e+01 6.152031328124998877e-05
9.400000000000000000e+01 6.013805546875001471e-05
9.500000000000000000e+01 5.893363203124998145e-05
9.600000000000000000e+01 5.790836874999999212e-05
9.700000000000000000e+01 5.706367070312500238e-05
9.800000000000000000e+01 5.640090710937500955e-05
9.900000000000000000e+01 5.592138015625002808e-05
1.000000000000000000e+02 5.562566820312500344e-05
1.010000000000000000e+02 5.551570437499995652e-05
1.020000000000000000e+02 5.559137679687498876e-05
1.030000000000000000e+02 5.585337015625000025e-05
1.040000000000000000e+02 5.630259777343749733e-05
1.050000000000000000e+02 5.693903998437500099e-05
1.060000000000000000e+02 5.776320446874999180e-05
1.070000000000000000e+02 5.877497882031249878e-05
1.080000000000000000e+02 5.997477129687500675e-05
1.090000000000000000e+02 6.136178210156250637e-05
1.100000000000000000e+02 6.293606335937499264e-05
1.110000000000000000e+02 6.469715843749999787e-05
1.120000000000000000e+02 6.664502914062499510e-05
1.130000000000000000e+02 6.877806734375001329e-05
1.140000000000000000e+02 7.109662456250000987e-05
1.150000000000000000e+02 7.359909898437500214e-05
1.160000000000000000e+02 7.628420308593748822e-05
1.170000000000000000e+02 7.915212395312500320e-05
1.180000000000000000e+02 8.220052424218750829e-05
1.190000000000000000e+02 8.542881984374998613e-05
1.200000000000000000e+02 8.883525203124999485e-05
1.210000000000000000e+02 9.241845375000001155e-05
1.220000000000000000e+02 9.617677265624995726e-05
1.230000000000000000e+02 1.001087582812500306e-04
1.240000000000000000e+02 1.042127528906250047e-04
1.250000000000000000e+02 1.084864053125000113e-04
1.260000000000000000e+02 1.129285238281249875e-04
1.270000000000000000e+02 1.175371146093749924e-04
1.280000000000000000e+02 1.223099431249999693e-04
1.290000000000000000e+02 1.272447593749999914e-04
1.300000000000000000e+02 1.323396156249999876e-04
1.310000000000000000e+02 1.375920804687499291e-04
1.320000000000000000e+02 1.430009906249999783e-04
1.330000000000000000e+02 1.485629906250000040e-04
1.340000000000000000e+02 1.542760078125000346e-04
1.350000000000000000e+02 1.601380710937500181e-04
1.360000000000000000e+02 1.661467117187499527e-04
1.370000000000000000e+02 1.722997257812499848e-04
1.380000000000000000e+02 1.785936859374999722e-04
1.390000000000000000e+02 1.850274703125000069e-04
1.400000000000000000e+02 1.915983335937499724e-04
1.410000000000000000e+02 1.983035109375000339e-04
1.420000000000000000e+02 2.051402609375000460e-04
1.430000000000000000e+02 2.121074804687499713e-04
1.440000000000000000e+02 2.192016976562500218e-04
1.450000000000000000e+02 2.264208382812500425e-04
1.460000000000000000e+02 2.337627773437499592e-04
1.470000000000000000e+02 2.412248898437500152e-04
1.480000000000000000e+02 2.488053453125000031e-04
1.490000000000000000e+02 2.565009687499999786e-04
1.500000000000000000e+02 2.643107109375000276e-04
1.510000000000000000e+02 2.722314921874999607e-04
1.520000000000000000e+02 2.802618750000001008e-04
1.530000000000000000e+02 2.883988515625000252e-04
1.540000000000000000e+02 2.966421328124999404e-04
1.550000000000000000e+02 3.049879609375000895e-04
1.560000000000000000e+02 3.134358281249999267e-04
1.570000000000000000e+02 3.219832421874997881e-04
1.580000000000000000e+02 3.306282343750000050e-04
1.590000000000000000e+02 3.393699453125000542e-04
1.600000000000000000e+02 3.482068671875000244e-04
1.610000000000000000e+02 3.571374296875001460e-04
1.620000000000000000e+02 3.661592421874998340e-04
1.630000000000000000e+02 3.752709843750000546e-04
1.640000000000000000e+02 3.844758984375002938e-04
1.650000000000000000e+02 3.937649999999999679e-04
1.660000000000000000e+02 4.031459140625001051e-04
1.670000000000000000e+02 4.126107265625000462e-04
1.680000000000000000e+02 4.221643749999998488e-04
1.690000000000000000e+02 4.318021875000000202e-04
1.700000000000000000e+02 4.415253593749999313e-04
1.710000000000000000e+02 4.513359140624999808e-04
1.720000000000000000e+02 4.612272734374998906e-04
1.730000000000000000e+02 4.712047421874999043e-04
1.740000000000000000e+02 4.812666875000000139e-04
1.750000000000000000e+02 4.914114765625000490e-04
1.760000000000000000e+02 5.016464687500000932e-04
1.770000000000000000e+02 5.119631250000003042e-04
1.780000000000000000e+02 5.223652734374997515e-04
1.790000000000000000e+02 5.328580078125000905e-04
1.800000000000000000e+02 5.434335234374998999e-04
1.810000000000000000e+02 5.540984843750001174e-04
1.820000000000000000e+02 5.648561718749998831e-04
1.830000000000000000e+02 5.757010937500001363e-04
1.840000000000000000e+02 5.866417187500001058e-04
1.850000000000000000e+02 5.976736718750001428e-04
1.860000000000000000e+02 6.088021093750002437e-04
1.870000000000000000e+02 6.200303124999998741e-04
