0.000000000000000000e+00 3.981247210937499496e-03
1.000000000000000000e+00 3.949739968749999344e-03
2.000000000000000000e+00 3.887380367187499765e-03
3.000000000000000000e+00 3.795486437499999161e-03
4.000000000000000000e+00 3.675918437500002613e-03
5.000000000000000000e+00 3.531115749999999207e-03
6.000000000000000000e+00 3.364018964843749904e-03
7.000000000000000000e+00 3.178027542187497091e-03
8.000000000000000000e+00 2.976817756249997612e-03
9.000000000000000000e+00 2.764329889843749732e-03
1.000000000000000000e+01 2.544721883593750473e-03
1.100000000000000000e+01 2.322091849999999725e-03
1.200000000000000000e+01 2.100591328125000871e-03
1.300000000000000000e+01 1.884214039062501005e-03
1.400000000000000000e+01 1.676704109375000808e-03
1.500000000000000000e+01 1.481522718749999495e-03
1.600000000000000000e+01 1.301757562500000529e-03
1.700000000000000000e+01 1.140050735937499834e-03
1.800000000000000000e+01 9.985736922656241604e-04
1.900000000000000000e+01 8.789819992187498758e-04
2.000000000000000000e+01 7.823929296874996457e-04
2.100000000000000000e+01 7.093974031250002438e-04
2.200000000000000000e+01 6.600568317968750955e-04
2.300000000000000000e+01 6.339287265624997999e-04
2.400000000000000000e+01 6.301134609375001533e-04
2.500000000000000000e+01 6.472813703124999417e-04
2.600000000000000000e+01 6.837528921874999133e-04
2.700000000000000000e+01 7.375280028906253376e-04
2.800000000000000000e+01 8.063886984374998975e-04
2.900000000000000000e+01 8.879462453125000487e-04
3.000000000000000000e+01 9.797238695312497896e-04
3.100000000000000000e+01 1.079221492968750022e-03
3.200000000000000000e+01 1.183989164062499138e-03
3.300000000000000000e+01 1.291676367187499438e-03
3.400000000000000000e+01 1.400099375000000155e-03
3.500000000000000000e+01 1.507295882031249763e-03
3.600000000000000000e+01 1.611526111718748896e-03
3.700000000000000000e+01 1.711360169296875658e-03
3.800000000000000000e+01 1.805637664062499561e-03
3.900000000000000000e+01 1.893524089843750440e-03
4.000000000000000000e+01 1.974469075781250162e-03
4.100000000000000000e+01 2.048243488281250007e-03
4.200000000000000000e+01 2.114870796875000045e-03
4.300000000000000000e+01 2.174632846874999942e-03
4.400000000000000000e+01 2.228026752343750805e-03
4.500000000000000000e+01 2.275738733593749789e-03
4.600000000000000000e+01 2.318578960937499669e-03
4.700000000000000000e+01 2.357458445312500626e-03
4.800000000000000000e+01 2.393339954687500031e-03
4.900000000000000000e+01 2.427208296874999553e-03
5.000000000000000000e+01 2.459998265624999993e-03
5.100000000000000000e+01 2.492572267187499746e-03
5.200000000000000000e+01 2.525717749999999411e-03
5.300000000000000000e+01 2.560059085937500551e-03
5.400000000000000000e+01 2.596097153124999994e-03
5.500000000000000000e+01 2.634139430468751108e-03
5.600000000000000000e+01 2.674328189843749783e-03
5.700000000000000000e+01 2.716618684374999450e-03
5.800000000000000000e+01 2.760800463281250488e-03
5.900000000000000000e+01 2.806485088281250422e-03
6.000000000000000000e+01 2.853130293750001916e-03
6.100000000000000000e+01 2.900071628906248852e-03
6.200000000000000000e+01 2.946521681250000545e-03
6.300000000000000000e+01 2.991612976562500834e-03
6.400000000000000000e+01 3.034448898437500531e-03
6.500000000000000000e+01 3.074073437499999853e-03
6.600000000000000000e+01 3.109572031249999233e-03
6.700000000000000000e+01 3.140041921874999181e-03
6.800000000000000000e+01 3.164671567968749700e-03
6.900000000000000000e+01 3.182731594531250461e-03
7.000000000000000000e+01 3.193620082812501527e-03
7.100000000000000000e+01 3.196869130468751440e-03
7.200000000000000000e+01 3.192168708896094605e-03
7.300000000000000000e+01 3.179383154687498957e-03
7.400000000000000000e+01 3.158548625781250341e-03
7.500000000000000000e+01 3.129898632812500633e-03
7.600000000000000000e+01 3.093832148437500491e-03
7.700000000000000000e+01 3.050926273437499885e-03
7.800000000000000000e+01 3.001945085937497357e-03
7.900000000000000000e+01 2.947786640624999645e-03
8.000000000000000000e+01 2.889501250000001218e-03
8.100000000000000000e+01 2.828277109375000944e-03
8.200000000000000000e+01 2.765372031249999866e-03
8.300000000000000000e+01 2.702149148437499749e-03
8.400000000000000000e+01 2.640008789062500347e-03
8.500000000000000000e+01 2.580399312500000850e-03
8.600000000000000000e+01 2.524773429687501413e-03
8.700000000000000000e+01 2.474558335937502174e-03
8.800000000000000000e+01 2.431145710937499850e-03
8.900000000000000000e+01 2.395853656250000394e-03
9.000000000000000000e+01 2.369923765625000373e-03
9.100000000000000000e+01 2.354476960937500890e-03
9.200000000000000000e+01 2.350523523437501438e-03
9.300000000000000000e+01 2.358933140625000917e-03
9.400000000000000000e+01 2.380400679062501940e-03
9.500000000000000000e+01 2.415479229687500246e-03
9.600000000000000000e+01 2.464529468749999345e-03
9.700000000000000000e+01 2.527727065625001105e-03
9.800000000000000000e+01 2.605079344531250479e-03
9.900000000000000000e+01 2.696378820312499494e-03
1.000000000000000000e+02 2.801240892187499641e-03
1.010000000000000000e+02 2.919103140625000075e-03
1.020000000000000000e+02 3.049189109375000269e-03
1.030000000000000000e+02 3.190578515625001367e-03
1.040000000000000000e+02 3.342167484374998498e-03
1.050000000000000000e+02 3.502691101562499347e-03
1.060000000000000000e+02 3.670724585937499250e-03
1.070000000000000000e+02 3.844744773437498275e-03
1.080000000000000000e+02 4.023055859375001923e-03
1.090000000000000000e+02 4.203903203124999613e-03
1.100000000000000000e+02 4.385440554687501657e-03
1.110000000000000000e+02 4.565689062500002948e-03
1.120000000000000000e+02 4.742658492187498513e-03
1.130000000000000000e+02 4.914367343750001768e-03
1.140000000000000000e+02 5.078754765624998724e-03
