0.000000000000000000e+00 1.172176287500000186e-03
1.000000000000000000e+00 1.170299160937500384e-03
2.000000000000000000e+00 1.166564639062500110e-03
3.000000000000000000e+00 1.160992790937499537e-03
4.000000000000000000e+00 1.153623456015624889e-03
5.000000000000000000e+00 1.144514390078124654e-03
6.000000000000000000e+00 1.133725273281250417e-03
7.000000000000000000e+00 1.121329228124999912e-03
8.000000000000000000e+00 1.107422135156250174e-03
9.000000000000000000e+00 1.092096184374999725e-03
1.000000000000000000e+01 1.075462579921874530e-03
1.100000000000000000e+01 1.057636306250000005e-03
1.200000000000000000e+01 1.038749375781249920e-03
1.300000000000000000e+01 1.018926044531249858e-03
1.400000000000000000e+01 9.983121437499998651e-04
1.500000000000000000e+01 9.770438539062496677e-04
1.600000000000000000e+01 9.552753703124998528e-04
1.700000000000000000e+01 9.331600468749994774e-04
1.800000000000000000e+01 9.108496640625000093e-04
1.900000000000000000e+01 8.884976953124999874e-04
2.000000000000000000e+01 8.662642343749998213e-04
2.100000000000000000e+01 8.442941953125002131e-04
2.200000000000000000e+01 8.227407031250003619e-04
2.300000000000000000e+01 8.017575546875000889e-04
2.400000000000000000e+01 7.814770156249998146e-04
2.500000000000000000e+01 7.620415156249999225e-04
2.600000000000000000e+01 7.435835312499999633e-04
2.700000000000000000e+01 7.262178046874999317e-04
2.800000000000000000e+01 7.100643124999998865e-04
2.900000000000000000e+01 6.952283124999996105e-04
3.000000000000000000e+01 6.818005312499999214e-04
3.100000000000000000e+01 6.698643281249999854e-04
3.200000000000000000e+01 6.594994999999998679e-04
3.300000000000000000e+01 6.507603906250002384e-04
3.400000000000000000e+01 6.436985156250000020e-04
3.500000000000000000e+01 6.383482031250000636e-04
3.600000000000000000e+01 6.347292968749999528e-04
3.700000000000000000e+01 6.328617187499999174e-04
3.800000000000000000e+01 6.327343749999999418e-04
3.900000000000000000e+01 6.343352343749995284e-04
4.000000000000000000e+01 6.376339843749999955e-04
4.100000000000000000e+01 6.425925781250000106e-04
4.200000000000000000e+01 6.491546093750003152e-04
4.300000000000000000e+01 6.572562500000000280e-04
4.400000000000000000e+01 6.668224999999999196e-04
4.500000000000000000e+01 6.777596093750003301e-04
4.600000000000000000e+01 6.899727343749998982e-04
4.700000000000000000e+01 7.033608593749999692e-04
4.800000000000000000e+01 7.177985937500000815e-04
4.900000000000000000e+01 7.331714140624995832e-04
5.000000000000000000e+01 7.493420468750002558e-04
5.100000000000000000e+01 7.661765468749997436e-04
5.200000000000000000e+01 7.835254765625002680e-04
5.300000000000000000e+01 8.012552421874998302e-04
5.400000000000000000e+01 8.192098515625003069e-04
5.500000000000000000e+01 8.372354609374999500e-04
5.600000000000000000e+01 8.551845078124998851e-04
5.700000000000000000e+01 8.729023124999999968e-04
5.800000000000000000e+01 8.902411328125002044e-04
5.900000000000000000e+01 9.070489624999996574e-04
6.000000000000000000e+01 9.231809531250001564e-04
6.100000000000000000e+01 9.385016093749999015e-04
6.200000000000000000e+01 9.528664047656250097e-04
6.300000000000000000e+01 9.661493237500002468e-04
6.400000000000000000e+01 9.782337687500000829e-04
6.500000000000000000e+01 9.889991398437500327e-04
6.600000000000000000e+01 9.983414070312498795e-04
6.700000000000000000e+01 1.006161085937499946e-03
6.800000000000000000e+01 1.012381749999999737e-03
6.900000000000000000e+01 1.016922062499999932e-03
7.000000000000000000e+01 1.019713093750001034e-03
7.100000000000000000e+01 1.020711632812499985e-03
7.200000000000000000e+01 1.019878015624999879e-03
7.300000000000000000e+01 1.017182749999999544e-03
7.400000000000000000e+01 1.012611851562500703e-03
7.500000000000000000e+01 1.006165984375000620e-03
7.600000000000000000e+01 9.978556265624997663e-04
7.700000000000000000e+01 9.877049992187498986e-04
7.800000000000000000e+01 9.757560392187500332e-04
7.900000000000000000e+01 9.620619984375001609e-04
8.000000000000000000e+01 9.466758101562497158e-04
