0.000000000000000000e+00 1.165595624999999844e-02
1.000000000000000000e+00 1.162007890624999935e-02
2.000000000000000000e+00 1.154865078124999583e-02
3.000000000000000000e+00 1.144209374999999654e-02
4.000000000000000000e+00 1.130123671875000665e-02
5.000000000000000000e+00 1.112701718750000283e-02
6.000000000000000000e+00 1.092080625000000499e-02
7.000000000000000000e+00 1.068390703125000375e-02
8.000000000000000000e+00 1.041817187499999992e-02
9.000000000000000000e+00 1.012531484375000547e-02
1.000000000000000000e+01 9.807460937499999989e-03
1.100000000000000000e+01 9.466776562499999367e-03
1.200000000000000000e+01 9.105721093750001466e-03
1.300000000000000000e+01 8.726682812500000802e-03
1.400000000000000000e+01 8.332196874999996117e-03
1.500000000000000000e+01 7.924968750000000589e-03
1.600000000000000000e+01 7.507732812500000040e-03
1.700000000000000000e+01 7.083212499999999925e-03
1.800000000000000000e+01 6.654085156250002207e-03
1.900000000000000000e+01 6.223171875000002573e-03
2.000000000000000000e+01 5.793125781249998385e-03
2.100000000000000000e+01 5.366610937500001198e-03
2.200000000000000000e+01 4.946187500000001798e-03
2.300000000000000000e+01 4.534323437500000463e-03
2.400000000000000000e+01 4.133382812500000988e-03
2.500000000000000000e+01 3.745602343750000039e-03
2.600000000000000000e+01 3.373047656249999766e-03
2.700000000000000000e+01 3.017646875000000103e-03
2.800000000000000000e+01 2.681158593750000881e-03
2.900000000000000000e+01 2.365133515625000328e-03
3.000000000000000000e+01 2.070966796874998753e-03
3.100000000000000000e+01 1.799837734375000142e-03
3.200000000000000000e+01 1.552724453125000530e-03
3.300000000000000000e+01 1.330414921874999764e-03
3.400000000000000000e+01 1.133473437499999629e-03
3.500000000000000000e+01 9.622750781250003502e-04
3.600000000000000000e+01 8.169957265624997736e-04
3.700000000000000000e+01 6.975992890624996582e-04
3.800000000000000000e+01 6.038825679687501863e-04
3.900000000000000000e+01 5.354370546874999068e-04
4.000000000000000000e+01 4.917010156250003041e-04
4.100000000000000000e+01 4.719340624999996130e-04
4.200000000000000000e+01 4.752492187500000640e-04
4.300000000000000000e+01 5.006219476562501604e-04
4.400000000000000000e+01 5.468950132812500564e-04
4.500000000000000000e+01 6.128000193281250797e-04
4.600000000000000000e+01 6.969659945312499079e-04
4.700000000000000000e+01 7.979351875000004939e-04
4.800000000000000000e+01 9.141857187499997060e-04
4.900000000000000000e+01 1.044128710937499696e-03
5.000000000000000000e+01 1.186143046875000155e-03
5.100000000000000000e+01 1.338562578124999868e-03
5.200000000000000000e+01 1.499727570312500311e-03
5.300000000000000000e+01 1.667970937499999896e-03
5.400000000000000000e+01 1.841621914062499402e-03
5.500000000000000000e+01 2.019058686718748930e-03
5.600000000000000000e+01 2.198667897656250616e-03
5.700000000000000000e+01 2.378907135703124502e-03
5.800000000000000000e+01 2.558275346328122476e-03
5.900000000000000000e+01 2.735339168749998610e-03
6.000000000000000000e+01 2.908741585937498451e-03
6.100000000000000000e+01 3.077205921874999906e-03
6.200000000000000000e+01 3.239539312499999449e-03
6.300000000000000000e+01 3.394636218750001107e-03
6.400000000000000000e+01 3.541492226562499047e-03
6.500000000000000000e+01 3.679200781249999247e-03
6.600000000000000000e+01 3.806973124999998587e-03
6.700000000000000000e+01 3.924072656249999458e-03
6.800000000000000000e+01 4.029934843750001064e-03
6.900000000000000000e+01 4.124041093749999248e-03
7.000000000000000000e+01 4.205996562499999744e-03
7.100000000000000000e+01 4.275519531250003384e-03
7.200000000000000000e+01 4.332397968749999474e-03
7.300000000000000000e+01 4.376550468749997903e-03
7.400000000000000000e+01 4.407948671874999287e-03
7.500000000000000000e+01 4.426664999999998899e-03
7.600000000000000000e+01 4.432873046874999043e-03
7.700000000000000000e+01 4.426808515625002723e-03
7.800000000000000000e+01 4.408769765625000780e-03
7.900000000000000000e+01 4.379151562499998367e-03
8.000000000000000000e+01 4.338392578125000940e-03
8.100000000000000000e+01 4.286979921875000606e-03
8.200000000000000000e+01 4.225476406250001232e-03
8.300000000000000000e+01 4.154470390624998878e-03
8.400000000000000000e+01 4.074600156249999321e-03
8.500000000000000000e+01 3.986530937500001523e-03
8.600000000000000000e+01 3.890978359375001343e-03
8.700000000000000000e+01 3.788641640625000240e-03
8.800000000000000000e+01 3.680276718750000176e-03
8.900000000000000000e+01 3.566639609375000901e-03
9.000000000000000000e+01 3.448480078125001121e-03
9.100000000000000000e+01 3.326572968750000220e-03
9.200000000000000000e+01 3.201673359375001478e-03
9.300000000000000000e+01 3.074569062499999186e-03
9.400000000000000000e+01 2.945972578125000390e-03
9.500000000000000000e+01 2.816650312499999805e-03
9.600000000000000000e+01 2.687312031249999410e-03
9.700000000000000000e+01 2.558670390625000530e-03
