0.000000000000000000e+00 7.719347812499999240e-03
1.000000000000000000e+00 7.684771015624996919e-03
2.000000000000000000e+00 7.616029999999999328e-03
3.000000000000000000e+00 7.513985468749999688e-03
4.000000000000000000e+00 7.379961328125001982e-03
5.000000000000000000e+00 7.215523437499996896e-03
6.000000000000000000e+00 7.022806406250002749e-03
7.000000000000000000e+00 6.804083515624999128e-03
8.000000000000000000e+00 6.562008750000003325e-03
9.000000000000000000e+00 6.299592031249999675e-03
1.000000000000000000e+01 6.019869921875002292e-03
1.100000000000000000e+01 5.726126484375000832e-03
1.200000000000000000e+01 5.421833593750001457e-03
1.300000000000000000e+01 5.110420390625001162e-03
1.400000000000000000e+01 4.795371406250003785e-03
1.500000000000000000e+01 4.480110781250001145e-03
1.600000000000000000e+01 4.168045929687499290e-03
1.700000000000000000e+01 3.862373062499998341e-03
1.800000000000000000e+01 3.566151695312501629e-03
1.900000000000000000e+01 3.282244219531249649e-03
2.000000000000000000e+01 3.013254495312501016e-03
2.100000000000000000e+01 2.761495245312499142e-03
2.200000000000000000e+01 2.529002359374997455e-03
2.300000000000000000e+01 2.317495054687500333e-03
2.400000000000000000e+01 2.128341261718749711e-03
2.500000000000000000e+01 1.962588896093749469e-03
2.600000000000000000e+01 1.820945648437500555e-03
2.700000000000000000e+01 1.703766429687499995e-03
2.800000000000000000e+01 1.611106250000000038e-03
2.900000000000000000e+01 1.542671718749998337e-03
3.000000000000000000e+01 1.497909687499999597e-03
3.100000000000000000e+01 1.475980781249999589e-03
3.200000000000000000e+01 1.475786796874999562e-03
3.300000000000000000e+01 1.496034375000000055e-03
3.400000000000000000e+01 1.535227421874998596e-03
3.500000000000000000e+01 1.591716796875000412e-03
3.600000000000000000e+01 1.663739218749999684e-03
3.700000000000000000e+01 1.749417140624999782e-03
3.800000000000000000e+01 1.846849531249999954e-03
3.900000000000000000e+01 1.954084335937499202e-03
4.000000000000000000e+01 2.069183843749999602e-03
4.100000000000000000e+01 2.190239546874999787e-03
4.200000000000000000e+01 2.315400262109375447e-03
4.300000000000000000e+01 2.442905264843748918e-03
4.400000000000000000e+01 2.571086406249999991e-03
4.500000000000000000e+01 2.698398320312499904e-03
4.600000000000000000e+01 2.823407296875000711e-03
4.700000000000000000e+01 2.944852781249999562e-03
4.800000000000000000e+01 3.061609835937499201e-03
4.900000000000000000e+01 3.172702695312501053e-03
5.000000000000000000e+01 3.277305187499998489e-03
5.100000000000000000e+01 3.374750078125000538e-03
5.200000000000000000e+01 3.464510109375000882e-03
5.300000000000000000e+01 3.546212546875000555e-03
5.400000000000000000e+01 3.619567812500000190e-03
5.500000000000000000e+01 3.684503046874999105e-03
5.600000000000000000e+01 3.740929382812499624e-03
5.700000000000000000e+01 3.788926015625000612e-03
5.800000000000000000e+01 3.828671328125000332e-03
5.900000000000000000e+01 3.860350078125000198e-03
6.000000000000000000e+01 3.884259609374998961e-03
6.100000000000000000e+01 3.900693593749999469e-03
6.200000000000000000e+01 3.910017656250001396e-03
6.300000000000000000e+01 3.912576328124998601e-03
6.400000000000000000e+01 3.908747499999999479e-03
6.500000000000000000e+01 3.898918515624998776e-03
6.600000000000000000e+01 3.883460546875000183e-03
6.700000000000000000e+01 3.862694531249999137e-03
6.800000000000000000e+01 3.836998437500000955e-03
6.900000000000000000e+01 3.806687421874999349e-03
7.000000000000000000e+01 3.772007031250000815e-03
7.100000000000000000e+01 3.733293671875000455e-03
7.200000000000000000e+01 3.690810937499998737e-03
7.300000000000000000e+01 3.644750546874999698e-03
7.400000000000000000e+01 3.595345218750000110e-03
7.500000000000000000e+01 3.542842148437499311e-03
7.600000000000000000e+01 3.487385742187501525e-03
7.700000000000000000e+01 3.429249570312499149e-03
7.800000000000000000e+01 3.368601796875000162e-03
7.900000000000000000e+01 3.305664354687500115e-03
8.000000000000000000e+01 3.240659772656249646e-03
8.100000000000000000e+01 3.173842578125002801e-03
8.200000000000000000e+01 3.105460687499999629e-03
8.300000000000000000e+01 3.035816484375000388e-03
8.400000000000000000e+01 2.965217859375000875e-03
8.500000000000000000e+01 2.894008906249999520e-03
8.600000000000000000e+01 2.822559609374997603e-03
8.700000000000000000e+01 2.751273906249998482e-03
8.800000000000000000e+01 2.680568515624999221e-03
8.900000000000000000e+01 2.610914843750001494e-03
9.000000000000000000e+01 2.542776796874998343e-03
9.100000000000000000e+01 2.476653124999999168e-03
9.200000000000000000e+01 2.413056171875000572e-03
9.300000000000000000e+01 2.352503625000000684e-03
9.400000000000000000e+01 2.295511710937501223e-03
9.500000000000000000e+01 2.242605325781250013e-03
9.600000000000000000e+01 2.194289258125000416e-03
9.700000000000000000e+01 2.151059528906248963e-03
9.800000000000000000e+01 2.113376703125000207e-03
9.900000000000000000e+01 2.081672921875000071e-03
1.000000000000000000e+02 2.056345929687499081e-03
1.010000000000000000e+02 2.037741179687499286e-03
1.020000000000000000e+02 2.026150664062499433e-03
1.030000000000000000e+02 2.021816460937500906e-03
1.040000000000000000e+02 2.024897773437502307e-03
1.050000000000000000e+02 2.035500617187500309e-03
1.060000000000000000e+02 2.053651390624999015e-03
1.070000000000000000e+02 2.079301273437499618e-03
1.080000000000000000e+02 2.112332421875001264e-03
1.090000000000000000e+02 2.152531859375000477e-03
1.100000000000000000e+02 2.199620148437500360e-03
1.110000000000000000e+02 2.253238195312500837e-03
1.120000000000000000e+02 2.312963281249999763e-03
1.130000000000000000e+02 2.378282837499999698e-03
1.140000000000000000e+02 2.448633409374998716e-03
1.150000000000000000e+02 2.523396289062501165e-03
1.160000000000000000e+02 2.601892667968749937e-03
1.170000000000000000e+02 2.683399604609375527e-03
1.180000000000000000e+02 2.767168442187500996e-03
1.190000000000000000e+02 2.852410237499998936e-03
1.200000000000000000e+02 2.938328703125000531e-03
1.210000000000000000e+02 3.024129211718750137e-03
1.220000000000000000e+02 3.108988589062498028e-03
1.230000000000000000e+02 3.192129058593748923e-03
1.240000000000000000e+02 3.272807299218749577e-03
1.250000000000000000e+02 3.350221770312500000e-03
1.260000000000000000e+02 3.423723071093749855e-03
1.270000000000000000e+02 3.492655554687500684e-03
1.280000000000000000e+02 3.556400735937500536e-03
1.290000000000000000e+02 3.614432773906249736e-03
1.300000000000000000e+02 3.666254032812499546e-03
1.310000000000000000e+02 3.711468946875000167e-03
1.320000000000000000e+02 3.749757769531249750e-03
1.330000000000000000e+02 3.780782934374999141e-03
1.340000000000000000e+02 3.804405898437499597e-03
1.350000000000000000e+02 3.820430281249998644e-03
1.360000000000000000e+02 3.828853531249999838e-03
1.370000000000000000e+02 3.829607164062500194e-03
1.380000000000000000e+02 3.822775765625000509e-03
1.390000000000000000e+02 3.808486953125001049e-03
1.400000000000000000e+02 3.786886015624999283e-03
1.410000000000000000e+02 3.758256406249999536e-03
1.420000000000000000e+02 3.722855625000000713e-03
1.430000000000000000e+02 3.681055000000000785e-03
1.440000000000000000e+02 3.633252109375000385e-03
1.450000000000000000e+02 3.579952578124999223e-03
1.460000000000000000e+02 3.521677109375000343e-03
1.470000000000000000e+02 3.459023671874999952e-03
1.480000000000000000e+02 3.392686796875000240e-03
1.490000000000000000e+02 3.323428203124999258e-03
1.500000000000000000e+02 3.252080000000000942e-03
1.510000000000000000e+02 3.179559218749999656e-03
1.520000000000000000e+02 3.106852187499999692e-03
1.530000000000000000e+02 3.035030078125000585e-03
1.540000000000000000e+02 2.965235125000001328e-03
1.550000000000000000e+02 2.898668632812499962e-03
1.560000000000000000e+02 2.836576632812500259e-03
1.570000000000000000e+02 2.780244500000001329e-03
1.580000000000000000e+02 2.730963687499999085e-03
1.590000000000000000e+02 2.690012234375000182e-03
1.600000000000000000e+02 2.658626671875000819e-03
1.610000000000000000e+02 2.637985054687499997e-03
1.620000000000000000e+02 2.629151585937500053e-03
1.630000000000000000e+02 2.633050039062499823e-03
1.640000000000000000e+02 2.650454859375000853e-03
1.650000000000000000e+02 2.681910515625001053e-03
1.660000000000000000e+02 2.727753945312500015e-03
1.670000000000000000e+02 2.788056046874999236e-03
1.680000000000000000e+02 2.862608085937500164e-03
1.690000000000000000e+02 2.950917812499999522e-03
1.700000000000000000e+02 3.052174531250000534e-03
1.710000000000000000e+02 3.165276406249999640e-03
1.720000000000000000e+02 3.288833593750000242e-03
1.730000000000000000e+02 3.421164375000000646e-03
1.740000000000000000e+02 3.560345703125000413e-03
1.750000000000000000e+02 3.704226093750001818e-03
1.760000000000000000e+02 3.850505546874999872e-03
1.770000000000000000e+02 3.996718828124998929e-03
1.780000000000000000e+02 4.140374921875001300e-03
1.790000000000000000e+02 4.278899625000000609e-03
1.800000000000000000e+02 4.409857023437500738e-03
1.810000000000000000e+02 4.530887710937499778e-03
1.820000000000000000e+02 4.639795064062499606e-03
1.830000000000000000e+02 4.734633781250001568e-03
1.840000000000000000e+02 4.813769953125001527e-03
1.850000000000000000e+02 4.875927343749996735e-03
1.860000000000000000e+02 4.920218906250000031e-03
1.870000000000000000e+02 4.946168828124999917e-03
1.880000000000000000e+02 4.953739765625001304e-03
1.890000000000000000e+02 4.943403671875001675e-03
1.900000000000000000e+02 4.916067656249999314e-03
1.910000000000000000e+02 4.873063046875000803e-03
1.920000000000000000e+02 4.816136484374998819e-03
1.930000000000000000e+02 4.747437734375001099e-03
1.940000000000000000e+02 4.669364296874998176e-03
1.950000000000000000e+02 4.584642195312500432e-03
1.960000000000000000e+02 4.496080375000000191e-03
1.970000000000000000e+02 4.406652054687499806e-03
1.980000000000000000e+02 4.319270382812501370e-03
1.990000000000000000e+02 4.236816124999999954e-03
2.000000000000000000e+02 4.162018375000000638e-03
2.010000000000000000e+02 4.097297500000001216e-03
2.020000000000000000e+02 4.044824003124997472e-03
2.030000000000000000e+02 4.006383407812500429e-03
2.040000000000000000e+02 3.983299257812500556e-03
2.050000000000000000e+02 3.976506892187500405e-03
2.060000000000000000e+02 3.986443087109376240e-03
2.070000000000000000e+02 4.013148212890623769e-03
2.080000000000000000e+02 4.056110083593748167e-03
2.090000000000000000e+02 4.114516210937498725e-03
2.100000000000000000e+02 4.187154531249998209e-03
2.110000000000000000e+02 4.272506687499999338e-03
2.120000000000000000e+02 4.368858273437499842e-03
2.130000000000000000e+02 4.474352031250000868e-03
2.140000000000000000e+02 4.587144687499999235e-03
2.150000000000000000e+02 4.705316796875000200e-03
2.160000000000000000e+02 4.827145234375000010e-03
2.170000000000000000e+02 4.951076250000000303e-03
2.180000000000000000e+02 5.075794921875000608e-03
2.190000000000000000e+02 5.200387187500004130e-03
2.200000000000000000e+02 5.324189320312502222e-03
2.210000000000000000e+02 5.446953656249997958e-03
2.220000000000000000e+02 5.568936382812500474e-03
2.230000000000000000e+02 5.690574023437498796e-03
2.240000000000000000e+02 5.812780390624999391e-03
2.250000000000000000e+02 5.936748203125001566e-03
2.260000000000000000e+02 6.063929843750003046e-03
2.270000000000000000e+02 6.195878515624997709e-03
2.280000000000000000e+02 6.334281640625002464e-03
2.290000000000000000e+02 6.480863749999998639e-03
2.300000000000000000e+02 6.637193437500002804e-03
2.310000000000000000e+02 6.804638828125002606e-03
2.320000000000000000e+02 6.984364062499996348e-03
2.330000000000000000e+02 7.177121718749999470e-03
2.340000000000000000e+02 7.383333593750000291e-03
