0.000000000000000000e+00 9.629805468749999282e-04
1.000000000000000000e+00 9.620897656250000955e-04
2.000000000000000000e+00 9.603007812500001083e-04
3.000000000000000000e+00 9.576258593750000157e-04
4.000000000000000000e+00 9.540685156250004609e-04
5.000000000000000000e+00 9.496325781249997542e-04
6.000000000000000000e+00 9.443316406250000647e-04
7.000000000000000000e+00 9.381766406249997551e-04
8.000000000000000000e+00 9.311833593750002769e-04
9.000000000000000000e+00 9.233613281249998658e-04
1.000000000000000000e+01 9.147355468750003249e-04
1.100000000000000000e+01 9.053137499999998599e-04
1.200000000000000000e+01 8.951255468750000163e-04
1.300000000000000000e+01 8.841923437500000434e-04
1.400000000000000000e+01 8.725345312499997253e-04
1.500000000000000000e+01 8.601757812500002631e-04
1.600000000000000000e+01 8.471448437500000766e-04
1.700000000000000000e+01 8.334725781249998364e-04
1.800000000000000000e+01 8.191810156249998724e-04
1.900000000000000000e+01 8.043102343750000143e-04
2.000000000000000000e+01 7.888817187500004463e-04
2.100000000000000000e+01 7.729371875000000261e-04
2.200000000000000000e+01 7.565027343749998728e-04
2.300000000000000000e+01 7.396205468749998983e-04
2.400000000000000000e+01 7.223157812500000888e-04
2.500000000000000000e+01 7.046324999999995864e-04
2.600000000000000000e+01 6.866093749999998283e-04
2.700000000000000000e+01 6.682758593750000569e-04
2.800000000000000000e+01 6.496772656250002741e-04
2.900000000000000000e+01 6.308465625000001485e-04
3.000000000000000000e+01 6.118226562499996931e-04
3.100000000000000000e+01 5.926472656250000425e-04
3.200000000000000000e+01 5.733571874999999346e-04
3.300000000000000000e+01 5.539895312500000028e-04
3.400000000000000000e+01 5.345892968750003051e-04
3.500000000000000000e+01 5.151900781250001813e-04
3.600000000000000000e+01 4.958272343749998848e-04
3.700000000000000000e+01 4.765465000000000629e-04
3.800000000000000000e+01 4.573792812500001225e-04
3.900000000000000000e+01 4.383650000000000762e-04
4.000000000000000000e+01 4.195401874999998859e-04
4.100000000000000000e+01 4.009399843749998659e-04
4.200000000000000000e+01 3.826003515624999533e-04
4.300000000000000000e+01 3.645545937500001277e-04
4.400000000000000000e+01 3.468374921874999169e-04
4.500000000000000000e+01 3.294802500000000274e-04
4.600000000000000000e+01 3.125153203125001283e-04
4.700000000000000000e+01 2.959736249999999898e-04
4.800000000000000000e+01 2.798832968750000912e-04
4.900000000000000000e+01 2.642729843749998817e-04
5.000000000000000000e+01 2.491707734375000279e-04
5.100000000000000000e+01 2.346018046875000091e-04
5.200000000000000000e+01 2.205909687500000056e-04
5.300000000000000000e+01 2.071612265624999934e-04
5.400000000000000000e+01 1.943349750000000070e-04
5.500000000000000000e+01 1.821329773437500626e-04
5.600000000000000000e+01 1.705741335937501543e-04
5.700000000000000000e+01 1.596763429687500600e-04
5.800000000000000000e+01 1.494567911718749627e-04
5.900000000000000000e+01 1.399302963515625087e-04
6.000000000000000000e+01 1.311097158906249596e-04
6.100000000000000000e+01 1.230086110937500098e-04
6.200000000000000000e+01 1.156374773437500079e-04
6.300000000000000000e+01 1.090058187500000258e-04
6.400000000000000000e+01 1.031215281250000352e-04
6.500000000000000000e+01 9.799146640624999724e-05
6.600000000000000000e+01 9.362127109374999111e-05
6.700000000000000000e+01 9.001456249999997068e-05
6.800000000000000000e+01 8.717488281250003934e-05
6.900000000000000000e+01 8.510285937500004848e-05
7.000000000000000000e+01 8.379948437499997729e-05
7.100000000000000000e+01 8.326375000000003099e-05
7.200000000000000000e+01 8.349302343750000972e-05
7.300000000000000000e+01 8.448477187499999169e-05
7.400000000000000000e+01 8.623398203125000544e-05
7.500000000000000000e+01 8.873615234374995927e-05
7.600000000000000000e+01 9.198352421875002297e-05
7.700000000000000000e+01 9.596989765624996613e-05
7.800000000000000000e+01 1.006868351562499879e-04
7.900000000000000000e+01 1.061247578124999423e-04
8.000000000000000000e+01 1.122742148437499575e-04
8.100000000000000000e+01 1.191240593749999727e-04
8.200000000000000000e+01 1.266630956250000279e-04
8.300000000000000000e+01 1.348791470312500434e-04
8.400000000000000000e+01 1.437596657968749658e-04
8.500000000000000000e+01 1.532909836406250246e-04
8.600000000000000000e+01 1.634594994531250658e-04
8.700000000000000000e+01 1.742511052343749750e-04
8.800000000000000000e+01 1.856515617187501019e-04
8.900000000000000000e+01 1.976443078125000917e-04
9.000000000000000000e+01 2.102155335937498930e-04
9.100000000000000000e+01 2.233482507812500721e-04
9.200000000000000000e+01 2.370274140624999777e-04
9.300000000000000000e+01 2.512370499999999835e-04
9.400000000000000000e+01 2.659602132812500640e-04
9.500000000000000000e+01 2.811816867187499837e-04
9.600000000000000000e+01 2.968833125000000083e-04
9.700000000000000000e+01 3.130489765624999352e-04
9.800000000000000000e+01 3.296637421875001019e-04
9.900000000000000000e+01 3.467088828124998486e-04
1.000000000000000000e+02 3.641697343749998464e-04
1.010000000000000000e+02 3.820289140625001377e-04
1.020000000000000000e+02 4.002705156250002043e-04
1.030000000000000000e+02 4.188779999999998611e-04
1.040000000000000000e+02 4.378357265625000766e-04
1.050000000000000000e+02 4.571265468750000107e-04
1.060000000000000000e+02 4.767355859374999578e-04
1.070000000000000000e+02 4.966494687499998020e-04
1.080000000000000000e+02 5.168472890625000309e-04
1.090000000000000000e+02 5.373186093749996329e-04
1.100000000000000000e+02 5.580471328125000303e-04
1.110000000000000000e+02 5.790151562499999162e-04
1.120000000000000000e+02 6.002123671875000564e-04
1.130000000000000000e+02 6.216203749999999395e-04
1.140000000000000000e+02 6.432241718749995502e-04
1.150000000000000000e+02 6.650160781249997866e-04
1.160000000000000000e+02 6.869740859374995475e-04
1.170000000000000000e+02 7.090872968749996905e-04
1.180000000000000000e+02 7.313442812499997264e-04
1.190000000000000000e+02 7.537257187500001751e-04
1.200000000000000000e+02 7.762235312499995423e-04
1.210000000000000000e+02 7.988213515625003716e-04
1.220000000000000000e+02 8.215080625000000577e-04
1.230000000000000000e+02 8.442617343749998435e-04
1.240000000000000000e+02 8.670740156250000049e-04
1.250000000000000000e+02 8.899356640625000940e-04
1.260000000000000000e+02 9.128297656249995812e-04
1.270000000000000000e+02 9.357364843749996913e-04
1.280000000000000000e+02 9.586538281250007142e-04
1.290000000000000000e+02 9.815571093749995979e-04
1.300000000000000000e+02 1.004435312499999755e-03
1.310000000000000000e+02 1.027276718750000416e-03
1.320000000000000000e+02 1.050057890625000255e-03
1.330000000000000000e+02 1.072778437500000346e-03
1.340000000000000000e+02 1.095410156250000355e-03
1.350000000000000000e+02 1.117949218749999694e-03
1.360000000000000000e+02 1.140369531250000172e-03
1.370000000000000000e+02 1.162666953125000065e-03
1.380000000000000000e+02 1.184815390625000098e-03
1.390000000000000000e+02 1.206798203124999705e-03
1.400000000000000000e+02 1.228603046874999312e-03
1.410000000000000000e+02 1.250213984374999717e-03
1.420000000000000000e+02 1.271606640624999875e-03
1.430000000000000000e+02 1.292777898437499906e-03
1.440000000000000000e+02 1.313691632812499311e-03
1.450000000000000000e+02 1.334334179687499860e-03
1.460000000000000000e+02 1.354702328125000424e-03
1.470000000000000000e+02 1.374754023437500155e-03
1.480000000000000000e+02 1.394482257812500788e-03
1.490000000000000000e+02 1.413867468749999828e-03
1.500000000000000000e+02 1.432885539062499778e-03
1.510000000000000000e+02 1.451521609374999350e-03
1.520000000000000000e+02 1.469748890624999636e-03
1.530000000000000000e+02 1.487550359374998970e-03
1.540000000000000000e+02 1.504906343750000118e-03
1.550000000000000000e+02 1.521791882812501039e-03
1.560000000000000000e+02 1.538183171875000168e-03
1.570000000000000000e+02 1.554070000000000928e-03
1.580000000000000000e+02 1.569417171875000594e-03
1.590000000000000000e+02 1.584213898437500292e-03
1.600000000000000000e+02 1.598429221093750031e-03
1.610000000000000000e+02 1.612052831249999492e-03
1.620000000000000000e+02 1.625052404687499534e-03
1.630000000000000000e+02 1.637418388281250761e-03
1.640000000000000000e+02 1.649120860546875742e-03
1.650000000000000000e+02 1.660142156492186698e-03
1.660000000000000000e+02 1.670463983046874224e-03
1.670000000000000000e+02 1.680059872734375025e-03
1.680000000000000000e+02 1.688917516406250726e-03
1.690000000000000000e+02 1.697021421093749659e-03
1.700000000000000000e+02 1.704341596093749724e-03
1.710000000000000000e+02 1.710875932812500793e-03
1.720000000000000000e+02 1.716598421874999079e-03
1.730000000000000000e+02 1.721495500000001441e-03
1.740000000000000000e+02 1.725552171874999681e-03
1.750000000000000000e+02 1.728756359374999507e-03
1.760000000000000000e+02 1.731096664062499544e-03
1.770000000000000000e+02 1.732557468749999774e-03
1.780000000000000000e+02 1.733132187500000410e-03
1.790000000000000000e+02 1.732821140624999767e-03
1.800000000000000000e+02 1.731600039062500870e-03
1.810000000000000000e+02 1.729476710937500467e-03
1.820000000000000000e+02 1.726448203124999027e-03
1.830000000000000000e+02 1.722504031249999686e-03
1.840000000000000000e+02 1.717649671874999775e-03
1.850000000000000000e+02 1.711883617187500524e-03
1.860000000000000000e+02 1.705220468750000100e-03
1.870000000000000000e+02 1.697654921875000429e-03
1.880000000000000000e+02 1.689199531250000106e-03
1.890000000000000000e+02 1.679861171874999851e-03
