0.000000000000000000e+00 6.613609453124999330e-05
1.000000000000000000e+00 6.612477031249999076e-05
2.000000000000000000e+00 6.610225781249998460e-05
3.000000000000000000e+00 6.606884453124999153e-05
4.000000000000000000e+00 6.602392968749999983e-05
5.000000000000000000e+00 6.596783281249999308e-05
6.000000000000000000e+00 6.590103046875001860e-05
7.000000000000000000e+00 6.582270781249998487e-05
8.000000000000000000e+00 6.573343749999998892e-05
9.000000000000000000e+00 6.563340781250001025e-05
1.000000000000000000e+01 6.552252265625002625e-05
1.100000000000000000e+01 6.540066093750003290e-05
1.200000000000000000e+01 6.526816484375001814e-05
1.300000000000000000e+01 6.512529374999998909e-05
1.400000000000000000e+01 6.497128593750000789e-05
1.500000000000000000e+01 6.480747734375002188e-05
1.600000000000000000e+01 6.463330234375001435e-05
1.700000000000000000e+01 6.444890078125000928e-05
1.800000000000000000e+01 6.425405078124998522e-05
1.900000000000000000e+01 6.404980468750001981e-05
2.000000000000000000e+01 6.383557578125000445e-05
2.100000000000000000e+01 6.361206015624997661e-05
2.200000000000000000e+01 6.337874296875002839e-05
2.300000000000000000e+01 6.313592343749998062e-05
2.400000000000000000e+01 6.288442343749997803e-05
2.500000000000000000e+01 6.262393671875001106e-05
2.600000000000000000e+01 6.235500390625000656e-05
2.700000000000000000e+01 6.207718203124998628e-05
2.800000000000000000e+01 6.179121796874997451e-05
2.900000000000000000e+01 6.149712968750000786e-05
3.000000000000000000e+01 6.119524375000001475e-05
3.100000000000000000e+01 6.088542734374998377e-05
3.200000000000000000e+01 6.056828281250002205e-05
3.300000000000000000e+01 6.024402421875000609e-05
3.400000000000000000e+01 5.991281039062499919e-05
3.500000000000000000e+01 5.957488273437501253e-05
3.600000000000000000e+01 5.923050249999999831e-05
3.700000000000000000e+01 5.888026273437499240e-05
3.800000000000000000e+01 5.852398015624998856e-05
3.900000000000000000e+01 5.816192421874999429e-05
4.000000000000000000e+01 5.779510984375001994e-05
4.100000000000000000e+01 5.742284570312500221e-05
4.200000000000000000e+01 5.704591570312502071e-05
4.300000000000000000e+01 5.666480750000001744e-05
4.400000000000000000e+01 5.627967976562502246e-05
4.500000000000000000e+01 5.588999695312500053e-05
4.600000000000000000e+01 5.549792757812499418e-05
4.700000000000000000e+01 5.510224093750000826e-05
4.800000000000000000e+01 5.470387976562500275e-05
4.900000000000000000e+01 5.430327953125000621e-05
5.000000000000000000e+01 5.390034976562498031e-05
5.100000000000000000e+01 5.349579062500000053e-05
5.200000000000000000e+01 5.309001828124998277e-05
5.300000000000000000e+01 5.268331421874998814e-05
5.400000000000000000e+01 5.227611406249999714e-05
5.500000000000000000e+01 5.186813382812501964e-05
5.600000000000000000e+01 5.146095695312500337e-05
5.700000000000000000e+01 5.105413960937498028e-05
5.800000000000000000e+01 5.064851914062500619e-05
5.900000000000000000e+01 5.024407148437500783e-05
6.000000000000000000e+01 4.984164921874999373e-05
6.100000000000000000e+01 4.944123531249999804e-05
6.200000000000000000e+01 4.904340124999998694e-05
6.300000000000000000e+01 4.864898945312500276e-05
6.400000000000000000e+01 4.825767546875000700e-05
6.500000000000000000e+01 4.787049812499999580e-05
6.600000000000000000e+01 4.748783562500001647e-05
6.700000000000000000e+01 4.710962914062500592e-05
6.800000000000000000e+01 4.673700187500000260e-05
6.900000000000000000e+01 4.636975140624998186e-05
7.000000000000000000e+01 4.600910023437498517e-05
7.100000000000000000e+01 4.565500484374999669e-05
7.200000000000000000e+01 4.530784984375000425e-05
7.300000000000000000e+01 4.496848000000000690e-05
7.400000000000000000e+01 4.463719382812497737e-05
7.500000000000000000e+01 4.431460968750002656e-05
7.600000000000000000e+01 4.400098429687500959e-05
7.700000000000000000e+01 4.369683085937499676e-05
7.800000000000000000e+01 4.340276468749999599e-05
7.900000000000000000e+01 4.311960203124999829e-05
8.000000000000000000e+01 4.284683882812500525e-05
8.100000000000000000e+01 4.258645789062500184e-05
8.200000000000000000e+01 4.233755492187497616e-05
8.300000000000000000e+01 4.210153851562499857e-05
8.400000000000000000e+01 4.187856351562499924e-05
8.500000000000000000e+01 4.166956476562501030e-05
8.600000000000000000e+01 4.147444330468750369e-05
8.700000000000000000e+01 4.129408399218749442e-05
8.800000000000000000e+01 4.112917288281249572e-05
8.900000000000000000e+01 4.097993760156248572e-05
9.000000000000000000e+01 4.084730140624999884e-05
9.100000000000000000e+01 4.073137409375000970e-05
9.200000000000000000e+01 4.063315828124999986e-05
9.300000000000000000e+01 4.055299633593749381e-05
9.400000000000000000e+01 4.049117039062501280e-05
9.500000000000000000e+01 4.044891820312500682e-05
9.600000000000000000e+01 4.042630023437500196e-05
9.700000000000000000e+01 4.042375023437500654e-05
9.800000000000000000e+01 4.044246218750000655e-05
9.900000000000000000e+01 4.048239679687500996e-05
1.000000000000000000e+02 4.054459648437499852e-05
1.010000000000000000e+02 4.062960406249999876e-05
1.020000000000000000e+02 4.073779390625000555e-05
1.030000000000000000e+02 4.086965820312500375e-05
1.040000000000000000e+02 4.102609429687500595e-05
1.050000000000000000e+02 4.120770859375000143e-05
1.060000000000000000e+02 4.141510218750000068e-05
1.070000000000000000e+02 4.164856171874998999e-05
1.080000000000000000e+02 4.190910656249998898e-05
1.090000000000000000e+02 4.219711859375000997e-05
1.100000000000000000e+02 4.251331031250001134e-05
1.110000000000000000e+02 4.285830390625000060e-05
1.120000000000000000e+02 4.323271328125001160e-05
1.130000000000000000e+02 4.363720156249999670e-05
1.140000000000000000e+02 4.407243515625000358e-05
1.150000000000000000e+02 4.453896171875000554e-05
1.160000000000000000e+02 4.503751484375001220e-05
1.170000000000000000e+02 4.556872343750000421e-05
1.180000000000000000e+02 4.613320156250000126e-05
1.190000000000000000e+02 4.673166328124997578e-05
1.200000000000000000e+02 4.736482031249998414e-05
1.210000000000000000e+02 4.803321796874998866e-05
1.220000000000000000e+02 4.873766093749999271e-05
1.230000000000000000e+02 4.947874687500001373e-05
1.240000000000000000e+02 5.025715624999999579e-05
1.250000000000000000e+02 5.107365624999996332e-05
1.260000000000000000e+02 5.192884374999999790e-05
1.270000000000000000e+02 5.282341406250000459e-05
1.280000000000000000e+02 5.375822656250001217e-05
1.290000000000000000e+02 5.473376562500000962e-05
1.300000000000000000e+02 5.575092968750001196e-05
1.310000000000000000e+02 5.681035937500000045e-05
1.320000000000000000e+02 5.791278906249998159e-05
1.330000000000000000e+02 5.905886718750001386e-05
1.340000000000000000e+02 6.024953125000001038e-05
1.350000000000000000e+02 6.148542968749998899e-05
1.360000000000000000e+02 6.276721093749998784e-05
1.370000000000000000e+02 6.409573437500003571e-05
1.380000000000000000e+02 6.547175781249999122e-05
1.390000000000000000e+02 6.689600781250002761e-05
1.400000000000000000e+02 6.836925781249998169e-05
1.410000000000000000e+02 6.989233593750000036e-05
1.420000000000000000e+02 7.146605468749998120e-05
1.430000000000000000e+02 7.309112500000002435e-05
1.440000000000000000e+02 7.476843749999999983e-05
1.450000000000000000e+02 7.649876562500000198e-05
1.460000000000000000e+02 7.828298437500000393e-05
1.470000000000000000e+02 8.012181250000002038e-05
1.480000000000000000e+02 8.201621093750003342e-05
1.490000000000000000e+02 8.396692968750002776e-05
1.500000000000000000e+02 8.597486718749999129e-05
1.510000000000000000e+02 8.804097656249999153e-05
1.520000000000000000e+02 9.016596093750001075e-05
1.530000000000000000e+02 9.235096093749999068e-05
1.540000000000000000e+02 9.459646093749998806e-05
1.550000000000000000e+02 9.690410156250006094e-05
1.560000000000000000e+02 9.927435937500001266e-05
1.570000000000000000e+02 1.017076562499999735e-04
1.580000000000000000e+02 1.042053125000000618e-04
1.590000000000000000e+02 1.067687734375000181e-04
1.600000000000000000e+02 1.093987109375000444e-04
1.610000000000000000e+02 1.120957734374999757e-04
1.620000000000000000e+02 1.148613749999999892e-04
1.630000000000000000e+02 1.176962421874999600e-04
1.640000000000000000e+02 1.206020078125000315e-04
1.650000000000000000e+02 1.235786875000000464e-04
1.660000000000000000e+02 1.266277812499999470e-04
1.670000000000000000e+02 1.297511953124999497e-04
1.680000000000000000e+02 1.329489765625000027e-04
1.690000000000000000e+02 1.362223671874999401e-04
1.700000000000000000e+02 1.395726953125000114e-04
1.710000000000000000e+02 1.430013281249999579e-04
1.720000000000000000e+02 1.465086718749999994e-04
1.730000000000000000e+02 1.500967343749999734e-04
1.740000000000000000e+02 1.537666953124999911e-04
1.750000000000000000e+02 1.575188749999999107e-04
1.760000000000000000e+02 1.613561640624999727e-04
1.770000000000000000e+02 1.652777578125001127e-04
1.780000000000000000e+02 1.692856718750000830e-04
1.790000000000000000e+02 1.733818515624999438e-04
1.800000000000000000e+02 1.775682499999999139e-04
1.810000000000000000e+02 1.818440390624999955e-04
1.820000000000000000e+02 1.862118749999999831e-04
1.830000000000000000e+02 1.906737343749999205e-04
1.840000000000000000e+02 1.952296718750001314e-04
1.850000000000000000e+02 1.998817500000000180e-04
1.860000000000000000e+02 2.046323515625001149e-04
1.870000000000000000e+02 2.094805546874999047e-04
1.880000000000000000e+02 2.144306015625000816e-04
1.890000000000000000e+02 2.194826406250000527e-04
1.900000000000000000e+02 2.246391328125000675e-04
1.910000000000000000e+02 2.299009374999999447e-04
1.920000000000000000e+02 2.352692187500000204e-04
1.930000000000000000e+02 2.407469531249999746e-04
1.940000000000000000e+02 2.463350078125000286e-04
1.950000000000000000e+02 2.520358593750000984e-04
1.960000000000000000e+02 2.578500156250000523e-04
1.970000000000000000e+02 2.637809140624998157e-04
1.980000000000000000e+02 2.698290859375000305e-04
1.990000000000000000e+02 2.759971015624999944e-04
2.000000000000000000e+02 2.822869609375000099e-04
2.010000000000000000e+02 2.887003906250000898e-04
2.020000000000000000e+02 2.952397343749999761e-04
2.030000000000000000e+02 3.019062578125000329e-04
2.040000000000000000e+02 3.087028749999999730e-04
2.050000000000000000e+02 3.156319062499999845e-04
2.060000000000000000e+02 3.226944843750000676e-04
2.070000000000000000e+02 3.298937578124998661e-04
2.080000000000000000e+02 3.372317421874998370e-04
2.090000000000000000e+02 3.447109921875002076e-04
2.100000000000000000e+02 3.523332812500000986e-04
2.110000000000000000e+02 3.601018124999999384e-04
2.120000000000000000e+02 3.680180000000000669e-04
2.130000000000000000e+02 3.760863906250001506e-04
2.140000000000000000e+02 3.843069453124997766e-04
2.150000000000000000e+02 3.926848437500001215e-04
2.160000000000000000e+02 4.012206562500000720e-04
2.170000000000000000e+02 4.099184453124999836e-04
2.180000000000000000e+02 4.187810234375000020e-04
2.190000000000000000e+02 4.278107265624999820e-04
2.200000000000000000e+02 4.370102578124998561e-04
2.210000000000000000e+02 4.463841093749999159e-04
2.220000000000000000e+02 4.559332421875001979e-04
2.230000000000000000e+02 4.656620937499998843e-04
2.240000000000000000e+02 4.755741484374997972e-04
2.250000000000000000e+02 4.856731953124998396e-04
2.260000000000000000e+02 4.959584921875000770e-04
2.270000000000000000e+02 5.064384843750000757e-04
2.280000000000000000e+02 5.171155390624997822e-04
2.290000000000000000e+02 5.279901249999998172e-04
2.300000000000000000e+02 5.390684453124996263e-04
2.310000000000000000e+02 5.503565625000003550e-04
2.320000000000000000e+02 5.618537500000002176e-04
2.330000000000000000e+02 5.735641406250001828e-04
2.340000000000000000e+02 5.854960937499998621e-04
2.350000000000000000e+02 5.976513281250001941e-04
2.360000000000000000e+02 6.100261718750000757e-04
2.370000000000000000e+02 6.226416406249997209e-04
2.380000000000000000e+02 6.354852343749999629e-04
2.390000000000000000e+02 6.485715624999998340e-04
2.400000000000000000e+02 6.619022656249999885e-04
2.410000000000000000e+02 6.754802343750002059e-04
2.420000000000000000e+02 6.893125781249997801e-04
2.430000000000000000e+02 7.034001562500003185e-04
2.440000000000000000e+02 7.177536718750004161e-04
2.450000000000000000e+02 7.323744531249999157e-04
2.460000000000000000e+02 7.472692968750000104e-04
2.470000000000000000e+02 7.624339062500003596e-04
2.480000000000000000e+02 7.778926562500003850e-04
2.490000000000000000e+02 7.936334375000002805e-04
2.500000000000000000e+02 8.096647656249994669e-04
2.510000000000000000e+02 8.260024218750001545e-04
2.520000000000000000e+02 8.426403906250000886e-04
2.530000000000000000e+02 8.595898437500002192e-04
2.540000000000000000e+02 8.768549218749994512e-04
2.550000000000000000e+02 8.944393749999994970e-04
2.560000000000000000e+02 9.123589062499997890e-04
2.570000000000000000e+02 9.306056250000002521e-04
2.580000000000000000e+02 9.491961718749997168e-04
2.590000000000000000e+02 9.681322656250004226e-04
2.600000000000000000e+02 9.874223437499999884e-04
2.610000000000000000e+02 1.007071562500000145e-03
