0.000000000000000000e+00 2.262362656249998334e-05
1.000000000000000000e+00 2.262512187499998842e-05
2.000000000000000000e+00 2.262806796875001049e-05
3.000000000000000000e+00 2.263246484374999875e-05
4.000000000000000000e+00 2.263841171874999379e-05
5.000000000000000000e+00 2.264583359374999714e-05
6.000000000000000000e+00 2.265472812499998769e-05
7.000000000000000000e+00 2.266516328124999538e-05
8.000000000000000000e+00 2.267709999999999672e-05
9.000000000000000000e+00 2.269058828124999522e-05
1.000000000000000000e+01 2.270554687499999028e-05
1.100000000000000000e+01 2.272209609375000936e-05
1.200000000000000000e+01 2.274019140625000679e-05
1.300000000000000000e+01 2.275991484374999699e-05
1.400000000000000000e+01 2.278118593750000335e-05
1.500000000000000000e+01 2.280409843750000023e-05
1.600000000000000000e+01 2.282864453124999513e-05
1.700000000000000000e+01 2.285484453125000514e-05
1.800000000000000000e+01 2.288275312500000487e-05
1.900000000000000000e+01 2.291235546874999604e-05
2.000000000000000000e+01 2.294363515624998998e-05
2.100000000000000000e+01 2.297676093750001714e-05
2.200000000000000000e+01 2.301163359375000642e-05
2.300000000000000000e+01 2.304828984375000421e-05
2.400000000000000000e+01 2.308685546874999581e-05
2.500000000000000000e+01 2.312729921875001461e-05
2.600000000000000000e+01 2.316965859374998869e-05
2.700000000000000000e+01 2.321393750000000410e-05
2.800000000000000000e+01 2.326025546874999655e-05
2.900000000000000000e+01 2.330858281250000337e-05
3.000000000000000000e+01 2.335900937500000096e-05
3.100000000000000000e+01 2.341150234374999849e-05
3.200000000000000000e+01 2.346621875000000544e-05
3.300000000000000000e+01 2.352314140625000240e-05
3.400000000000000000e+01 2.358222578124999453e-05
3.500000000000000000e+01 2.364371015624999869e-05
3.600000000000000000e+01 2.370748984374998936e-05
3.700000000000000000e+01 2.377374062500000275e-05
3.800000000000000000e+01 2.384238593749999244e-05
3.900000000000000000e+01 2.391362656249998285e-05
4.000000000000000000e+01 2.398737734375000930e-05
4.100000000000000000e+01 2.406379843750000444e-05
4.200000000000000000e+01 2.414292265624999302e-05
4.300000000000000000e+01 2.422480468750000046e-05
4.400000000000000000e+01 2.430953359375000292e-05
4.500000000000000000e+01 2.439716796875001021e-05
4.600000000000000000e+01 2.448776484375001129e-05
4.700000000000000000e+01 2.458141718749999721e-05
4.800000000000000000e+01 2.467819609375001254e-05
4.900000000000000000e+01 2.477810468750000751e-05
5.000000000000000000e+01 2.488137187500000599e-05
5.100000000000000000e+01 2.498795000000000527e-05
5.200000000000000000e+01 2.509803515625001123e-05
5.300000000000000000e+01 2.521159140625000146e-05
5.400000000000000000e+01 2.532880078124999059e-05
5.500000000000000000e+01 2.544964218750001209e-05
5.600000000000000000e+01 2.557431953124998981e-05
5.700000000000000000e+01 2.570289374999999534e-05
5.800000000000000000e+01 2.583545234374999753e-05
5.900000000000000000e+01 2.597217734375000087e-05
6.000000000000000000e+01 2.611305156249999271e-05
6.100000000000000000e+01 2.625821171875000274e-05
6.200000000000000000e+01 2.640780859375000105e-05
6.300000000000000000e+01 2.656193359375002221e-05
6.400000000000000000e+01 2.672068203125001741e-05
6.500000000000000000e+01 2.688427187499998642e-05
6.600000000000000000e+01 2.705264296874999345e-05
6.700000000000000000e+01 2.722603984374999652e-05
6.800000000000000000e+01 2.740464140625000243e-05
