0.000000000000000000e+00 6.798369609374997798e-03
1.000000000000000000e+00 6.765927812500003614e-03
2.000000000000000000e+00 6.701394999999998013e-03
3.000000000000000000e+00 6.605582734374999647e-03
4.000000000000000000e+00 6.479561093749999952e-03
5.000000000000000000e+00 6.324867265625001671e-03
6.000000000000000000e+00 6.143232031249999323e-03
7.000000000000000000e+00 5.936754531249995200e-03
8.000000000000000000e+00 5.707860937499998136e-03
9.000000000000000000e+00 5.459153046874999117e-03
1.000000000000000000e+01 5.193462890625001084e-03
1.100000000000000000e+01 4.913743062499998163e-03
1.200000000000000000e+01 4.623176640625002373e-03
1.300000000000000000e+01 4.324891242187499200e-03
1.400000000000000000e+01 4.022199726562500875e-03
1.500000000000000000e+01 3.718291992187499565e-03
1.600000000000000000e+01 3.416418492187498716e-03
1.700000000000000000e+01 3.119672531249999270e-03
1.800000000000000000e+01 2.831067527343749876e-03
1.900000000000000000e+01 2.553459768749999099e-03
2.000000000000000000e+01 2.289500498085936947e-03
2.100000000000000000e+01 2.041645530468750875e-03
2.200000000000000000e+01 1.812096535937500344e-03
2.300000000000000000e+01 1.602792148437500157e-03
2.400000000000000000e+01 1.415395835937500275e-03
2.500000000000000000e+01 1.251267007812500564e-03
2.600000000000000000e+01 1.111472179687499973e-03
2.700000000000000000e+01 9.967653203125001991e-04
2.800000000000000000e+01 9.075999921875000558e-04
2.900000000000000000e+01 8.441254921875005401e-04
3.000000000000000000e+01 8.061985398437497216e-04
3.100000000000000000e+01 7.933961015625000867e-04
3.200000000000000000e+01 8.050283984375008247e-04
3.300000000000000000e+01 8.401661015624995593e-04
3.400000000000000000e+01 8.976470000000001150e-04
3.500000000000000000e+01 9.761196249999997895e-04
3.600000000000000000e+01 1.074037642187499917e-03
3.700000000000000000e+01 1.189730523437500546e-03
3.800000000000000000e+01 1.321379640625000660e-03
3.900000000000000000e+01 1.467087482031250150e-03
4.000000000000000000e+01 1.624883487500000364e-03
4.100000000000000000e+01 1.792766426562498972e-03
4.200000000000000000e+01 1.968697615625000352e-03
4.300000000000000000e+01 2.150678344062500330e-03
4.400000000000000000e+01 2.336716169531250550e-03
4.500000000000000000e+01 2.524882875000000835e-03
4.600000000000000000e+01 2.713329586718750842e-03
4.700000000000000000e+01 2.900287803906251120e-03
4.800000000000000000e+01 3.084099245312501951e-03
4.900000000000000000e+01 3.263223424218749964e-03
5.000000000000000000e+01 3.436245187500000867e-03
5.100000000000000000e+01 3.601879289062499302e-03
5.200000000000000000e+01 3.758993476562500369e-03
5.300000000000000000e+01 3.906569953125001160e-03
5.400000000000000000e+01 4.043783617187499471e-03
5.500000000000000000e+01 4.169875492187499061e-03
5.600000000000000000e+01 4.284330257812499904e-03
5.700000000000000000e+01 4.386615203124996816e-03
5.800000000000000000e+01 4.476504374999998141e-03
5.900000000000000000e+01 4.553768359375001684e-03
