0.000000000000000000e+00 1.450018828125000181e-03
1.000000000000000000e+00 1.449227999999999671e-03
2.000000000000000000e+00 1.447646867187500977e-03
3.000000000000000000e+00 1.445277820312500022e-03
4.000000000000000000e+00 1.442124695312499340e-03
5.000000000000000000e+00 1.438186132812500082e-03
6.000000000000000000e+00 1.433471492187500139e-03
7.000000000000000000e+00 1.427986203124999905e-03
8.000000000000000000e+00 1.421741781250000477e-03
9.000000000000000000e+00 1.414742796875000314e-03
1.000000000000000000e+01 1.406997351562500140e-03
1.100000000000000000e+01 1.398510812499999733e-03
1.200000000000000000e+01 1.389305382812500199e-03
1.300000000000000000e+01 1.379382976562500314e-03
1.400000000000000000e+01 1.368767203125000010e-03
1.500000000000000000e+01 1.357461124999999845e-03
1.600000000000000000e+01 1.345482734374999672e-03
1.700000000000000000e+01 1.332854203125000180e-03
1.800000000000000000e+01 1.319579023437500182e-03
1.900000000000000000e+01 1.305689273437500358e-03
2.000000000000000000e+01 1.291191515625000072e-03
2.100000000000000000e+01 1.276103710937500279e-03
2.200000000000000000e+01 1.260457164062499897e-03
2.300000000000000000e+01 1.244258875000000446e-03
2.400000000000000000e+01 1.227540406250000058e-03
2.500000000000000000e+01 1.210316960937500271e-03
2.600000000000000000e+01 1.192608234374999392e-03
2.700000000000000000e+01 1.174440914062499204e-03
2.800000000000000000e+01 1.155841132812500697e-03
2.900000000000000000e+01 1.136824406249999607e-03
3.000000000000000000e+01 1.117424210937499130e-03
3.100000000000000000e+01 1.097662203125000227e-03
3.200000000000000000e+01 1.077559085937499590e-03
3.300000000000000000e+01 1.057146687499999982e-03
3.400000000000000000e+01 1.036445792187500048e-03
3.500000000000000000e+01 1.015489287500000214e-03
3.600000000000000000e+01 9.942936984374999357e-04
3.700000000000000000e+01 9.728959617187496554e-04
3.800000000000000000e+01 9.513168859374998045e-04
3.900000000000000000e+01 9.295830976562499421e-04
4.000000000000000000e+01 9.077235351562496467e-04
4.100000000000000000e+01 8.857658648437499466e-04
4.200000000000000000e+01 8.637451570312496213e-04
4.300000000000000000e+01 8.416711523437498104e-04
4.400000000000000000e+01 8.195848890624999900e-04
4.500000000000000000e+01 7.975141679687499470e-04
4.600000000000000000e+01 7.754816671093751846e-04
4.700000000000000000e+01 7.535113022812497301e-04
4.800000000000000000e+01 7.316359254218753180e-04
4.900000000000000000e+01 7.098789840624998310e-04
5.000000000000000000e+01 6.882738059375003185e-04
5.100000000000000000e+01 6.668377617187499096e-04
5.200000000000000000e+01 6.456033203124998503e-04
5.300000000000000000e+01 6.245918124999998676e-04
5.400000000000000000e+01 6.038325437499998888e-04
5.500000000000000000e+01 5.833485406250000886e-04
5.600000000000000000e+01 5.631614960937499125e-04
5.700000000000000000e+01 5.433024578125003222e-04
5.800000000000000000e+01 5.237892273437500358e-04
