0.000000000000000000e+00 1.415577671874999758e-03
1.000000000000000000e+00 1.414667484375000056e-03
2.000000000000000000e+00 1.412850867187499760e-03
3.000000000000000000e+00 1.410123867187499649e-03
4.000000000000000000e+00 1.406493437499999966e-03
5.000000000000000000e+00 1.401965882812499344e-03
6.000000000000000000e+00 1.396550601562500859e-03
7.000000000000000000e+00 1.390257421875000206e-03
8.000000000000000000e+00 1.383091625000000460e-03
9.000000000000000000e+00 1.375069929687499108e-03
1.000000000000000000e+01 1.366199585937500141e-03
1.100000000000000000e+01 1.356497937500000068e-03
1.200000000000000000e+01 1.345984382812499087e-03
1.300000000000000000e+01 1.334673218749999864e-03
1.400000000000000000e+01 1.322575546875000676e-03
1.500000000000000000e+01 1.309719460937499528e-03
1.600000000000000000e+01 1.296123351562499968e-03
1.700000000000000000e+01 1.281810718749999385e-03
1.800000000000000000e+01 1.266801015624999900e-03
1.900000000000000000e+01 1.251119429687500180e-03
2.000000000000000000e+01 1.234789703124999872e-03
2.100000000000000000e+01 1.217838187500000068e-03
2.200000000000000000e+01 1.200294820312500623e-03
2.300000000000000000e+01 1.182183648437499504e-03
2.400000000000000000e+01 1.163533898437500193e-03
2.500000000000000000e+01 1.144379539062500423e-03
2.600000000000000000e+01 1.124745437500000115e-03
2.700000000000000000e+01 1.104665523437500275e-03
2.800000000000000000e+01 1.084162750000000966e-03
2.900000000000000000e+01 1.063279671875000387e-03
3.000000000000000000e+01 1.042043562499998712e-03
3.100000000000000000e+01 1.020489210937499964e-03
3.200000000000000000e+01 9.986468906250003507e-04
3.300000000000000000e+01 9.765574609375004839e-04
3.400000000000000000e+01 9.542474062499999759e-04
3.500000000000000000e+01 9.317520703125001724e-04
3.600000000000000000e+01 9.091050312499999878e-04
3.700000000000000000e+01 8.863442109374999531e-04
3.800000000000000000e+01 8.635029062500001063e-04
3.900000000000000000e+01 8.406107031249996199e-04
4.000000000000000000e+01 8.177077031249999376e-04
4.100000000000000000e+01 7.948231171874999956e-04
4.200000000000000000e+01 7.719970429687496132e-04
4.300000000000000000e+01 7.492585343750004546e-04
4.400000000000000000e+01 7.266399843749999764e-04
4.500000000000000000e+01 7.041768515625002446e-04
4.600000000000000000e+01 6.819046421874998959e-04
4.700000000000000000e+01 6.598415414062500052e-04
4.800000000000000000e+01 6.380403395312497783e-04
4.900000000000000000e+01 6.165162148437499995e-04
5.000000000000000000e+01 5.953028438906246165e-04
5.100000000000000000e+01 5.744304384375002953e-04
5.200000000000000000e+01 5.539365657812501823e-04
