0.000000000000000000e+00 1.039439321093749971e-03
1.000000000000000000e+00 1.037864794453125135e-03
2.000000000000000000e+00 1.034726733281249875e-03
3.000000000000000000e+00 1.030052184609375364e-03
4.000000000000000000e+00 1.023871428906249909e-03
5.000000000000000000e+00 1.016233288281249850e-03
6.000000000000000000e+00 1.007194151562499414e-03
7.000000000000000000e+00 9.968187578124998276e-04
8.000000000000000000e+00 9.851883382812497061e-04
9.000000000000000000e+00 9.723793875000000730e-04
1.000000000000000000e+01 9.584983515625001508e-04
1.100000000000000000e+01 9.436415507812500898e-04
1.200000000000000000e+01 9.279167132812496952e-04
1.300000000000000000e+01 9.114477812499998223e-04
1.400000000000000000e+01 8.943525156250002215e-04
1.500000000000000000e+01 8.767555078124996282e-04
1.600000000000000000e+01 8.587878203125001806e-04
1.700000000000000000e+01 8.405828828124997350e-04
1.800000000000000000e+01 8.222768515625002422e-04
1.900000000000000000e+01 8.040017031249999981e-04
2.000000000000000000e+01 7.858921093749998915e-04
2.100000000000000000e+01 7.680834921875001999e-04
2.200000000000000000e+01 7.507063124999998000e-04
2.300000000000000000e+01 7.338846015625000857e-04
2.400000000000000000e+01 7.177462187500001107e-04
2.500000000000000000e+01 7.024099296874999204e-04
2.600000000000000000e+01 6.879851171875002707e-04
2.700000000000000000e+01 6.745797734374998304e-04
2.800000000000000000e+01 6.622879999999999176e-04
2.900000000000000000e+01 6.512050781249999285e-04
3.000000000000000000e+01 6.414063281250003334e-04
3.100000000000000000e+01 6.329637500000000975e-04
3.200000000000000000e+01 6.259388281249999263e-04
3.300000000000000000e+01 6.203824218750000462e-04
3.400000000000000000e+01 6.163305468750003655e-04
3.500000000000000000e+01 6.138085937499996626e-04
3.600000000000000000e+01 6.128425781249997482e-04
3.700000000000000000e+01 6.134285937499998594e-04
3.800000000000000000e+01 6.155615625000001754e-04
3.900000000000000000e+01 6.192241406250000675e-04
4.000000000000000000e+01 6.243833593750003005e-04
4.100000000000000000e+01 6.310005468750001963e-04
4.200000000000000000e+01 6.390198437500000999e-04
4.300000000000000000e+01 6.483839062500000540e-04
4.400000000000000000e+01 6.590114843749999987e-04
4.500000000000000000e+01 6.708240625000004955e-04
4.600000000000000000e+01 6.837295312500001531e-04
4.700000000000000000e+01 6.976217968749996289e-04
4.800000000000000000e+01 7.123991093750002210e-04
4.900000000000000000e+01 7.279395937500000510e-04
5.000000000000000000e+01 7.441235859375004138e-04
5.100000000000000000e+01 7.608259921874996074e-04
