0.000000000000000000e+00 3.813183087734374932e-04
1.000000000000000000e+00 3.806317936718748391e-04
2.000000000000000000e+00 3.792609811953124156e-04
3.000000000000000000e+00 3.772135316015625696e-04
4.000000000000000000e+00 3.744983468593750622e-04
5.000000000000000000e+00 3.711282767265623207e-04
6.000000000000000000e+00 3.671171442187500357e-04
7.000000000000000000e+00 3.624845846874998534e-04
8.000000000000000000e+00 3.572530981250000176e-04
9.000000000000000000e+00 3.514441708593749525e-04
1.000000000000000000e+01 3.450861621093749510e-04
1.100000000000000000e+01 3.382072064062498760e-04
1.200000000000000000e+01 3.308388708593748128e-04
1.300000000000000000e+01 3.230155834375000369e-04
1.400000000000000000e+01 3.147718179687500101e-04
1.500000000000000000e+01 3.061456156250000511e-04
1.600000000000000000e+01 2.971764562500000357e-04
1.700000000000000000e+01 2.879045312500001135e-04
1.800000000000000000e+01 2.783728984374999444e-04
1.900000000000000000e+01 2.686234578124998846e-04
2.000000000000000000e+01 2.586998781250000531e-04
2.100000000000000000e+01 2.486480867187499874e-04
2.200000000000000000e+01 2.385126718749999947e-04
2.300000000000000000e+01 2.283384031249999831e-04
2.400000000000000000e+01 2.181712437499999972e-04
2.500000000000000000e+01 2.080560640624999624e-04
2.600000000000000000e+01 1.980375664062500015e-04
2.700000000000000000e+01 1.881602835937500604e-04
2.800000000000000000e+01 1.784673328124999957e-04
2.900000000000000000e+01 1.690012453125000263e-04
3.000000000000000000e+01 1.598022351562500352e-04
3.100000000000000000e+01 1.509103679687499833e-04
3.200000000000000000e+01 1.423634359374999984e-04
3.300000000000000000e+01 1.341985148437499942e-04
3.400000000000000000e+01 1.264487195312499908e-04
3.500000000000000000e+01 1.191466162499999642e-04
3.600000000000000000e+01 1.123218295312500167e-04
3.700000000000000000e+01 1.060020582812500035e-04
3.800000000000000000e+01 1.002122909374999983e-04
3.900000000000000000e+01 9.497408976562500289e-05
4.000000000000000000e+01 9.030766750000001741e-05
4.100000000000000000e+01 8.622914054687499128e-05
4.200000000000000000e+01 8.275277507812498260e-05
4.300000000000000000e+01 7.988880421875001691e-05
4.400000000000000000e+01 7.764597101562499548e-05
4.500000000000000000e+01 7.602825625000000389e-05
4.600000000000000000e+01 7.503766578906247901e-05
4.700000000000000000e+01 7.467352882812498902e-05
4.800000000000000000e+01 7.493054296875000138e-05
4.900000000000000000e+01 7.580222343749996471e-05
5.000000000000000000e+01 7.727837734375002474e-05
5.100000000000000000e+01 7.934565000000002525e-05
5.200000000000000000e+01 8.198859375000001448e-05
5.300000000000000000e+01 8.518873437500001824e-05
5.400000000000000000e+01 8.892492187500000711e-05
5.500000000000000000e+01 9.317339062500002193e-05
5.600000000000000000e+01 9.790861796875004988e-05
5.700000000000000000e+01 1.031025078124999799e-04
