0.000000000000000000e+00 3.453074953125000353e-03
1.000000000000000000e+00 3.423452187499999473e-03
2.000000000000000000e+00 3.364791507812500172e-03
3.000000000000000000e+00 3.278268226562501379e-03
4.000000000000000000e+00 3.165556179687498313e-03
5.000000000000000000e+00 3.028883851562499778e-03
6.000000000000000000e+00 2.870915382812499073e-03
7.000000000000000000e+00 2.694689914062500281e-03
8.000000000000000000e+00 2.503592062500001065e-03
9.000000000000000000e+00 2.301251382812499399e-03
1.000000000000000000e+01 2.091443757812500373e-03
1.100000000000000000e+01 1.878043499999999767e-03
1.200000000000000000e+01 1.664898773437500402e-03
1.300000000000000000e+01 1.455788890624999925e-03
1.400000000000000000e+01 1.254313843749999728e-03
1.500000000000000000e+01 1.063836226562499959e-03
1.600000000000000000e+01 8.873971562499987807e-04
1.700000000000000000e+01 7.277040468750002166e-04
1.800000000000000000e+01 5.870162871875000098e-04
1.900000000000000000e+01 4.671673037499999193e-04
2.000000000000000000e+01 3.695170039062501397e-04
2.100000000000000000e+01 2.949370796875000868e-04
2.200000000000000000e+01 2.438129375000000108e-04
2.300000000000000000e+01 2.160622890625000299e-04
2.400000000000000000e+01 2.111508640624998909e-04
2.500000000000000000e+01 2.281280266406250580e-04
2.600000000000000000e+01 2.656661351562500297e-04
2.700000000000000000e+01 3.221107952343748963e-04
2.800000000000000000e+01 3.955371593750001808e-04
2.900000000000000000e+01 4.838035546875000766e-04
3.000000000000000000e+01 5.846194374999998588e-04
3.100000000000000000e+01 6.956000546874998572e-04
3.200000000000000000e+01 8.143429296875002868e-04
3.300000000000000000e+01 9.384632890625001223e-04
3.400000000000000000e+01 1.065666492187500010e-03
3.500000000000000000e+01 1.193789320312499619e-03
3.600000000000000000e+01 1.320860632812499756e-03
3.700000000000000000e+01 1.445101976562500421e-03
3.800000000000000000e+01 1.564994882812500944e-03
3.900000000000000000e+01 1.679270679687499494e-03
4.000000000000000000e+01 1.786933757812499916e-03
4.100000000000000000e+01 1.887274171874999242e-03
4.200000000000000000e+01 1.979851554687500279e-03
4.300000000000000000e+01 2.064478960937501245e-03
4.400000000000000000e+01 2.141207953906249135e-03
4.500000000000000000e+01 2.210319601562499986e-03
4.600000000000000000e+01 2.272260901562499040e-03
4.700000000000000000e+01 2.327649900781248414e-03
4.800000000000000000e+01 2.377227671874999632e-03
4.900000000000000000e+01 2.421793007812499988e-03
5.000000000000000000e+01 2.462199632812500736e-03
5.100000000000000000e+01 2.499320312500000456e-03
5.200000000000000000e+01 2.533992117187500257e-03
5.300000000000000000e+01 2.566998906249999979e-03
5.400000000000000000e+01 2.599041507812501102e-03
5.500000000000000000e+01 2.630706804687499376e-03
5.600000000000000000e+01 2.662469492187498430e-03
5.700000000000000000e+01 2.694650093749999340e-03
5.800000000000000000e+01 2.727431421874999123e-03
5.900000000000000000e+01 2.760864147968749693e-03
