0.000000000000000000e+00 1.215978203124999830e-03
1.000000000000000000e+00 1.215011953124999280e-03
2.000000000000000000e+00 1.213086874999999912e-03
3.000000000000000000e+00 1.210201953124999223e-03
4.000000000000000000e+00 1.206367265624999933e-03
5.000000000000000000e+00 1.201582656249999955e-03
6.000000000000000000e+00 1.195868359375000783e-03
7.000000000000000000e+00 1.189218984375000265e-03
8.000000000000000000e+00 1.181661179687499988e-03
9.000000000000000000e+00 1.173200937499999184e-03
1.000000000000000000e+01 1.163860546875000214e-03
1.100000000000000000e+01 1.153656046875000491e-03
1.200000000000000000e+01 1.142599750000000041e-03
1.300000000000000000e+01 1.130722835937499797e-03
1.400000000000000000e+01 1.118037000000000761e-03
1.500000000000000000e+01 1.104569015625000549e-03
1.600000000000000000e+01 1.090348421874999876e-03
1.700000000000000000e+01 1.075396390625000609e-03
1.800000000000000000e+01 1.059742257812499883e-03
1.900000000000000000e+01 1.043414507812500270e-03
2.000000000000000000e+01 1.026446054687500707e-03
2.100000000000000000e+01 1.008863671874999680e-03
2.200000000000000000e+01 9.907036796874995385e-04
2.300000000000000000e+01 9.719907578125000849e-04
2.400000000000000000e+01 9.527638593750001154e-04
2.500000000000000000e+01 9.330617031249998500e-04
2.600000000000000000e+01 9.129157109375000967e-04
2.700000000000000000e+01 8.923599374999999527e-04
2.800000000000000000e+01 8.714366171875000643e-04
2.900000000000000000e+01 8.501752187499999908e-04
3.000000000000000000e+01 8.286198437500001549e-04
3.100000000000000000e+01 8.068082421875004190e-04
3.200000000000000000e+01 7.847732890624999590e-04
3.300000000000000000e+01 7.625557109375003233e-04
3.400000000000000000e+01 7.401962500000000165e-04
3.500000000000000000e+01 7.177293906249996441e-04
3.600000000000000000e+01 6.951992968749994874e-04
3.700000000000000000e+01 6.726366484374999861e-04
3.800000000000000000e+01 6.500859453124999436e-04
3.900000000000000000e+01 6.275793671874996607e-04
4.000000000000000000e+01 6.051589609374997741e-04
4.100000000000000000e+01 5.828649687499999187e-04
4.200000000000000000e+01 5.607226406249999229e-04
4.300000000000000000e+01 5.387800390624997507e-04
4.400000000000000000e+01 5.170660859374997913e-04
4.500000000000000000e+01 4.956168828124997991e-04
4.600000000000000000e+01 4.744664218749999884e-04
4.700000000000000000e+01 4.536505617187501765e-04
4.800000000000000000e+01 4.331966953125003430e-04
4.900000000000000000e+01 4.131408476562499791e-04
5.000000000000000000e+01 3.935115546875000135e-04
5.100000000000000000e+01 3.743394289062500972e-04
5.200000000000000000e+01 3.556528359375001861e-04
5.300000000000000000e+01 3.374793470312502657e-04
5.400000000000000000e+01 3.198460523437498724e-04
5.500000000000000000e+01 3.027778338203124427e-04
5.600000000000000000e+01 2.862993436718751423e-04
5.700000000000000000e+01 2.704333156249998679e-04
5.800000000000000000e+01 2.552015906250000641e-04
5.900000000000000000e+01 2.406265070312499355e-04
6.000000000000000000e+01 2.267255773437500327e-04
6.100000000000000000e+01 2.135180242187499687e-04
6.200000000000000000e+01 2.010214445312500384e-04
6.300000000000000000e+01 1.892502328124999293e-04
6.400000000000000000e+01 1.782194695312499491e-04
6.500000000000000000e+01 1.679428515625000116e-04
6.600000000000000000e+01 1.584322031250000459e-04
