0.000000000000000000e+00 4.464390347656249078e-05
1.000000000000000000e+00 4.463351342968749596e-05
2.000000000000000000e+00 4.461212971093748563e-05
3.000000000000000000e+00 4.458018030468750468e-05
4.000000000000000000e+00 4.453722386718750060e-05
5.000000000000000000e+00 4.448427170312501511e-05
6.000000000000000000e+00 4.442056228124998762e-05
7.000000000000000000e+00 4.434608787500002693e-05
8.000000000000000000e+00 4.426160678124997617e-05
9.000000000000000000e+00 4.416660692187499091e-05
1.000000000000000000e+01 4.406163789062500285e-05
1.100000000000000000e+01 4.394628102500000572e-05
1.200000000000000000e+01 4.382131671562499830e-05
1.300000000000000000e+01 4.368633248593749909e-05
1.400000000000000000e+01 4.354173800937501571e-05
1.500000000000000000e+01 4.338746572968748470e-05
1.600000000000000000e+01 4.322376023734374959e-05
1.700000000000000000e+01 4.305117413046875011e-05
1.800000000000000000e+01 4.286922433750001198e-05
1.900000000000000000e+01 4.267859766406250082e-05
2.000000000000000000e+01 4.247941548281250647e-05
2.100000000000000000e+01 4.227173966562498906e-05
2.200000000000000000e+01 4.205587519531248558e-05
2.300000000000000000e+01 4.183196935156251265e-05
2.400000000000000000e+01 4.160061072656249045e-05
2.500000000000000000e+01 4.136166080468749813e-05
2.600000000000000000e+01 4.111551049999998816e-05
2.700000000000000000e+01 4.086237217968749627e-05
2.800000000000000000e+01 4.060283760937501602e-05
2.900000000000000000e+01 4.033692978124999280e-05
3.000000000000000000e+01 4.006474075859372787e-05
3.100000000000000000e+01 3.978697346874998783e-05
3.200000000000000000e+01 3.950398238828125555e-05
3.300000000000000000e+01 3.921587743984376092e-05
3.400000000000000000e+01 3.892297114062500676e-05
3.500000000000000000e+01 3.862569233593749862e-05
3.600000000000000000e+01 3.832443252343749730e-05
3.700000000000000000e+01 3.801950699218751352e-05
3.800000000000000000e+01 3.771138579687500201e-05
3.900000000000000000e+01 3.740026301562500042e-05
4.000000000000000000e+01 3.708692286718749226e-05
4.100000000000000000e+01 3.677129760937499408e-05
4.200000000000000000e+01 3.645412297656249340e-05
