0.000000000000000000e+00 2.480379609375000334e-05
1.000000000000000000e+00 2.480312421874999784e-05
2.000000000000000000e+00 2.480177656250000246e-05
3.000000000000000000e+00 2.479971718749999138e-05
4.000000000000000000e+00 2.479701640625000213e-05
5.000000000000000000e+00 2.479364765624999855e-05
6.000000000000000000e+00 2.478967734374998974e-05
7.000000000000000000e+00 2.478494375000000525e-05
8.000000000000000000e+00 2.477970625000000478e-05
9.000000000000000000e+00 2.477384921874999633e-05
1.000000000000000000e+01 2.476737031249998588e-05
1.100000000000000000e+01 2.476034374999999874e-05
1.200000000000000000e+01 2.475277499999999274e-05
1.300000000000000000e+01 2.474470625000000257e-05
1.400000000000000000e+01 2.473613203124999589e-05
1.500000000000000000e+01 2.472710859374999527e-05
1.600000000000000000e+01 2.471768984374999198e-05
1.700000000000000000e+01 2.470781718750000332e-05
1.800000000000000000e+01 2.469762109374999245e-05
1.900000000000000000e+01 2.468707578124999124e-05
2.000000000000000000e+01 2.467626718749999851e-05
2.100000000000000000e+01 2.466521796874999827e-05
2.200000000000000000e+01 2.465400390624999602e-05
2.300000000000000000e+01 2.464264374999999816e-05
2.400000000000000000e+01 2.463122031249999905e-05
2.500000000000000000e+01 2.461969687499999972e-05
2.600000000000000000e+01 2.460817499999999415e-05
2.700000000000000000e+01 2.459681718750000387e-05
2.800000000000000000e+01 2.458552343750000155e-05
2.900000000000000000e+01 2.457439921875000284e-05
3.000000000000000000e+01 2.456358203124999362e-05
3.100000000000000000e+01 2.455304375000000498e-05
3.200000000000000000e+01 2.454289843750000126e-05
3.300000000000000000e+01 2.453323515625000268e-05
3.400000000000000000e+01 2.452410078125000150e-05
3.500000000000000000e+01 2.451555859374999897e-05
3.600000000000000000e+01 2.450763984374999897e-05
3.700000000000000000e+01 2.450059296874999813e-05
3.800000000000000000e+01 2.449426093749999372e-05
3.900000000000000000e+01 2.448900312500001004e-05
4.000000000000000000e+01 2.448468125000000331e-05
4.100000000000000000e+01 2.448150000000001285e-05
4.200000000000000000e+01 2.447945624999999694e-05
4.300000000000000000e+01 2.447873281249999080e-05
4.400000000000000000e+01 2.447943046874999492e-05
4.500000000000000000e+01 2.448161406250001109e-05
4.600000000000000000e+01 2.448537890625000066e-05
4.700000000000000000e+01 2.449082578125000138e-05
4.800000000000000000e+01 2.449813437499999999e-05
4.900000000000000000e+01 2.450731484375000673e-05
5.000000000000000000e+01 2.451854453124998720e-05
5.100000000000000000e+01 2.453199218749999895e-05
5.200000000000000000e+01 2.454762578124999718e-05
5.300000000000000000e+01 2.456569140625001159e-05
5.400000000000000000e+01 2.458628359375000666e-05
5.500000000000000000e+01 2.460949687500000446e-05
5.600000000000000000e+01 2.463547890624999097e-05
5.700000000000000000e+01 2.466443437500000549e-05
5.800000000000000000e+01 2.469634843750000231e-05
5.900000000000000000e+01 2.473155859375000164e-05
6.000000000000000000e+01 2.477005312499999272e-05
6.100000000000000000e+01 2.481202656250000460e-05
6.200000000000000000e+01 2.485764296875000176e-05
6.300000000000000000e+01 2.490702656249999607e-05
6.400000000000000000e+01 2.496039296874999667e-05
6.500000000000000000e+01 2.501782656249999508e-05
6.600000000000000000e+01 2.507958906249999921e-05
6.700000000000000000e+01 2.514575703125000809e-05
6.800000000000000000e+01 2.521645781250001091e-05
6.900000000000000000e+01 2.529203203124999510e-05
7.000000000000000000e+01 2.537252109375000186e-05
7.100000000000000000e+01 2.545814531250000130e-05
7.200000000000000000e+01 2.554912578124999767e-05
7.300000000000000000e+01 2.564561250000000484e-05
7.400000000000000000e+01 2.574780781250000033e-05
7.500000000000000000e+01 2.585590390624999547e-05
7.600000000000000000e+01 2.597008750000000311e-05
7.700000000000000000e+01 2.609062109375000774e-05
7.800000000000000000e+01 2.621768515625000313e-05
7.900000000000000000e+01 2.635143593750000190e-05
8.000000000000000000e+01 2.649212265625000435e-05
8.100000000000000000e+01 2.664006093749999272e-05
8.200000000000000000e+01 2.679532421875000902e-05
8.300000000000000000e+01 2.695831015625000250e-05
8.400000000000000000e+01 2.712905078124999762e-05
8.500000000000000000e+01 2.730801328124998770e-05
8.600000000000000000e+01 2.749525390625000884e-05
8.700000000000000000e+01 2.769117578124999184e-05
8.800000000000000000e+01 2.789591484375001355e-05
8.900000000000000000e+01 2.810977578124999830e-05
9.000000000000000000e+01 2.833302421874999940e-05
9.100000000000000000e+01 2.856595078125001431e-05
9.200000000000000000e+01 2.880880859374999382e-05
9.300000000000000000e+01 2.906186406250000167e-05
9.400000000000000000e+01 2.932547343750001027e-05
9.500000000000000000e+01 2.959985937500000068e-05
9.600000000000000000e+01 2.988529531250000516e-05
9.700000000000000000e+01 3.018219062500000066e-05
9.800000000000000000e+01 3.049078124999999990e-05
9.900000000000000000e+01 3.081139843750000740e-05
1.000000000000000000e+02 3.114435937500000597e-05
1.010000000000000000e+02 3.149004687499999401e-05
1.020000000000000000e+02 3.184869531250001756e-05
1.030000000000000000e+02 3.222078124999999519e-05
1.040000000000000000e+02 3.260650781250000972e-05
1.050000000000000000e+02 3.300632812499999205e-05
1.060000000000000000e+02 3.342060937500000641e-05
1.070000000000000000e+02 3.384969531250000738e-05
1.080000000000000000e+02 3.429392968750000377e-05
1.090000000000000000e+02 3.475371874999999859e-05
1.100000000000000000e+02 3.522950000000001905e-05
1.110000000000000000e+02 3.572165625000001951e-05
1.120000000000000000e+02 3.623060156249998531e-05
1.130000000000000000e+02 3.675668750000000924e-05
1.140000000000000000e+02 3.730041406249999075e-05
1.150000000000000000e+02 3.786216406250000617e-05
1.160000000000000000e+02 3.844246875000000626e-05
1.170000000000000000e+02 3.904170312500000370e-05
1.180000000000000000e+02 3.966032812500000661e-05
1.190000000000000000e+02 4.029885937499998752e-05
1.200000000000000000e+02 4.095771093749999954e-05
1.210000000000000000e+02 4.163741406249998666e-05
1.220000000000000000e+02 4.233847656250000008e-05
1.230000000000000000e+02 4.306135937500000046e-05
1.240000000000000000e+02 4.380674218750000274e-05
1.250000000000000000e+02 4.457492968750001596e-05
