0.000000000000000000e+00 7.534628906249998467e-04
1.000000000000000000e+00 7.520382031250003388e-04
2.000000000000000000e+00 7.492005468749998167e-04
3.000000000000000000e+00 7.449581249999996007e-04
4.000000000000000000e+00 7.393320312500000803e-04
5.000000000000000000e+00 7.323496093750001988e-04
6.000000000000000000e+00 7.240437500000000996e-04
7.000000000000000000e+00 7.144485937500003525e-04
8.000000000000000000e+00 7.036126562500003576e-04
9.000000000000000000e+00 6.915828124999997282e-04
1.000000000000000000e+01 6.784177343749998911e-04
1.100000000000000000e+01 6.641766406250003592e-04
1.200000000000000000e+01 6.489205468750001331e-04
1.300000000000000000e+01 6.327240625000000573e-04
1.400000000000000000e+01 6.156562499999999926e-04
1.500000000000000000e+01 5.977990625000002790e-04
1.600000000000000000e+01 5.792278906250000487e-04
1.700000000000000000e+01 5.600314062499999000e-04
1.800000000000000000e+01 5.402893750000000231e-04
1.900000000000000000e+01 5.200907812499999845e-04
2.000000000000000000e+01 4.995253906249998068e-04
2.100000000000000000e+01 4.786795312499999124e-04
2.200000000000000000e+01 4.576477343750003091e-04
2.300000000000000000e+01 4.365180468750001893e-04
2.400000000000000000e+01 4.153792187499998935e-04
2.500000000000000000e+01 3.943221875000000741e-04
2.600000000000000000e+01 3.734331406250001434e-04
2.700000000000000000e+01 3.527980546875000584e-04
2.800000000000000000e+01 3.325009921874999704e-04
2.900000000000000000e+01 3.126224296875001834e-04
3.000000000000000000e+01 2.932414687500002073e-04
3.100000000000000000e+01 2.744322265624999529e-04
3.200000000000000000e+01 2.562651874999999965e-04
3.300000000000000000e+01 2.388088515625000341e-04
3.400000000000000000e+01 2.221264843749999151e-04
3.500000000000000000e+01 2.062750781250001074e-04
3.600000000000000000e+01 1.913096562500000281e-04
3.700000000000000000e+01 1.772785039062500388e-04
3.800000000000000000e+01 1.642248539062499406e-04
3.900000000000000000e+01 1.521882851562499723e-04
4.000000000000000000e+01 1.412004273437500576e-04
4.100000000000000000e+01 1.312897925000000685e-04
4.200000000000000000e+01 1.224783878125000787e-04
