0.000000000000000000e+00 2.351608281249999350e-04
1.000000000000000000e+00 2.349699765624999666e-04
2.000000000000000000e+00 2.345889140624999908e-04
3.000000000000000000e+00 2.340172421875000546e-04
4.000000000000000000e+00 2.332570468750000089e-04
5.000000000000000000e+00 2.323090624999999006e-04
6.000000000000000000e+00 2.311747499999999638e-04
7.000000000000000000e+00 2.298565000000000243e-04
8.000000000000000000e+00 2.283564062500000914e-04
9.000000000000000000e+00 2.266761875000000194e-04
1.000000000000000000e+01 2.248191640625001205e-04
1.100000000000000000e+01 2.227887343749999883e-04
1.200000000000000000e+01 2.205879218749999559e-04
1.300000000000000000e+01 2.182203515624999855e-04
1.400000000000000000e+01 2.156898750000000556e-04
1.500000000000000000e+01 2.130009531249999594e-04
1.600000000000000000e+01 2.101580624999999699e-04
1.700000000000000000e+01 2.071653515624999906e-04
1.800000000000000000e+01 2.040288984374999664e-04
1.900000000000000000e+01 2.007523749999999974e-04
2.000000000000000000e+01 1.973423046875000925e-04
2.100000000000000000e+01 1.938043437500000662e-04
2.200000000000000000e+01 1.901440156249999385e-04
2.300000000000000000e+01 1.863672734374999642e-04
2.400000000000000000e+01 1.824805156249999466e-04
2.500000000000000000e+01 1.784907578124999335e-04
2.600000000000000000e+01 1.744035390625000453e-04
2.700000000000000000e+01 1.702262656250000156e-04
2.800000000000000000e+01 1.659661875000000128e-04
2.900000000000000000e+01 1.616296796875000424e-04
3.000000000000000000e+01 1.572245234375000203e-04
3.100000000000000000e+01 1.527575781250001036e-04
3.200000000000000000e+01 1.482370546874999277e-04
3.300000000000000000e+01 1.436696718750000220e-04
3.400000000000000000e+01 1.390634296874999974e-04
3.500000000000000000e+01 1.344262343750000292e-04
3.600000000000000000e+01 1.297653437500000107e-04
3.700000000000000000e+01 1.250889453124999690e-04
3.800000000000000000e+01 1.204050546874999949e-04
3.900000000000000000e+01 1.157213281250000429e-04
4.000000000000000000e+01 1.110452265624999941e-04
4.100000000000000000e+01 1.063860937499999312e-04
4.200000000000000000e+01 1.017505968750000340e-04
4.300000000000000000e+01 9.714655078125000276e-05
4.400000000000000000e+01 9.258255859374995222e-05
4.500000000000000000e+01 8.806656093749996102e-05
4.600000000000000000e+01 8.360562421874998245e-05
4.700000000000000000e+01 7.920879921874998241e-05
4.800000000000000000e+01 7.488240781249998895e-05
4.900000000000000000e+01 7.063455078125002349e-05
5.000000000000000000e+01 6.647345234374998013e-05
5.100000000000000000e+01 6.240558593749999958e-05
5.200000000000000000e+01 5.843890078124997704e-05
5.300000000000000000e+01 5.458081484375001280e-05
5.400000000000000000e+01 5.083812031250002422e-05
5.500000000000000000e+01 4.721804148437499778e-05
5.600000000000000000e+01 4.372718625000000450e-05
5.700000000000000000e+01 4.037265640625001213e-05
5.800000000000000000e+01 3.716084617187500358e-05
5.900000000000000000e+01 3.409852912500000447e-05
6.000000000000000000e+01 3.119169189843750344e-05
6.100000000000000000e+01 2.844636649218750099e-05
6.200000000000000000e+01 2.586887996795312600e-05
