0.000000000000000000e+00 2.588165757343750340e-04
1.000000000000000000e+00 2.586441398984375465e-04
2.000000000000000000e+00 2.582994132343750240e-04
3.000000000000000000e+00 2.577843247500000547e-04
4.000000000000000000e+00 2.570980748359374523e-04
5.000000000000000000e+00 2.562427082109374355e-04
6.000000000000000000e+00 2.552205309843749714e-04
7.000000000000000000e+00 2.540323639609375701e-04
8.000000000000000000e+00 2.526820289296875344e-04
9.000000000000000000e+00 2.511711016796874677e-04
1.000000000000000000e+01 2.495023606328124828e-04
1.100000000000000000e+01 2.476803412421874615e-04
1.200000000000000000e+01 2.457069485937499859e-04
1.300000000000000000e+01 2.435873114843749927e-04
1.400000000000000000e+01 2.413253971093750033e-04
1.500000000000000000e+01 2.389254142968749576e-04
1.600000000000000000e+01 2.363913294531249309e-04
1.700000000000000000e+01 2.337287976562499390e-04
1.800000000000000000e+01 2.309427129687499148e-04
1.900000000000000000e+01 2.280391147656250664e-04
2.000000000000000000e+01 2.250221371093749482e-04
2.100000000000000000e+01 2.218989078984374963e-04
2.200000000000000000e+01 2.186754173359374445e-04
2.300000000000000000e+01 2.153559577031249482e-04
2.400000000000000000e+01 2.119492870312499912e-04
2.500000000000000000e+01 2.084606293749999718e-04
2.600000000000000000e+01 2.048967421874999190e-04
2.700000000000000000e+01 2.012637152343749820e-04
2.800000000000000000e+01 1.975698124531249911e-04
2.900000000000000000e+01 1.938208335703125312e-04
3.000000000000000000e+01 1.900240425703125726e-04
3.100000000000000000e+01 1.861867233828124412e-04
3.200000000000000000e+01 1.823157267187500152e-04
3.300000000000000000e+01 1.784189723437500162e-04
3.400000000000000000e+01 1.745028990078125201e-04
3.500000000000000000e+01 1.705750122500000179e-04
3.600000000000000000e+01 1.666428750601562205e-04
3.700000000000000000e+01 1.627132306171874684e-04
3.800000000000000000e+01 1.587938139531249349e-04
3.900000000000000000e+01 1.548914033359374755e-04
4.000000000000000000e+01 1.510137107249999563e-04
4.100000000000000000e+01 1.471684574218750741e-04
4.200000000000000000e+01 1.433616047578125112e-04
4.300000000000000000e+01 1.396006312499999493e-04
4.400000000000000000e+01 1.358928860156249962e-04
4.500000000000000000e+01 1.322454517968749957e-04
4.600000000000000000e+01 1.286644909375000035e-04
4.700000000000000000e+01 1.251577988281249942e-04
4.800000000000000000e+01 1.217311110937500208e-04
4.900000000000000000e+01 1.183912885937499974e-04
5.000000000000000000e+01 1.151458250000000064e-04
5.100000000000000000e+01 1.120005610156249725e-04
5.200000000000000000e+01 1.089611450781249852e-04
5.300000000000000000e+01 1.060346249999999640e-04
5.400000000000000000e+01 1.032274210937499635e-04
5.500000000000000000e+01 1.005442179687499879e-04
5.600000000000000000e+01 9.799247734375000993e-05
5.700000000000000000e+01 9.557731406249998839e-05
5.800000000000000000e+01 9.330432968750001057e-05
5.900000000000000000e+01 9.117943359375001806e-05
6.000000000000000000e+01 8.920783437500002860e-05
6.100000000000000000e+01 8.739466484374999679e-05
6.200000000000000000e+01 8.574597656249998724e-05
6.300000000000000000e+01 8.426643437500000845e-05
6.400000000000000000e+01 8.296094609375003317e-05
6.500000000000000000e+01 8.183464531249998576e-05
6.600000000000000000e+01 8.089263437499992905e-05
6.700000000000000000e+01 8.013919218750000417e-05
6.800000000000000000e+01 7.957918437499998654e-05
6.900000000000000000e+01 7.921676250000002470e-05
7.000000000000000000e+01 7.905692031249997840e-05
7.100000000000000000e+01 7.910315937499999138e-05
7.200000000000000000e+01 7.936116250000000252e-05
7.300000000000000000e+01 7.983355781249997288e-05
7.400000000000000000e+01 8.052482109375001590e-05
7.500000000000000000e+01 8.143881874999999652e-05
7.600000000000000000e+01 8.257986640625001760e-05
7.700000000000000000e+01 8.395101406250002145e-05
7.800000000000000000e+01 8.555595000000001558e-05
7.900000000000000000e+01 8.739858281249999453e-05
8.000000000000000000e+01 8.948192187499998161e-05
8.100000000000000000e+01 9.180956093749999616e-05
8.200000000000000000e+01 9.438442031250003791e-05
8.300000000000000000e+01 9.720955078125001893e-05
8.400000000000000000e+01 1.002877042187500021e-04
8.500000000000000000e+01 1.036223931249999791e-04
8.600000000000000000e+01 1.072159673437500472e-04
8.700000000000000000e+01 1.110703535937500157e-04
8.800000000000000000e+01 1.151886485937499789e-04
8.900000000000000000e+01 1.195728658593750432e-04
9.000000000000000000e+01 1.242250910156250199e-04
9.100000000000000000e+01 1.291465117968749402e-04
9.200000000000000000e+01 1.343403905156250096e-04
9.300000000000000000e+01 1.398072695937500323e-04
9.400000000000000000e+01 1.455490769921873907e-04
9.500000000000000000e+01 1.515664940625000099e-04
9.600000000000000000e+01 1.578605710156249576e-04
9.700000000000000000e+01 1.644322062656249691e-04
9.800000000000000000e+01 1.712813539765625683e-04
9.900000000000000000e+01 1.784090914765623875e-04
1.000000000000000000e+02 1.858160069531248682e-04
1.010000000000000000e+02 1.934999147656250092e-04
1.020000000000000000e+02 2.014622773437499794e-04
1.030000000000000000e+02 2.097010355468749768e-04
1.040000000000000000e+02 2.182152271875000514e-04
1.050000000000000000e+02 2.270042718593749881e-04
1.060000000000000000e+02 2.360653855546875524e-04
1.070000000000000000e+02 2.453976908593750875e-04
1.080000000000000000e+02 2.549977650781251734e-04
1.090000000000000000e+02 2.648637794531251465e-04
1.100000000000000000e+02 2.749915168749999779e-04
1.110000000000000000e+02 2.853787513281250718e-04
1.120000000000000000e+02 2.960208664062498329e-04
1.130000000000000000e+02 3.069144085937499625e-04
1.140000000000000000e+02 3.180540093749999230e-04
1.150000000000000000e+02 3.294354296875000375e-04
1.160000000000000000e+02 3.410528664062501296e-04
1.170000000000000000e+02 3.529001398437498741e-04
1.180000000000000000e+02 3.649716695312497363e-04
1.190000000000000000e+02 3.772603796875000038e-04
1.200000000000000000e+02 3.897610476562500645e-04
1.210000000000000000e+02 4.024629875000001436e-04
1.220000000000000000e+02 4.153616015624999507e-04
1.230000000000000000e+02 4.284468765625000183e-04
1.240000000000000000e+02 4.417095414062498920e-04
1.250000000000000000e+02 4.551426468749997603e-04
1.260000000000000000e+02 4.687338882812501365e-04
1.270000000000000000e+02 4.824769531249997897e-04
1.280000000000000000e+02 4.963575609374999047e-04
1.290000000000000000e+02 5.103719851562497868e-04
1.300000000000000000e+02 5.245010460937499360e-04
1.310000000000000000e+02 5.387367343749998845e-04
1.320000000000000000e+02 5.530695242187505479e-04
1.330000000000000000e+02 5.674833398437501746e-04
1.340000000000000000e+02 5.819686695312499764e-04
1.350000000000000000e+02 5.965143023437494574e-04
1.360000000000000000e+02 6.111034687500000720e-04
1.370000000000000000e+02 6.257277859375002691e-04
1.380000000000000000e+02 6.403700749999998321e-04
1.390000000000000000e+02 6.550183664062501172e-04
1.400000000000000000e+02 6.696592476562495322e-04
1.410000000000000000e+02 6.842803000000006455e-04
1.420000000000000000e+02 6.988634687499999500e-04
1.430000000000000000e+02 7.134002367187502807e-04
1.440000000000000000e+02 7.278727007812499372e-04
1.450000000000000000e+02 7.422699984374996063e-04
1.460000000000000000e+02 7.565736656250001812e-04
1.470000000000000000e+02 7.707736976562500324e-04
1.480000000000000000e+02 7.848531890625002087e-04
1.490000000000000000e+02 7.988029585937500999e-04
1.500000000000000000e+02 8.126088312500001848e-04
1.510000000000000000e+02 8.262520562499995344e-04
1.520000000000000000e+02 8.397206945312501829e-04
1.530000000000000000e+02 8.530080625000003355e-04
1.540000000000000000e+02 8.660965390625003767e-04
1.550000000000000000e+02 8.789713617187496636e-04
1.560000000000000000e+02 8.916298929687500614e-04
1.570000000000000000e+02 9.040513539062501255e-04
1.580000000000000000e+02 9.162307843750000383e-04
1.590000000000000000e+02 9.281550343749999776e-04
1.600000000000000000e+02 9.398176085937497409e-04
1.610000000000000000e+02 9.512023835937498135e-04
1.620000000000000000e+02 9.623050703125001762e-04
1.630000000000000000e+02 9.731179648437503736e-04
1.640000000000000000e+02 9.836313773437493479e-04
1.650000000000000000e+02 9.938406390625001419e-04
1.660000000000000000e+02 1.003743185156250441e-03
1.670000000000000000e+02 1.013322612500000249e-03
1.680000000000000000e+02 1.022587503125000144e-03
1.690000000000000000e+02 1.031527514062500215e-03
1.700000000000000000e+02 1.040135816406249653e-03
1.710000000000000000e+02 1.048420620312500579e-03
1.720000000000000000e+02 1.056369517890625061e-03
1.730000000000000000e+02 1.063995059296875007e-03
1.740000000000000000e+02 1.071284393203125263e-03
1.750000000000000000e+02 1.078253672734374871e-03
1.760000000000000000e+02 1.084896899999999564e-03
1.770000000000000000e+02 1.091216168749999755e-03
1.780000000000000000e+02 1.097219968749999029e-03
1.790000000000000000e+02 1.102918099218750444e-03
1.800000000000000000e+02 1.108306321093750638e-03
1.810000000000000000e+02 1.113397694531250565e-03
1.820000000000000000e+02 1.118202567968749938e-03
1.830000000000000000e+02 1.122732478124999645e-03
1.840000000000000000e+02 1.126986540624999372e-03
1.850000000000000000e+02 1.130989491406250106e-03
1.860000000000000000e+02 1.134748293749999895e-03
1.870000000000000000e+02 1.138271597656249738e-03
1.880000000000000000e+02 1.141580406250000332e-03
1.890000000000000000e+02 1.144689237499999868e-03
1.900000000000000000e+02 1.147602300000000490e-03
1.910000000000000000e+02 1.150351049531249956e-03
1.920000000000000000e+02 1.152946183906248699e-03
1.930000000000000000e+02 1.155410901953125846e-03
1.940000000000000000e+02 1.157753406171876812e-03
1.950000000000000000e+02 1.159998612187500538e-03
1.960000000000000000e+02 1.162169579375000889e-03
1.970000000000000000e+02 1.164279507812500001e-03
1.980000000000000000e+02 1.166358048750000499e-03
1.990000000000000000e+02 1.168417334374999414e-03
2.000000000000000000e+02 1.170483235156250098e-03
2.010000000000000000e+02 1.172579372656250025e-03
2.020000000000000000e+02 1.174726875781250107e-03
2.030000000000000000e+02 1.176946942968750071e-03
2.040000000000000000e+02 1.179261932031249729e-03
2.050000000000000000e+02 1.181699937499999537e-03
2.060000000000000000e+02 1.184268468750000010e-03
2.070000000000000000e+02 1.187008312500000082e-03
2.080000000000000000e+02 1.189932156249999583e-03
2.090000000000000000e+02 1.193062015625000584e-03
2.100000000000000000e+02 1.196422281250000656e-03
2.110000000000000000e+02 1.200034632812500531e-03
2.120000000000000000e+02 1.203916695312499821e-03
2.130000000000000000e+02 1.208090296875000266e-03
2.140000000000000000e+02 1.212577976562500192e-03
2.150000000000000000e+02 1.217394234374998907e-03
2.160000000000000000e+02 1.222564453124999964e-03
2.170000000000000000e+02 1.228105156249999653e-03
2.180000000000000000e+02 1.234026828125001128e-03
2.190000000000000000e+02 1.240347968749998774e-03
2.200000000000000000e+02 1.247091562500000873e-03
2.210000000000000000e+02 1.254260625000000852e-03
2.220000000000000000e+02 1.261877656250000529e-03
2.230000000000000000e+02 1.269948984375000259e-03
2.240000000000000000e+02 1.278485156250000346e-03
2.250000000000000000e+02 1.287500624999999470e-03
2.260000000000000000e+02 1.296996796874999060e-03
2.270000000000000000e+02 1.306991015625001045e-03
2.280000000000000000e+02 1.317479531249999810e-03
2.290000000000000000e+02 1.328474218749999512e-03
2.300000000000000000e+02 1.339972031250000455e-03
2.310000000000000000e+02 1.351979375000000134e-03
2.320000000000000000e+02 1.364493906249999999e-03
2.330000000000000000e+02 1.377520546875000062e-03
2.340000000000000000e+02 1.391056484374999418e-03
2.350000000000000000e+02 1.405087265625000036e-03
2.360000000000000000e+02 1.419624296874999816e-03
2.370000000000000000e+02 1.434657499999999943e-03
2.380000000000000000e+02 1.450177187499999878e-03
2.390000000000000000e+02 1.466170859375000345e-03
2.400000000000000000e+02 1.482633984375000043e-03
2.410000000000000000e+02 1.499560546875000188e-03
2.420000000000000000e+02 1.516940546875000188e-03
2.430000000000000000e+02 1.534755312500000113e-03
2.440000000000000000e+02 1.552998515625000041e-03
2.450000000000000000e+02 1.571651562499999351e-03
2.460000000000000000e+02 1.590709140625000189e-03
2.470000000000000000e+02 1.610145156250000461e-03
2.480000000000000000e+02 1.629959843749999174e-03
2.490000000000000000e+02 1.650126093750000624e-03
2.500000000000000000e+02 1.670639374999999174e-03
2.510000000000000000e+02 1.691480703124999610e-03
2.520000000000000000e+02 1.712635468749999649e-03
2.530000000000000000e+02 1.734086718750000190e-03
2.540000000000000000e+02 1.755834062500000571e-03
2.550000000000000000e+02 1.777857031249998991e-03
2.560000000000000000e+02 1.800144296874999677e-03
