0.000000000000000000e+00 7.551450000000000350e-06
1.000000000000000000e+00 7.553525781250000931e-06
2.000000000000000000e+00 7.557693750000001758e-06
3.000000000000000000e+00 7.563914062500000257e-06
4.000000000000000000e+00 7.572250000000001912e-06
5.000000000000000000e+00 7.582664843750000132e-06
6.000000000000000000e+00 7.595187499999998845e-06
7.000000000000000000e+00 7.609825000000002988e-06
8.000000000000000000e+00 7.626546874999997938e-06
9.000000000000000000e+00 7.645408593750000915e-06
1.000000000000000000e+01 7.666401562500003907e-06
1.100000000000000000e+01 7.689527343750000670e-06
1.200000000000000000e+01 7.714810937499999729e-06
1.300000000000000000e+01 7.742321875000001078e-06
1.400000000000000000e+01 7.771938281250003814e-06
1.500000000000000000e+01 7.803821875000000404e-06
1.600000000000000000e+01 7.837921093750002064e-06
1.700000000000000000e+01 7.874258593750001274e-06
1.800000000000000000e+01 7.912896875000000711e-06
1.900000000000000000e+01 7.953799218750003100e-06
2.000000000000000000e+01 7.997015624999995000e-06
2.100000000000000000e+01 8.042576562500002046e-06
2.200000000000000000e+01 8.090514843749996464e-06
2.300000000000000000e+01 8.140821093749997080e-06
2.400000000000000000e+01 8.193574999999997187e-06
2.500000000000000000e+01 8.248767968750004019e-06
2.600000000000000000e+01 8.306462499999998231e-06
2.700000000000000000e+01 8.366645312499995622e-06
2.800000000000000000e+01 8.429443750000002348e-06
2.900000000000000000e+01 8.494806249999999133e-06
3.000000000000000000e+01 8.562796093749999084e-06
3.100000000000000000e+01 8.633470312499997933e-06
3.200000000000000000e+01 8.706832812499995319e-06
3.300000000000000000e+01 8.782972656249999588e-06
3.400000000000000000e+01 8.861884375000002100e-06
3.500000000000000000e+01 8.943674218750000124e-06
3.600000000000000000e+01 9.028367187500002184e-06
3.700000000000000000e+01 9.115973437499996497e-06
3.800000000000000000e+01 9.206616406249998051e-06
3.900000000000000000e+01 9.300275781249996531e-06
4.000000000000000000e+01 9.397019531249996480e-06
4.100000000000000000e+01 9.496922656249999757e-06
4.200000000000000000e+01 9.600101562499996930e-06
4.300000000000000000e+01 9.706540625000001303e-06
4.400000000000000000e+01 9.816283593749997304e-06
4.500000000000000000e+01 9.929461718750005972e-06
4.600000000000000000e+01 1.004614140625000083e-05
4.700000000000000000e+01 1.016625781250000888e-05
4.800000000000000000e+01 1.029008359375000114e-05
4.900000000000000000e+01 1.041754062499999331e-05
5.000000000000000000e+01 1.054883515624999983e-05
5.100000000000000000e+01 1.068386015625000113e-05
5.200000000000000000e+01 1.082283593750000459e-05
5.300000000000000000e+01 1.096580390625000737e-05
5.400000000000000000e+01 1.111280703124999365e-05
5.500000000000000000e+01 1.126403124999999971e-05
5.600000000000000000e+01 1.141944374999999574e-05
5.700000000000000000e+01 1.157928593749998952e-05
5.800000000000000000e+01 1.174351328124999975e-05
5.900000000000000000e+01 1.191224843749999879e-05
6.000000000000000000e+01 1.208561484375000163e-05
6.100000000000000000e+01 1.226372812499999688e-05
6.200000000000000000e+01 1.244665078125000416e-05
6.300000000000000000e+01 1.263455156249999631e-05
6.400000000000000000e+01 1.282745390624999149e-05
6.500000000000000000e+01 1.302553749999999675e-05
6.600000000000000000e+01 1.322887578124999988e-05
6.700000000000000000e+01 1.343764296874999760e-05
6.800000000000000000e+01 1.365192968749999880e-05
6.900000000000000000e+01 1.387177890624999609e-05
7.000000000000000000e+01 1.409744140624999878e-05
7.100000000000000000e+01 1.432901796875000057e-05
7.200000000000000000e+01 1.456656406250000512e-05
7.300000000000000000e+01 1.481035781250000902e-05
7.400000000000000000e+01 1.506036718750000643e-05
7.500000000000000000e+01 1.531688281250000329e-05
7.600000000000000000e+01 1.557996874999999264e-05
7.700000000000000000e+01 1.584987500000000383e-05
7.800000000000000000e+01 1.612664843750000540e-05
7.900000000000000000e+01 1.641045312500000587e-05
8.000000000000000000e+01 1.670157031249999951e-05
8.100000000000000000e+01 1.700007031250000013e-05
8.200000000000000000e+01 1.730612499999999518e-05
8.300000000000000000e+01 1.761985937500000357e-05
8.400000000000000000e+01 1.794165625000000000e-05
8.500000000000000000e+01 1.827149218749999680e-05
8.600000000000000000e+01 1.860963281249999646e-05
8.700000000000000000e+01 1.895625000000000676e-05
8.800000000000000000e+01 1.931163281250000092e-05
8.900000000000000000e+01 1.967590625000000462e-05
9.000000000000000000e+01 2.004929687500000025e-05
9.100000000000000000e+01 2.043196874999999633e-05
9.200000000000000000e+01 2.082426562499999149e-05
9.300000000000000000e+01 2.122622656249999228e-05
9.400000000000000000e+01 2.163832031250000946e-05
9.500000000000000000e+01 2.206056250000001110e-05
9.600000000000000000e+01 2.249333593750000237e-05
9.700000000000000000e+01 2.293682812499998961e-05
9.800000000000000000e+01 2.339127343749998838e-05
9.900000000000000000e+01 2.385693750000000455e-05
1.000000000000000000e+02 2.433421093750000192e-05
1.010000000000000000e+02 2.482315625000000180e-05
1.020000000000000000e+02 2.532424218750000818e-05
