0.000000000000000000e+00 1.858137388281249974e-03
1.000000000000000000e+00 1.852523076562499846e-03
2.000000000000000000e+00 1.841335717968750358e-03
3.000000000000000000e+00 1.824658480468749908e-03
4.000000000000000000e+00 1.802604562500000323e-03
5.000000000000000000e+00 1.775331270312499165e-03
6.000000000000000000e+00 1.743043269531248992e-03
7.000000000000000000e+00 1.705976278125000351e-03
8.000000000000000000e+00 1.664390653125000447e-03
9.000000000000000000e+00 1.618580605468750329e-03
1.000000000000000000e+01 1.568870522656250514e-03
1.100000000000000000e+01 1.515623192187499652e-03
1.200000000000000000e+01 1.459209051562499870e-03
1.300000000000000000e+01 1.400025560156249347e-03
1.400000000000000000e+01 1.338493625781250014e-03
1.500000000000000000e+01 1.275034869531250364e-03
1.600000000000000000e+01 1.210099578906249831e-03
1.700000000000000000e+01 1.144123183593749506e-03
1.800000000000000000e+01 1.077571876562500360e-03
1.900000000000000000e+01 1.010887945312499096e-03
2.000000000000000000e+01 9.445224218749999345e-04
2.100000000000000000e+01 8.789213906250004007e-04
2.200000000000000000e+01 8.145167968749999522e-04
2.300000000000000000e+01 7.517303046874995558e-04
2.400000000000000000e+01 6.909659921874996766e-04
2.500000000000000000e+01 6.326152968750002777e-04
2.600000000000000000e+01 5.770377343749999097e-04
2.700000000000000000e+01 5.245778515624997980e-04
2.800000000000000000e+01 4.755492499999999464e-04
2.900000000000000000e+01 4.302426171875001139e-04
3.000000000000000000e+01 3.889119843750000549e-04
3.100000000000000000e+01 3.517847031250000145e-04
3.200000000000000000e+01 3.190536484375001156e-04
3.300000000000000000e+01 2.908781484374999243e-04
3.400000000000000000e+01 2.673831093750000487e-04
3.500000000000000000e+01 2.486596406249998040e-04
3.600000000000000000e+01 2.347620445312499301e-04
3.700000000000000000e+01 2.257101570312499881e-04
3.800000000000000000e+01 2.214896242187499383e-04
3.900000000000000000e+01 2.220523765625000211e-04
4.000000000000000000e+01 2.273157859374999373e-04
4.100000000000000000e+01 2.371673234374999963e-04
4.200000000000000000e+01 2.514623968749999717e-04
4.300000000000000000e+01 2.700273289062500495e-04
4.400000000000000000e+01 2.926608562500000819e-04
4.500000000000000000e+01 3.191364476562502596e-04
4.600000000000000000e+01 3.492050000000000015e-04
4.700000000000000000e+01 3.825938593750003347e-04
4.800000000000000000e+01 4.190151718750000304e-04
4.900000000000000000e+01 4.581594921875000413e-04
5.000000000000000000e+01 4.997054609375003271e-04
5.100000000000000000e+01 5.433216328124998136e-04
5.200000000000000000e+01 5.886676406250000628e-04
5.300000000000000000e+01 6.353915078125000736e-04
5.400000000000000000e+01 6.831491640625004299e-04
5.500000000000000000e+01 7.315842187500000687e-04
5.600000000000000000e+01 7.803373281250002404e-04
5.700000000000000000e+01 8.290721875000003687e-04
5.800000000000000000e+01 8.774406015625002813e-04
5.900000000000000000e+01 9.251173437500002927e-04
6.000000000000000000e+01 9.717729765625004405e-04
6.100000000000000000e+01 1.017101343749999892e-03
6.200000000000000000e+01 1.060810398437500145e-03
6.300000000000000000e+01 1.102621507812500193e-03
6.400000000000000000e+01 1.142269218750000329e-03
6.500000000000000000e+01 1.179523515625000843e-03
6.600000000000000000e+01 1.214159687499999883e-03
6.700000000000000000e+01 1.245988828124999954e-03
6.800000000000000000e+01 1.274837968750000593e-03
6.900000000000000000e+01 1.300558593749999957e-03
7.000000000000000000e+01 1.323019531250001386e-03
7.100000000000000000e+01 1.342131171874999572e-03
7.200000000000000000e+01 1.357817187500000647e-03
7.300000000000000000e+01 1.370031406250000073e-03
7.400000000000000000e+01 1.378749687500000149e-03
7.500000000000000000e+01 1.383981171874999316e-03
7.600000000000000000e+01 1.385735546875000281e-03
7.700000000000000000e+01 1.384078046875000150e-03
7.800000000000000000e+01 1.379084296875000967e-03
7.900000000000000000e+01 1.370831640625000186e-03
8.000000000000000000e+01 1.359452968750000067e-03
8.100000000000000000e+01 1.345071937500001225e-03
8.200000000000000000e+01 1.327845843749999363e-03
8.300000000000000000e+01 1.307946164062500933e-03
8.400000000000000000e+01 1.285546874999999364e-03
8.500000000000000000e+01 1.260858265625000411e-03
8.600000000000000000e+01 1.234082070312499807e-03
8.700000000000000000e+01 1.205439343749999809e-03
8.800000000000000000e+01 1.175156882812500737e-03
8.900000000000000000e+01 1.143466085937499838e-03
9.000000000000000000e+01 1.110598335937500224e-03
9.100000000000000000e+01 1.076798031249999888e-03
9.200000000000000000e+01 1.042305250000000400e-03
9.300000000000000000e+01 1.007361726562499204e-03
9.400000000000000000e+01 9.721932031250007543e-04
9.500000000000000000e+01 9.370351195312500402e-04
9.600000000000000000e+01 9.021184835937501529e-04
9.700000000000000000e+01 8.676430515625002280e-04
9.800000000000000000e+01 8.338281093750000506e-04
9.900000000000000000e+01 8.008678703125000475e-04
1.000000000000000000e+02 7.689446695312502408e-04
1.010000000000000000e+02 7.382314382812502681e-04
1.020000000000000000e+02 7.088750302343748777e-04
1.030000000000000000e+02 6.810328707031254114e-04
1.040000000000000000e+02 6.548145226562500755e-04
1.050000000000000000e+02 6.303364085937499840e-04
1.060000000000000000e+02 6.076904156249999427e-04
1.070000000000000000e+02 5.869498922656246880e-04
1.080000000000000000e+02 5.681747946875003331e-04
1.090000000000000000e+02 5.514011007812501816e-04
1.100000000000000000e+02 5.366491640625000673e-04
1.110000000000000000e+02 5.239298796875002705e-04
1.120000000000000000e+02 5.132284171093748305e-04
1.130000000000000000e+02 5.045171735937498429e-04
1.140000000000000000e+02 4.977550128124998748e-04
1.150000000000000000e+02 4.928783437500000152e-04
1.160000000000000000e+02 4.898205303906251603e-04
1.170000000000000000e+02 4.884941335937501190e-04
1.180000000000000000e+02 4.888039101562501737e-04
1.190000000000000000e+02 4.906379281249998543e-04
1.200000000000000000e+02 4.938849875000000554e-04
1.210000000000000000e+02 4.984167624999998871e-04
1.220000000000000000e+02 5.041021890625001179e-04
1.230000000000000000e+02 5.108049554687501366e-04
1.240000000000000000e+02 5.183848054687499552e-04
1.250000000000000000e+02 5.266985554687500211e-04
1.260000000000000000e+02 5.356004710937499556e-04
1.270000000000000000e+02 5.449517140625001086e-04
1.280000000000000000e+02 5.546096234375001537e-04
1.290000000000000000e+02 5.644354062499999615e-04
1.300000000000000000e+02 5.743010668750001555e-04
1.310000000000000000e+02 5.840752593749998656e-04
1.320000000000000000e+02 5.936463125000001348e-04
1.330000000000000000e+02 6.028950892968750093e-04
1.340000000000000000e+02 6.117303840625001182e-04
1.350000000000000000e+02 6.200574492187501188e-04
1.360000000000000000e+02 6.278011007812500871e-04
1.370000000000000000e+02 6.348942320312498961e-04
1.380000000000000000e+02 6.412841578124999333e-04
1.390000000000000000e+02 6.469366187499998866e-04
1.400000000000000000e+02 6.518220140624996807e-04
1.410000000000000000e+02 6.559270992187501287e-04
1.420000000000000000e+02 6.592605593749997165e-04
1.430000000000000000e+02 6.618372015625001697e-04
1.440000000000000000e+02 6.636864929687497257e-04
1.450000000000000000e+02 6.648550867187500227e-04
1.460000000000000000e+02 6.653975562499999177e-04
1.470000000000000000e+02 6.653835226562499535e-04
1.480000000000000000e+02 6.648995296875001787e-04
1.490000000000000000e+02 6.640332367187500332e-04
1.500000000000000000e+02 6.628846851562500723e-04
1.510000000000000000e+02 6.615642203125003500e-04
1.520000000000000000e+02 6.601957984374999576e-04
1.530000000000000000e+02 6.588986453125001514e-04
1.540000000000000000e+02 6.577977874999998932e-04
1.550000000000000000e+02 6.570305851562498059e-04
1.560000000000000000e+02 6.567279992968750278e-04
1.570000000000000000e+02 6.570306583593750081e-04
1.580000000000000000e+02 6.580655060937499112e-04
1.590000000000000000e+02 6.599638854687498194e-04
1.600000000000000000e+02 6.628582745312499485e-04
1.610000000000000000e+02 6.668586882031249038e-04
1.620000000000000000e+02 6.720922874687498697e-04
1.630000000000000000e+02 6.786591584062498907e-04
1.640000000000000000e+02 6.866590562578124817e-04
1.650000000000000000e+02 6.961769112343751302e-04
1.660000000000000000e+02 7.072878946093749892e-04
1.670000000000000000e+02 7.200498591406251283e-04
1.680000000000000000e+02 7.345131078906248258e-04
1.690000000000000000e+02 7.507139195312499376e-04
1.700000000000000000e+02 7.686657835937502981e-04
1.710000000000000000e+02 7.883681132812502771e-04
1.720000000000000000e+02 8.098180312499997846e-04
1.730000000000000000e+02 8.329761070312501027e-04
1.740000000000000000e+02 8.577973742187497246e-04
1.750000000000000000e+02 8.842180640624999711e-04
1.760000000000000000e+02 9.121601640625000978e-04
1.770000000000000000e+02 9.415301953124999984e-04
1.780000000000000000e+02 9.722171015625002098e-04
1.790000000000000000e+02 1.004098374999999946e-03
1.800000000000000000e+02 1.037030406249999986e-03
1.810000000000000000e+02 1.070865375000000508e-03
1.820000000000000000e+02 1.105443921874999522e-03
1.830000000000000000e+02 1.140591398437500051e-03
1.840000000000000000e+02 1.176123632812499939e-03
1.850000000000000000e+02 1.211858398437499909e-03
1.860000000000000000e+02 1.247598812500000159e-03
1.870000000000000000e+02 1.283148695312500082e-03
1.880000000000000000e+02 1.318302437499999482e-03
1.890000000000000000e+02 1.352871507812500231e-03
