0.000000000000000000e+00 1.568927578125000255e-03
1.000000000000000000e+00 1.564376015624999909e-03
2.000000000000000000e+00 1.555302968749999433e-03
3.000000000000000000e+00 1.541771718749999995e-03
4.000000000000000000e+00 1.523865234374999558e-03
5.000000000000000000e+00 1.501705624999999334e-03
6.000000000000000000e+00 1.475432343749999648e-03
7.000000000000000000e+00 1.445222109374999855e-03
8.000000000000000000e+00 1.411270859374999824e-03
9.000000000000000000e+00 1.373793984374999805e-03
1.000000000000000000e+01 1.333033046875001237e-03
1.100000000000000000e+01 1.289265078125000118e-03
1.200000000000000000e+01 1.242758828125000055e-03
1.300000000000000000e+01 1.193822421875000194e-03
1.400000000000000000e+01 1.142764218750000208e-03
1.500000000000000000e+01 1.089909765625000264e-03
1.600000000000000000e+01 1.035602656250000139e-03
1.700000000000000000e+01 9.801779687499999685e-04
1.800000000000000000e+01 9.239915624999999041e-04
1.900000000000000000e+01 8.673912500000001023e-04
2.000000000000000000e+01 8.107335937499999092e-04
2.100000000000000000e+01 7.543754687500001327e-04
2.200000000000000000e+01 6.986475000000002189e-04
2.300000000000000000e+01 6.439015625000000295e-04
2.400000000000000000e+01 5.904645312500002253e-04
2.500000000000000000e+01 5.386596093750003643e-04
2.600000000000000000e+01 4.887904687500002014e-04
2.700000000000000000e+01 4.411506953125000300e-04
2.800000000000000000e+01 3.960141562499998975e-04
2.900000000000000000e+01 3.536370312500000538e-04
3.000000000000000000e+01 3.142549921875001048e-04
3.100000000000000000e+01 2.780814374999999962e-04
3.200000000000000000e+01 2.453082390624999019e-04
3.300000000000000000e+01 2.161011625000000384e-04
3.400000000000000000e+01 1.906028521093750330e-04
3.500000000000000000e+01 1.689288028906250167e-04
3.600000000000000000e+01 1.511711156249999919e-04
3.700000000000000000e+01 1.373911562500000258e-04
3.800000000000000000e+01 1.276275234374999986e-04
3.900000000000000000e+01 1.218908203124999885e-04
4.000000000000000000e+01 1.201646328125000160e-04
4.100000000000000000e+01 1.224073906250000337e-04
4.200000000000000000e+01 1.285529218749999875e-04
4.300000000000000000e+01 1.385093687500000019e-04
4.400000000000000000e+01 1.521606874999999431e-04
4.500000000000000000e+01 1.693709469531249766e-04
4.600000000000000000e+01 1.899795263906250769e-04
4.700000000000000000e+01 2.138089022656248269e-04
4.800000000000000000e+01 2.406606536718750543e-04
4.900000000000000000e+01 2.703204796874998997e-04
5.000000000000000000e+01 3.025563546875000682e-04
5.100000000000000000e+01 3.371323593749999976e-04
5.200000000000000000e+01 3.737847031249997361e-04
5.300000000000000000e+01 4.122539296875000646e-04
5.400000000000000000e+01 4.522623281249999231e-04
5.500000000000000000e+01 4.935354062500000270e-04
5.600000000000000000e+01 5.357914531250003920e-04
5.700000000000000000e+01 5.787440156249998432e-04
5.800000000000000000e+01 6.221060703124999458e-04
5.900000000000000000e+01 6.655952109375004849e-04
6.000000000000000000e+01 7.089300468750000606e-04
6.100000000000000000e+01 7.518414843749999079e-04
6.200000000000000000e+01 7.940595804687499521e-04
6.300000000000000000e+01 8.353261757812500748e-04
6.400000000000000000e+01 8.753937656249994063e-04
6.500000000000000000e+01 9.140246917968750367e-04
6.600000000000000000e+01 9.510018710937501217e-04
6.700000000000000000e+01 9.861119476562503657e-04
6.800000000000000000e+01 1.019168562499999904e-03
6.900000000000000000e+01 1.049986868750000255e-03
7.000000000000000000e+01 1.078423734375000493e-03
7.100000000000000000e+01 1.104325789062500203e-03
7.200000000000000000e+01 1.127576874999999682e-03
7.300000000000000000e+01 1.148083281249999464e-03
7.400000000000000000e+01 1.165766367187499744e-03
7.500000000000000000e+01 1.180549078124999663e-03
7.600000000000000000e+01 1.192412726562499950e-03
7.700000000000000000e+01 1.201321843749999759e-03
7.800000000000000000e+01 1.207278203124999890e-03
7.900000000000000000e+01 1.210310625000001004e-03
8.000000000000000000e+01 1.210451562499999462e-03
8.100000000000000000e+01 1.207757421875000270e-03
