0.000000000000000000e+00 1.792703141406250299e-03
1.000000000000000000e+00 1.787077735937499939e-03
2.000000000000000000e+00 1.775861749218750514e-03
3.000000000000000000e+00 1.759142704687499540e-03
4.000000000000000000e+00 1.737041745312499800e-03
5.000000000000000000e+00 1.709720013281249874e-03
6.000000000000000000e+00 1.677379385937499516e-03
7.000000000000000000e+00 1.640262145312501151e-03
8.000000000000000000e+00 1.598634492187499560e-03
9.000000000000000000e+00 1.552797264062500673e-03
1.000000000000000000e+01 1.503088462500000184e-03
1.100000000000000000e+01 1.449862562500000684e-03
1.200000000000000000e+01 1.393520888281250510e-03
1.300000000000000000e+01 1.334443172187500196e-03
1.400000000000000000e+01 1.273066870156250655e-03
1.500000000000000000e+01 1.209827823671874971e-03
1.600000000000000000e+01 1.145170854531249406e-03
1.700000000000000000e+01 1.079550119531249783e-03
1.800000000000000000e+01 1.013428567968750185e-03
1.900000000000000000e+01 9.472539210937503231e-04
2.000000000000000000e+01 8.814952859375000662e-04
2.100000000000000000e+01 8.165861571874998915e-04
2.200000000000000000e+01 7.529729732812499464e-04
2.300000000000000000e+01 6.910758039843752564e-04
2.400000000000000000e+01 6.313084238281249606e-04
2.500000000000000000e+01 5.740467493750000269e-04
2.600000000000000000e+01 5.196658674218749890e-04
2.700000000000000000e+01 4.685011805312499621e-04
2.800000000000000000e+01 4.208692571093750078e-04
2.900000000000000000e+01 3.770536744531249916e-04
3.000000000000000000e+01 3.373082044531250335e-04
3.100000000000000000e+01 3.018552286718748545e-04
3.200000000000000000e+01 2.708815730468751401e-04
3.300000000000000000e+01 2.445411438515624728e-04
3.400000000000000000e+01 2.229526984375000578e-04
3.500000000000000000e+01 2.061981476562499047e-04
3.600000000000000000e+01 1.943257101562499613e-04
3.700000000000000000e+01 1.873472023437498628e-04
3.800000000000000000e+01 1.852393367187499620e-04
3.900000000000000000e+01 1.879446476562499752e-04
4.000000000000000000e+01 1.953724101562500271e-04
4.100000000000000000e+01 2.073999578125000599e-04
4.200000000000000000e+01 2.238737804687500419e-04
4.300000000000000000e+01 2.446116156250000809e-04
4.400000000000000000e+01 2.694024890625000990e-04
4.500000000000000000e+01 2.980130722656250918e-04
4.600000000000000000e+01 3.301838250000001793e-04
4.700000000000000000e+01 3.656357971874999368e-04
4.800000000000000000e+01 4.040726292187499149e-04
4.900000000000000000e+01 4.451780570312499608e-04
5.000000000000000000e+01 4.886260937499999849e-04
5.100000000000000000e+01 5.340808671875000137e-04
5.200000000000000000e+01 5.811963984374997599e-04
5.300000000000000000e+01 6.296185625000001122e-04
5.400000000000000000e+01 6.789928515624999925e-04
5.500000000000000000e+01 7.289669374999996690e-04
5.600000000000000000e+01 7.791848046874999415e-04
5.700000000000000000e+01 8.293007968749994095e-04
5.800000000000000000e+01 8.789805624999999381e-04
5.900000000000000000e+01 9.278830468750003070e-04
6.000000000000000000e+01 9.756935781250001541e-04
6.100000000000000000e+01 1.022109656250000083e-03
6.200000000000000000e+01 1.066839476562500381e-03
6.300000000000000000e+01 1.109606632812500061e-03
6.400000000000000000e+01 1.150174265625000195e-03
6.500000000000000000e+01 1.188294140625000255e-03
6.600000000000000000e+01 1.223766874999999803e-03
6.700000000000000000e+01 1.256401953125001105e-03
6.800000000000000000e+01 1.286034687499999773e-03
6.900000000000000000e+01 1.312531874999999133e-03
7.000000000000000000e+01 1.335778671875000653e-03
7.100000000000000000e+01 1.355696093750000369e-03
