0.000000000000000000e+00 8.122082812499999875e-04
1.000000000000000000e+00 8.109221875000000631e-04
2.000000000000000000e+00 8.083591406249998482e-04
3.000000000000000000e+00 8.045251562499994291e-04
4.000000000000000000e+00 7.994372656249998160e-04
5.000000000000000000e+00 7.931222656249999146e-04
6.000000000000000000e+00 7.856042968750004624e-04
7.000000000000000000e+00 7.769113281249997484e-04
8.000000000000000000e+00 7.670865625000001858e-04
9.000000000000000000e+00 7.561646093750002545e-04
1.000000000000000000e+01 7.441989843749999755e-04
1.100000000000000000e+01 7.312380468750000239e-04
1.200000000000000000e+01 7.173355468749998635e-04
1.300000000000000000e+01 7.025498437500001100e-04
1.400000000000000000e+01 6.869396093750000220e-04
1.500000000000000000e+01 6.705758593750001670e-04
1.600000000000000000e+01 6.535208593749999720e-04
1.700000000000000000e+01 6.358471874999999411e-04
1.800000000000000000e+01 6.176232031249999799e-04
1.900000000000000000e+01 5.989262500000000359e-04
2.000000000000000000e+01 5.798281250000001568e-04
2.100000000000000000e+01 5.604074218749999572e-04
2.200000000000000000e+01 5.407367968750000087e-04
2.300000000000000000e+01 5.208967187499999145e-04
2.400000000000000000e+01 5.009604375000002588e-04
2.500000000000000000e+01 4.810066796875000442e-04
2.600000000000000000e+01 4.611065312500000723e-04
2.700000000000000000e+01 4.413362812499995987e-04
2.800000000000000000e+01 4.217671484375000598e-04
2.900000000000000000e+01 4.024677968750001167e-04
3.000000000000000000e+01 3.835071171874999919e-04
3.100000000000000000e+01 3.649497812500000142e-04
3.200000000000000000e+01 3.468573749999999140e-04
3.300000000000000000e+01 3.292896249999999127e-04
3.400000000000000000e+01 3.123024296875000238e-04
3.500000000000000000e+01 2.959463281249998293e-04
3.600000000000000000e+01 2.802718828124999288e-04
3.700000000000000000e+01 2.653217664062499899e-04
3.800000000000000000e+01 2.511364171875000973e-04
3.900000000000000000e+01 2.377526351562499250e-04
4.000000000000000000e+01 2.252019054687500420e-04
4.100000000000000000e+01 2.135112562500000020e-04
4.200000000000000000e+01 2.027040982812500030e-04
4.300000000000000000e+01 1.927974100781249445e-04
4.400000000000000000e+01 1.838070389843749429e-04
4.500000000000000000e+01 1.757412513281250157e-04
4.600000000000000000e+01 1.686059677343749780e-04
4.700000000000000000e+01 1.624021152343750694e-04
