0.000000000000000000e+00 8.512826406249998515e-04
1.000000000000000000e+00 8.504542187500003722e-04
2.000000000000000000e+00 8.487979687499996916e-04
3.000000000000000000e+00 8.463229453125001994e-04
4.000000000000000000e+00 8.430281718749996992e-04
5.000000000000000000e+00 8.389378515625000882e-04
6.000000000000000000e+00 8.340577890624997206e-04
7.000000000000000000e+00 8.284081562500001219e-04
8.000000000000000000e+00 8.220079453125000773e-04
9.000000000000000000e+00 8.148727421874999485e-04
1.000000000000000000e+01 8.070354765625002919e-04
1.100000000000000000e+01 7.985162265624996467e-04
1.200000000000000000e+01 7.893420703124995894e-04
1.300000000000000000e+01 7.795501093749997818e-04
1.400000000000000000e+01 7.691643750000000434e-04
1.500000000000000000e+01 7.582209140625001571e-04
1.600000000000000000e+01 7.467623749999999011e-04
1.700000000000000000e+01 7.348158984375002768e-04
1.800000000000000000e+01 7.224213859374999493e-04
1.900000000000000000e+01 7.096222648437500429e-04
2.000000000000000000e+01 6.964499687500003838e-04
2.100000000000000000e+01 6.829540882812499799e-04
2.200000000000000000e+01 6.691630250000001881e-04
2.300000000000000000e+01 6.551296125000001091e-04
2.400000000000000000e+01 6.408862007812503661e-04
2.500000000000000000e+01 6.264786023437503727e-04
2.600000000000000000e+01 6.119506992187499512e-04
2.700000000000000000e+01 5.973356371874998655e-04
2.800000000000000000e+01 5.826742746874999986e-04
2.900000000000000000e+01 5.680062488281250113e-04
3.000000000000000000e+01 5.533701504218747945e-04
3.100000000000000000e+01 5.388024313906254878e-04
3.200000000000000000e+01 5.243401991406247643e-04
3.300000000000000000e+01 5.100167618750001174e-04
3.400000000000000000e+01 4.958626206249998683e-04
3.500000000000000000e+01 4.819130828124998508e-04
3.600000000000000000e+01 4.681924812500000616e-04
3.700000000000000000e+01 4.547362226562501179e-04
3.800000000000000000e+01 4.415641296875002977e-04
3.900000000000000000e+01 4.287039492187498849e-04
4.000000000000000000e+01 4.161757851562500397e-04
4.100000000000000000e+01 4.040021882812501138e-04
4.200000000000000000e+01 3.922006132812499405e-04
4.300000000000000000e+01 3.807877914062499937e-04
4.400000000000000000e+01 3.697784554687500325e-04
4.500000000000000000e+01 3.591843984374999753e-04
4.600000000000000000e+01 3.490171742187499638e-04
4.700000000000000000e+01 3.392853273437501302e-04
4.800000000000000000e+01 3.299946578124999586e-04
4.900000000000000000e+01 3.211515546874998592e-04
5.000000000000000000e+01 3.127581499999998373e-04
5.100000000000000000e+01 3.048173789062501044e-04
5.200000000000000000e+01 2.973286695312499640e-04
5.300000000000000000e+01 2.902909953124999673e-04
5.400000000000000000e+01 2.837006804687500976e-04
5.500000000000000000e+01 2.775543937500001674e-04
5.600000000000000000e+01 2.718476453125000247e-04
5.700000000000000000e+01 2.665726662500000703e-04
5.800000000000000000e+01 2.617240526562500369e-04
5.900000000000000000e+01 2.572931410156250307e-04
6.000000000000000000e+01 2.532707635937500720e-04
6.100000000000000000e+01 2.496492286953124243e-04
6.200000000000000000e+01 2.464171925781250190e-04
6.300000000000000000e+01 2.435665677343751018e-04
6.400000000000000000e+01 2.410880767968749910e-04
6.500000000000000000e+01 2.389696549218749870e-04
6.600000000000000000e+01 2.372036148437500628e-04
6.700000000000000000e+01 2.357799432031250939e-04
6.800000000000000000e+01 2.346895332031249655e-04
6.900000000000000000e+01 2.339225101640625122e-04
7.000000000000000000e+01 2.334729180468750689e-04
7.100000000000000000e+01 2.333317414062499302e-04
7.200000000000000000e+01 2.334933203124999216e-04
7.300000000000000000e+01 2.339509085937498470e-04
7.400000000000000000e+01 2.347001781250000058e-04
7.500000000000000000e+01 2.357367265624998962e-04
7.600000000000000000e+01 2.370571875000000272e-04
