0.000000000000000000e+00 2.108379140625001296e-03
1.000000000000000000e+00 2.104212031250000253e-03
2.000000000000000000e+00 2.095902890625000580e-03
3.000000000000000000e+00 2.083491328125000076e-03
4.000000000000000000e+00 2.067035546875000632e-03
5.000000000000000000e+00 2.046612109374999679e-03
6.000000000000000000e+00 2.022328046874998994e-03
7.000000000000000000e+00 1.994282890624999530e-03
8.000000000000000000e+00 1.962630000000001231e-03
9.000000000000000000e+00 1.927509531250000364e-03
1.000000000000000000e+01 1.889085781250000439e-03
1.100000000000000000e+01 1.847547265625000025e-03
1.200000000000000000e+01 1.803083515625000409e-03
1.300000000000000000e+01 1.755907890625000309e-03
1.400000000000000000e+01 1.706232265624999878e-03
1.500000000000000000e+01 1.654286562500000175e-03
1.600000000000000000e+01 1.600319843749999776e-03
1.700000000000000000e+01 1.544568359374999447e-03
1.800000000000000000e+01 1.487281796874999600e-03
1.900000000000000000e+01 1.428724453124999684e-03
2.000000000000000000e+01 1.369147109375000622e-03
2.100000000000000000e+01 1.308810390624999889e-03
2.200000000000000000e+01 1.247983203124999928e-03
2.300000000000000000e+01 1.186917578125000136e-03
2.400000000000000000e+01 1.125862578124999522e-03
2.500000000000000000e+01 1.065085468750000307e-03
2.600000000000000000e+01 1.004822890625000015e-03
2.700000000000000000e+01 9.453232812500006943e-04
2.800000000000000000e+01 8.868109609375001735e-04
2.900000000000000000e+01 8.295034843750006019e-04
3.000000000000000000e+01 7.736217734374998623e-04
3.100000000000000000e+01 7.193610390625001551e-04
3.200000000000000000e+01 6.669107968750000648e-04
3.300000000000000000e+01 6.164464843749999480e-04
3.400000000000000000e+01 5.681252656249998053e-04
3.500000000000000000e+01 5.220956796874999485e-04
3.600000000000000000e+01 4.784861718749999901e-04
3.700000000000000000e+01 4.374088492187501410e-04
3.800000000000000000e+01 3.989657164062502810e-04
3.900000000000000000e+01 3.632373067968748840e-04
4.000000000000000000e+01 3.302877760937499929e-04
4.100000000000000000e+01 3.001667039843750116e-04
4.200000000000000000e+01 2.729054937500000771e-04
4.300000000000000000e+01 2.485199726562500812e-04
4.400000000000000000e+01 2.270091335937500434e-04
4.500000000000000000e+01 2.083570937500000566e-04
4.600000000000000000e+01 1.925309609375000649e-04
4.700000000000000000e+01 1.794855796875000217e-04
4.800000000000000000e+01 1.691582249999999232e-04
4.900000000000000000e+01 1.614758789062499522e-04
5.000000000000000000e+01 1.563513242187500134e-04
5.100000000000000000e+01 1.536852054687500631e-04
5.200000000000000000e+01 1.533678926562499810e-04
5.300000000000000000e+01 1.552787582812500326e-04
5.400000000000000000e+01 1.592896246875000644e-04
5.500000000000000000e+01 1.652630246874999757e-04
5.600000000000000000e+01 1.730549609374999959e-04
5.700000000000000000e+01 1.825162010156250426e-04
5.800000000000000000e+01 1.934916039843750544e-04
5.900000000000000000e+01 2.058236218749999523e-04
6.000000000000000000e+01 2.193511154687499936e-04
6.100000000000000000e+01 2.339122296874999692e-04
6.200000000000000000e+01 2.493451718750001184e-04
6.300000000000000000e+01 2.654888281250000824e-04
6.400000000000000000e+01 2.821828046875000267e-04
6.500000000000000000e+01 2.992703398437500644e-04
6.600000000000000000e+01 3.166006578125000527e-04
6.700000000000000000e+01 3.340230398437501764e-04
6.800000000000000000e+01 3.513984296874999897e-04
6.900000000000000000e+01 3.685877726562501516e-04
7.000000000000000000e+01 3.854657585937499198e-04
7.100000000000000000e+01 4.019120468750001212e-04
7.200000000000000000e+01 4.178117968749997177e-04
7.300000000000000000e+01 4.330638203125000804e-04
7.400000000000000000e+01 4.475788359375002814e-04
7.500000000000000000e+01 4.612716484375002234e-04
7.600000000000000000e+01 4.740703359375000327e-04
7.700000000000000000e+01 4.859131875000001531e-04
7.800000000000000000e+01 4.967493515625000288e-04
7.900000000000000000e+01 5.065428515625001104e-04
8.000000000000000000e+01 5.152646171874998701e-04
8.100000000000000000e+01 5.228925937500003996e-04
8.200000000000000000e+01 5.294271875000001841e-04
8.300000000000000000e+01 5.348690000000000996e-04
8.400000000000000000e+01 5.392346093749999852e-04
8.500000000000000000e+01 5.425483984374999090e-04
8.600000000000000000e+01 5.448460156250000807e-04
8.700000000000000000e+01 5.461713593749998371e-04
8.800000000000000000e+01 5.465761171874997278e-04
8.900000000000000000e+01 5.461236484375000134e-04
9.000000000000000000e+01 5.448799374999998982e-04
9.100000000000000000e+01 5.429224453125001352e-04
9.200000000000000000e+01 5.403320781249999890e-04
9.300000000000000000e+01 5.371955468750002228e-04
9.400000000000000000e+01 5.336057109374999895e-04
9.500000000000000000e+01 5.296573671875001331e-04
9.600000000000000000e+01 5.254489062499999308e-04
9.700000000000000000e+01 5.210816640625000372e-04
9.800000000000000000e+01 5.166583359375004998e-04
9.900000000000000000e+01 5.122822421874999527e-04
1.000000000000000000e+02 5.080549140625001403e-04
1.010000000000000000e+02 5.040784609374999005e-04
1.020000000000000000e+02 5.004535312499999245e-04
1.030000000000000000e+02 4.972759843750001714e-04
1.040000000000000000e+02 4.946400703125000383e-04
1.050000000000000000e+02 4.926358359374997248e-04
1.060000000000000000e+02 4.913478281249999404e-04
1.070000000000000000e+02 4.908559218750001675e-04
1.080000000000000000e+02 4.912352234374999698e-04
1.090000000000000000e+02 4.925466234374997147e-04
1.100000000000000000e+02 4.948575363203126191e-04
1.110000000000000000e+02 4.982133429687499258e-04
1.120000000000000000e+02 5.026607703125001358e-04
1.130000000000000000e+02 5.082349296874999305e-04
1.140000000000000000e+02 5.149632265625001069e-04
1.150000000000000000e+02 5.228637734375000653e-04
1.160000000000000000e+02 5.319470468750001459e-04
1.170000000000000000e+02 5.422096796874999527e-04
1.180000000000000000e+02 5.536419687499999310e-04
1.190000000000000000e+02 5.662267968749997663e-04
1.200000000000000000e+02 5.799403906249999373e-04
1.210000000000000000e+02 5.947408593750002671e-04
1.220000000000000000e+02 6.105835156250002081e-04
1.230000000000000000e+02 6.274153906249999935e-04
1.240000000000000000e+02 6.451747656249998001e-04
1.250000000000000000e+02 6.637910156250003725e-04
1.260000000000000000e+02 6.831849218750002568e-04
1.270000000000000000e+02 7.032746874999998982e-04
1.280000000000000000e+02 7.239672656250002421e-04
1.290000000000000000e+02 7.451717187500000398e-04
1.300000000000000000e+02 7.667753125000002995e-04
1.310000000000000000e+02 7.886832812499997274e-04
1.320000000000000000e+02 8.107764062499996007e-04
1.330000000000000000e+02 8.329416406250000080e-04
1.340000000000000000e+02 8.550667968750000434e-04
1.350000000000000000e+02 8.770279687499998736e-04
1.360000000000000000e+02 8.987120312499999536e-04
1.370000000000000000e+02 9.199960156250001735e-04
1.380000000000000000e+02 9.407602343749993466e-04
1.390000000000000000e+02 9.608858593750000624e-04
1.400000000000000000e+02 9.802556250000000766e-04
1.410000000000000000e+02 9.987608593749999937e-04
1.420000000000000000e+02 1.016279375000000594e-03
1.430000000000000000e+02 1.032715390624999816e-03
1.440000000000000000e+02 1.047962890625000120e-03
1.450000000000000000e+02 1.061922187500000201e-03
1.460000000000000000e+02 1.074506796874999826e-03
1.470000000000000000e+02 1.085631640624999759e-03
1.480000000000000000e+02 1.095216953124999917e-03
1.490000000000000000e+02 1.103190937499999927e-03
1.500000000000000000e+02 1.109501328125000194e-03
1.510000000000000000e+02 1.114081718750000111e-03
1.520000000000000000e+02 1.116895156250000045e-03
1.530000000000000000e+02 1.117898125000000567e-03
1.540000000000000000e+02 1.117074062500000202e-03
1.550000000000000000e+02 1.114392812499999646e-03
1.560000000000000000e+02 1.109862812500000094e-03
1.570000000000000000e+02 1.103475312499999864e-03
1.580000000000000000e+02 1.095236171874999992e-03
1.590000000000000000e+02 1.085172421874999911e-03
1.600000000000000000e+02 1.073314843750000332e-03
1.610000000000000000e+02 1.059703359374999324e-03
1.620000000000000000e+02 1.044379921874999959e-03
1.630000000000000000e+02 1.027408359374999865e-03
