0.000000000000000000e+00 4.578766492187499588e-04
1.000000000000000000e+00 4.575995882031249273e-04
2.000000000000000000e+00 4.570447956250000025e-04
3.000000000000000000e+00 4.562143046875000900e-04
4.000000000000000000e+00 4.551092128906249245e-04
5.000000000000000000e+00 4.537310956249999668e-04
6.000000000000000000e+00 4.520829085937499059e-04
7.000000000000000000e+00 4.501665364062500379e-04
8.000000000000000000e+00 4.479861709374998759e-04
9.000000000000000000e+00 4.455446576562502336e-04
1.000000000000000000e+01 4.428467103125001110e-04
1.100000000000000000e+01 4.398969407812499993e-04
1.200000000000000000e+01 4.366996614843748447e-04
1.300000000000000000e+01 4.332599934375000353e-04
1.400000000000000000e+01 4.295845246093749829e-04
1.500000000000000000e+01 4.256791203906250829e-04
1.600000000000000000e+01 4.215493139062498015e-04
1.700000000000000000e+01 4.172041038281250921e-04
1.800000000000000000e+01 4.126476736718749389e-04
1.900000000000000000e+01 4.078889103124998272e-04
2.000000000000000000e+01 4.029358844531249866e-04
2.100000000000000000e+01 3.977956531250001503e-04
2.200000000000000000e+01 3.924764992187499985e-04
2.300000000000000000e+01 3.869878976562500994e-04
2.400000000000000000e+01 3.813365664062500502e-04
2.500000000000000000e+01 3.755333421874998499e-04
2.600000000000000000e+01 3.695861648437502307e-04
2.700000000000000000e+01 3.635041156249999798e-04
2.800000000000000000e+01 3.572971867187499633e-04
2.900000000000000000e+01 3.509744656250000277e-04
3.000000000000000000e+01 3.445459937499999615e-04
3.100000000000000000e+01 3.380208546874998300e-04
3.200000000000000000e+01 3.314086640624999713e-04
3.300000000000000000e+01 3.247201812500000021e-04
3.400000000000000000e+01 3.179644703125001064e-04
3.500000000000000000e+01 3.111516609374999505e-04
3.600000000000000000e+01 3.042917031250001627e-04
3.700000000000000000e+01 2.973946187499999457e-04
3.800000000000000000e+01 2.904699585937500729e-04
3.900000000000000000e+01 2.835285781250000887e-04
4.000000000000000000e+01 2.765799624999998904e-04
4.100000000000000000e+01 2.696333749999998823e-04
4.200000000000000000e+01 2.626994843749999890e-04
4.300000000000000000e+01 2.557881874999999128e-04
4.400000000000000000e+01 2.489080624999999631e-04
4.500000000000000000e+01 2.420698515624999611e-04
4.600000000000000000e+01 2.352836640624998981e-04
4.700000000000000000e+01 2.285575937499999591e-04
4.800000000000000000e+01 2.219017343750000085e-04
4.900000000000000000e+01 2.153265468750000693e-04
5.000000000000000000e+01 2.088403046875000966e-04
5.100000000000000000e+01 2.024520468749999675e-04
5.200000000000000000e+01 1.961722031250000200e-04
5.300000000000000000e+01 1.900086953125000144e-04
5.400000000000000000e+01 1.839709296875000955e-04
5.500000000000000000e+01 1.780688203124999782e-04
5.600000000000000000e+01 1.723095859375000098e-04
5.700000000000000000e+01 1.667035546875000396e-04
5.800000000000000000e+01 1.612589140624999594e-04
5.900000000000000000e+01 1.559845390624999765e-04
6.000000000000000000e+01 1.508889062499999662e-04
6.100000000000000000e+01 1.459808750000000357e-04
6.200000000000000000e+01 1.412691406249999993e-04
6.300000000000000000e+01 1.367616015625000906e-04
6.400000000000000000e+01 1.324669687499999799e-04
6.500000000000000000e+01 1.283940703125000351e-04
6.600000000000000000e+01 1.245510781249999934e-04
6.700000000000000000e+01 1.209467031249999725e-04
6.800000000000000000e+01 1.175885546874999923e-04
6.900000000000000000e+01 1.144855937499999983e-04
7.000000000000000000e+01 1.116450625000000273e-04
7.100000000000000000e+01 1.090760625000000320e-04
7.200000000000000000e+01 1.067866015624999989e-04
7.300000000000000000e+01 1.047848828125000012e-04
7.400000000000000000e+01 1.030787890625000232e-04
7.500000000000000000e+01 1.016756171874999917e-04
7.600000000000000000e+01 1.005846953125000249e-04
7.700000000000000000e+01 9.981299687500002737e-05
7.800000000000000000e+01 9.936897187500003462e-05
7.900000000000000000e+01 9.925996093750002905e-05
8.000000000000000000e+01 9.949367656249998438e-05
8.100000000000000000e+01 1.000778960937500083e-04
8.200000000000000000e+01 1.010201070312500112e-04
8.300000000000000000e+01 1.023274289062499646e-04
8.400000000000000000e+01 1.040072765624999339e-04
8.500000000000000000e+01 1.060665483593750219e-04
8.600000000000000000e+01 1.085121060156250106e-04
8.700000000000000000e+01 1.113510682812499829e-04
8.800000000000000000e+01 1.145893078125000272e-04
8.900000000000000000e+01 1.182338260156250040e-04
9.000000000000000000e+01 1.222901507281250189e-04
9.100000000000000000e+01 1.267641300000000172e-04
9.200000000000000000e+01 1.316615842968750017e-04
9.300000000000000000e+01 1.369874981249999965e-04
9.400000000000000000e+01 1.427461625781249451e-04
9.500000000000000000e+01 1.489428243749999837e-04
9.600000000000000000e+01 1.555814286718750286e-04
9.700000000000000000e+01 1.626659984374999562e-04
9.800000000000000000e+01 1.701984843749999746e-04
9.900000000000000000e+01 1.781832390625000728e-04
1.000000000000000000e+02 1.866220374999999888e-04
1.010000000000000000e+02 1.955166195312500212e-04
1.020000000000000000e+02 2.048680209375000562e-04
1.030000000000000000e+02 2.146771557812500193e-04
1.040000000000000000e+02 2.249444110156249973e-04
1.050000000000000000e+02 2.356693324304687416e-04
1.060000000000000000e+02 2.468507213281249534e-04
1.070000000000000000e+02 2.584867089843750519e-04
1.080000000000000000e+02 2.705741867187500958e-04
1.090000000000000000e+02 2.831112957031249708e-04
1.100000000000000000e+02 2.960940640624998266e-04
1.110000000000000000e+02 3.095168195312499059e-04
1.120000000000000000e+02 3.233749648437501674e-04
1.130000000000000000e+02 3.376628937500002442e-04
1.140000000000000000e+02 3.523736390624999221e-04
1.150000000000000000e+02 3.674983460937500238e-04
1.160000000000000000e+02 3.830296335937501736e-04
1.170000000000000000e+02 3.989590101562502981e-04
1.180000000000000000e+02 4.152746570312500804e-04
1.190000000000000000e+02 4.319670757812500424e-04
1.200000000000000000e+02 4.490238593750001984e-04
1.210000000000000000e+02 4.664324398437499322e-04
1.220000000000000000e+02 4.841829117187498063e-04
1.230000000000000000e+02 5.022533445312502400e-04
1.240000000000000000e+02 5.206370835937498788e-04
1.250000000000000000e+02 5.393157585937502713e-04
1.260000000000000000e+02 5.582724679687499705e-04
1.270000000000000000e+02 5.774876593749997053e-04
1.280000000000000000e+02 5.969468179687499165e-04
1.290000000000000000e+02 6.166334070312498540e-04
1.300000000000000000e+02 6.365237359375001264e-04
1.310000000000000000e+02 6.566015117187499854e-04
1.320000000000000000e+02 6.768440195312498946e-04
1.330000000000000000e+02 6.972291374999998320e-04
1.340000000000000000e+02 7.177384375000005201e-04
1.350000000000000000e+02 7.383525054687496009e-04
1.360000000000000000e+02 7.590388789062500448e-04
1.370000000000000000e+02 7.797896890625002258e-04
1.380000000000000000e+02 8.005664992187500571e-04
1.390000000000000000e+02 8.213572210937501771e-04
1.400000000000000000e+02 8.421304499999997901e-04
1.410000000000000000e+02 8.628650062499998528e-04
1.420000000000000000e+02 8.835380210937503458e-04
1.430000000000000000e+02 9.041257859374998490e-04
1.440000000000000000e+02 9.246031875000000882e-04
1.450000000000000000e+02 9.449497265624997753e-04
1.460000000000000000e+02 9.651361789062495259e-04
1.470000000000000000e+02 9.851408578124994358e-04
1.480000000000000000e+02 1.004936792187499737e-03
1.490000000000000000e+02 1.024506416406250090e-03
1.500000000000000000e+02 1.043826644531250288e-03
1.510000000000000000e+02 1.062871364062500370e-03
1.520000000000000000e+02 1.081621799218749616e-03
1.530000000000000000e+02 1.100049221874999572e-03
1.540000000000000000e+02 1.118145385937500567e-03
1.550000000000000000e+02 1.135878367187500345e-03
1.560000000000000000e+02 1.153237860937499993e-03
1.570000000000000000e+02 1.170201224218749957e-03
1.580000000000000000e+02 1.186751981250000086e-03
1.590000000000000000e+02 1.202871475781249790e-03
1.600000000000000000e+02 1.218545735937500091e-03
1.610000000000000000e+02 1.233761932812500305e-03
1.620000000000000000e+02 1.248501992187500079e-03
1.630000000000000000e+02 1.262757382812500001e-03
1.640000000000000000e+02 1.276524674999999923e-03
1.650000000000000000e+02 1.289777768750001354e-03
1.660000000000000000e+02 1.302516219531249173e-03
1.670000000000000000e+02 1.314739494531250250e-03
1.680000000000000000e+02 1.326429908593750430e-03
1.690000000000000000e+02 1.337593689843750251e-03
1.700000000000000000e+02 1.348224170312500077e-03
1.710000000000000000e+02 1.358318232812500033e-03
1.720000000000000000e+02 1.367878779687499565e-03
1.730000000000000000e+02 1.376909802343749979e-03
1.740000000000000000e+02 1.385407102343749102e-03
1.750000000000000000e+02 1.393386805468749571e-03
1.760000000000000000e+02 1.400845371093750085e-03
1.770000000000000000e+02 1.407793459765624292e-03
1.780000000000000000e+02 1.414250523437500301e-03
1.790000000000000000e+02 1.420209486718750124e-03
1.800000000000000000e+02 1.425701189062499735e-03
1.810000000000000000e+02 1.430724668046875819e-03
1.820000000000000000e+02 1.435311558437500114e-03
1.830000000000000000e+02 1.439468225468750178e-03
1.840000000000000000e+02 1.443219328828125028e-03
1.850000000000000000e+02 1.446580562812499991e-03
1.860000000000000000e+02 1.449579295312500033e-03
1.870000000000000000e+02 1.452227996093749746e-03
1.880000000000000000e+02 1.454561584375000912e-03
1.890000000000000000e+02 1.456603771874999355e-03
1.900000000000000000e+02 1.458377566406250095e-03
1.910000000000000000e+02 1.459908882031250117e-03
1.920000000000000000e+02 1.461233644531249485e-03
1.930000000000000000e+02 1.462375713281249519e-03
1.940000000000000000e+02 1.463367062499999673e-03
1.950000000000000000e+02 1.464238968749999792e-03
1.960000000000000000e+02 1.465023179687499448e-03
1.970000000000000000e+02 1.465752296875000565e-03
1.980000000000000000e+02 1.466457554687500362e-03
1.990000000000000000e+02 1.467170601562500830e-03
2.000000000000000000e+02 1.467934218750000267e-03
2.010000000000000000e+02 1.468762250000000495e-03
2.020000000000000000e+02 1.469709945312500186e-03
2.030000000000000000e+02 1.470801304687499502e-03
2.040000000000000000e+02 1.472062296875000171e-03
2.050000000000000000e+02 1.473538984375000280e-03
2.060000000000000000e+02 1.475252382812499178e-03
