0.000000000000000000e+00 6.274560286718748560e-04
1.000000000000000000e+00 6.270930791406252678e-04
2.000000000000000000e+00 6.263764645312501576e-04
3.000000000000000000e+00 6.252936854687498680e-04
4.000000000000000000e+00 6.238570682031248024e-04
5.000000000000000000e+00 6.220659429687497299e-04
6.000000000000000000e+00 6.199261946875000897e-04
7.000000000000000000e+00 6.174348946874996889e-04
8.000000000000000000e+00 6.145990797656251644e-04
9.000000000000000000e+00 6.114269214843748995e-04
1.000000000000000000e+01 6.079153454687499574e-04
1.100000000000000000e+01 6.040798235156250376e-04
1.200000000000000000e+01 5.999215060546875256e-04
1.300000000000000000e+01 5.954465981328123944e-04
1.400000000000000000e+01 5.906617036437499576e-04
1.500000000000000000e+01 5.855825282421874781e-04
1.600000000000000000e+01 5.802045137109375752e-04
1.700000000000000000e+01 5.745430227343750968e-04
1.800000000000000000e+01 5.686097047656248505e-04
1.900000000000000000e+01 5.624073570312502785e-04
2.000000000000000000e+01 5.559509522656250115e-04
2.100000000000000000e+01 5.492441797656250763e-04
2.200000000000000000e+01 5.423066618750003315e-04
2.300000000000000000e+01 5.351436804687496754e-04
2.400000000000000000e+01 5.277663007812498841e-04
2.500000000000000000e+01 5.201826468750000727e-04
2.600000000000000000e+01 5.124082578125000852e-04
2.700000000000000000e+01 5.044554421875000567e-04
2.800000000000000000e+01 4.963330874999999278e-04
2.900000000000000000e+01 4.880535851562502344e-04
3.000000000000000000e+01 4.796298710937498379e-04
3.100000000000000000e+01 4.710725164062497445e-04
3.200000000000000000e+01 4.623955546874999726e-04
3.300000000000000000e+01 4.536102312499999049e-04
3.400000000000000000e+01 4.447293843749995385e-04
3.500000000000000000e+01 4.357645632812499827e-04
3.600000000000000000e+01 4.267290679687503517e-04
3.700000000000000000e+01 4.176344781249998850e-04
3.800000000000000000e+01 4.084937804687500192e-04
3.900000000000000000e+01 3.993189765624998800e-04
4.000000000000000000e+01 3.901224757812502431e-04
4.100000000000000000e+01 3.809168124999999213e-04
4.200000000000000000e+01 3.717137187500000792e-04
4.300000000000000000e+01 3.625251953125001032e-04
4.400000000000000000e+01 3.533642656250000772e-04
4.500000000000000000e+01 3.442410703125000303e-04
4.600000000000000000e+01 3.351698515625001640e-04
4.700000000000000000e+01 3.261594218749999598e-04
4.800000000000000000e+01 3.172241953124999079e-04
4.900000000000000000e+01 3.083745156249999308e-04
5.000000000000000000e+01 2.996219921874999892e-04
5.100000000000000000e+01 2.909770390624999686e-04
5.200000000000000000e+01 2.824530937500000058e-04
5.300000000000000000e+01 2.740589453124999742e-04
5.400000000000000000e+01 2.658067031249999510e-04
5.500000000000000000e+01 2.577072734375000502e-04
5.600000000000000000e+01 2.497707031250000253e-04
5.700000000000000000e+01 2.420096953124999388e-04
5.800000000000000000e+01 2.344321015625000764e-04
5.900000000000000000e+01 2.270512890624999886e-04
6.000000000000000000e+01 2.198749453125000200e-04
6.100000000000000000e+01 2.129154921874999750e-04
6.200000000000000000e+01 2.061821640625000074e-04
6.300000000000000000e+01 1.996853593749999835e-04
6.400000000000000000e+01 1.934352656249999894e-04
6.500000000000000000e+01 1.874421953124999637e-04
6.600000000000000000e+01 1.817161875000000162e-04
6.700000000000000000e+01 1.762664453124999919e-04
6.800000000000000000e+01 1.711031640624999998e-04
6.900000000000000000e+01 1.662366171875000263e-04
7.000000000000000000e+01 1.616762734374999663e-04
7.100000000000000000e+01 1.574311015625000051e-04
7.200000000000000000e+01 1.535123359375000298e-04
7.300000000000000000e+01 1.499279296874999744e-04
