0.000000000000000000e+00 2.363583968750000296e-04
1.000000000000000000e+00 2.362560585937500870e-04
2.000000000000000000e+00 2.360511781249999730e-04
3.000000000000000000e+00 2.357433320312500515e-04
4.000000000000000000e+00 2.353335484375000360e-04
5.000000000000000000e+00 2.348225781249999218e-04
6.000000000000000000e+00 2.342097554687499832e-04
7.000000000000000000e+00 2.334967757812499243e-04
8.000000000000000000e+00 2.326843015625000793e-04
9.000000000000000000e+00 2.317734734374999564e-04
1.000000000000000000e+01 2.307641632812498507e-04
1.100000000000000000e+01 2.296587843749999447e-04
1.200000000000000000e+01 2.284567882812500446e-04
1.300000000000000000e+01 2.271609257812499331e-04
1.400000000000000000e+01 2.257718593749999988e-04
1.500000000000000000e+01 2.242915492187500936e-04
1.600000000000000000e+01 2.227207921875000419e-04
1.700000000000000000e+01 2.210628562500000264e-04
1.800000000000000000e+01 2.193167281250000980e-04
1.900000000000000000e+01 2.174872875000000302e-04
2.000000000000000000e+01 2.155742734374998897e-04
2.100000000000000000e+01 2.135807914062500749e-04
2.200000000000000000e+01 2.115086656249999238e-04
2.300000000000000000e+01 2.093595156249999987e-04
2.400000000000000000e+01 2.071372882812499516e-04
2.500000000000000000e+01 2.048423445312499394e-04
2.600000000000000000e+01 2.024780523437500162e-04
2.700000000000000000e+01 2.000475828125000200e-04
2.800000000000000000e+01 1.975518085937499739e-04
2.900000000000000000e+01 1.949949570312501843e-04
3.000000000000000000e+01 1.923792570312499986e-04
3.100000000000000000e+01 1.897074406250001146e-04
3.200000000000000000e+01 1.869818710937499659e-04
3.300000000000000000e+01 1.842063259374999897e-04
3.400000000000000000e+01 1.813829717968750734e-04
3.500000000000000000e+01 1.785152060156249638e-04
3.600000000000000000e+01 1.756063608593750138e-04
3.700000000000000000e+01 1.726589783593748915e-04
3.800000000000000000e+01 1.696767915624999878e-04
3.900000000000000000e+01 1.666629625000001769e-04
4.000000000000000000e+01 1.636200176562500874e-04
4.100000000000000000e+01 1.605519958593748780e-04
4.200000000000000000e+01 1.574617896093750253e-04
4.300000000000000000e+01 1.543527272656250438e-04
4.400000000000000000e+01 1.512283872656250004e-04
4.500000000000000000e+01 1.480917998437500317e-04
4.600000000000000000e+01 1.449474609375000079e-04
4.700000000000000000e+01 1.417973690625000003e-04
4.800000000000000000e+01 1.386453556406250882e-04
4.900000000000000000e+01 1.354952765937499277e-04
5.000000000000000000e+01 1.323506945156250421e-04
5.100000000000000000e+01 1.292143229999999561e-04
5.200000000000000000e+01 1.260900426718750199e-04
5.300000000000000000e+01 1.229818187343749815e-04
5.400000000000000000e+01 1.198915964218750710e-04
5.500000000000000000e+01 1.168250073437500592e-04
5.600000000000000000e+01 1.137834562109374945e-04
5.700000000000000000e+01 1.107708181640624579e-04
5.800000000000000000e+01 1.077909002656250514e-04
5.900000000000000000e+01 1.048471360546874756e-04
6.000000000000000000e+01 1.019425883593750079e-04
6.100000000000000000e+01 9.908066656249999967e-05
6.200000000000000000e+01 9.626438390625000952e-05
6.300000000000000000e+01 9.349699945312502536e-05
6.400000000000000000e+01 9.078254867187498199e-05
6.500000000000000000e+01 8.812276171874999981e-05
6.600000000000000000e+01 8.552159085937513603e-05
6.700000000000000000e+01 8.298241585937498428e-05
6.800000000000000000e+01 8.050734554687502889e-05
6.900000000000000000e+01 7.809954359374999514e-05
7.000000000000000000e+01 7.576254289062503032e-05
7.100000000000000000e+01 7.349872515624999590e-05
7.200000000000000000e+01 7.131076546875003805e-05
7.300000000000000000e+01 6.920138976562502516e-05
7.400000000000000000e+01 6.717348782031248074e-05
7.500000000000000000e+01 6.522952292968755693e-05
7.600000000000000000e+01 6.337219189843753186e-05
7.700000000000000000e+01 6.160346401406249740e-05
7.800000000000000000e+01 5.992596042968750076e-05
7.900000000000000000e+01 5.834210737500001627e-05
8.000000000000000000e+01 5.685372417187497878e-05
8.100000000000000000e+01 5.546349187500000042e-05
8.200000000000000000e+01 5.417264000781248957e-05
8.300000000000000000e+01 5.298405857656247761e-05
8.400000000000000000e+01 5.189855315624998197e-05
8.500000000000000000e+01 5.091886026562498732e-05
8.600000000000000000e+01 5.004649999999997561e-05
