0.000000000000000000e+00 7.509024882812504083e-04
1.000000000000000000e+00 7.504794664062501780e-04
2.000000000000000000e+00 7.496338578124999439e-04
3.000000000000000000e+00 7.483683414062503991e-04
4.000000000000000000e+00 7.466839539062501523e-04
5.000000000000000000e+00 7.445844992187500636e-04
6.000000000000000000e+00 7.420701515625001280e-04
7.000000000000000000e+00 7.391500890624999381e-04
8.000000000000000000e+00 7.358251825781254255e-04
9.000000000000000000e+00 7.320975441406249408e-04
1.000000000000000000e+01 7.279800662500003107e-04
1.100000000000000000e+01 7.234763728124998620e-04
1.200000000000000000e+01 7.185953957031249303e-04
1.300000000000000000e+01 7.133378977343748798e-04
1.400000000000000000e+01 7.077169467187496713e-04
1.500000000000000000e+01 7.017421914062498900e-04
1.600000000000000000e+01 6.954243828906251724e-04
1.700000000000000000e+01 6.887645666406249593e-04
1.800000000000000000e+01 6.817841849218753960e-04
1.900000000000000000e+01 6.744820459999999358e-04
2.000000000000000000e+01 6.668774896484376460e-04
2.100000000000000000e+01 6.589760728828125518e-04
2.200000000000000000e+01 6.507994561640623350e-04
2.300000000000000000e+01 6.423496207031252495e-04
2.400000000000000000e+01 6.336404557812498574e-04
2.500000000000000000e+01 6.246843738281250558e-04
2.600000000000000000e+01 6.155018071093747373e-04
2.700000000000000000e+01 6.060933760156248179e-04
2.800000000000000000e+01 5.964795296875001528e-04
2.900000000000000000e+01 5.866710843750001314e-04
3.000000000000000000e+01 5.766864015625002395e-04
3.100000000000000000e+01 5.665326968750001050e-04
3.200000000000000000e+01 5.562248468750000509e-04
3.300000000000000000e+01 5.457840632812501445e-04
3.400000000000000000e+01 5.352136156250000745e-04
3.500000000000000000e+01 5.245345085937500170e-04
3.600000000000000000e+01 5.137591703124999142e-04
3.700000000000000000e+01 5.028985843749999912e-04
3.800000000000000000e+01 4.919679570312500937e-04
3.900000000000000000e+01 4.809836460937501009e-04
4.000000000000000000e+01 4.699564773437499201e-04
4.100000000000000000e+01 4.589015749999999822e-04
4.200000000000000000e+01 4.478326015624999588e-04
4.300000000000000000e+01 4.367618828124999976e-04
4.400000000000000000e+01 4.257047500000001494e-04
4.500000000000000000e+01 4.146731953124999570e-04
4.600000000000000000e+01 4.036814453124999008e-04
4.700000000000000000e+01 3.927413984375000607e-04
4.800000000000000000e+01 3.818666328124999576e-04
4.900000000000000000e+01 3.710704140624999274e-04
5.000000000000000000e+01 3.603660156250000309e-04
5.100000000000000000e+01 3.497651875000001550e-04
5.200000000000000000e+01 3.392804062499999666e-04
5.300000000000000000e+01 3.289245781249999908e-04
5.400000000000000000e+01 3.187104062500000466e-04
5.500000000000000000e+01 3.086491796875001550e-04
