0.000000000000000000e+00 1.119803991859374959e-03
1.000000000000000000e+00 1.115570798132812418e-03
2.000000000000000000e+00 1.107159795843749980e-03
3.000000000000000000e+00 1.094632799281250023e-03
4.000000000000000000e+00 1.078101412429687553e-03
5.000000000000000000e+00 1.057710165520312417e-03
6.000000000000000000e+00 1.033649593219530772e-03
7.000000000000000000e+00 1.006127533323437169e-03
8.000000000000000000e+00 9.753915303671870573e-04
9.000000000000000000e+00 9.417033011562495753e-04
1.000000000000000000e+01 9.053712575234373373e-04
1.100000000000000000e+01 8.667077027343751206e-04
1.200000000000000000e+01 8.260604624218748689e-04
1.300000000000000000e+01 7.837776907031247277e-04
1.400000000000000000e+01 7.402329074999999077e-04
1.500000000000000000e+01 6.958023476562503898e-04
1.600000000000000000e+01 6.508777025781248109e-04
1.700000000000000000e+01 6.058428044531249815e-04
1.800000000000000000e+01 5.610897529218750960e-04
1.900000000000000000e+01 5.170014286562496075e-04
2.000000000000000000e+01 4.739541567968750808e-04
2.100000000000000000e+01 4.323202401562499021e-04
2.200000000000000000e+01 3.924505836718749090e-04
2.300000000000000000e+01 3.546825289062498416e-04
2.400000000000000000e+01 3.193357937500000991e-04
2.500000000000000000e+01 2.867061429687500274e-04
2.600000000000000000e+01 2.570670812500000383e-04
2.700000000000000000e+01 2.306655867187500152e-04
2.800000000000000000e+01 2.077199921874999466e-04
2.900000000000000000e+01 1.884197453125000573e-04
3.000000000000000000e+01 1.729233882812499911e-04
3.100000000000000000e+01 1.613588466406250211e-04
3.200000000000000000e+01 1.538185432812500485e-04
3.300000000000000000e+01 1.503650107031250329e-04
3.400000000000000000e+01 1.510265351562499762e-04
3.500000000000000000e+01 1.557983273437500216e-04
3.600000000000000000e+01 1.646432164062500050e-04
3.700000000000000000e+01 1.774925710937499414e-04
3.800000000000000000e+01 1.942454757812499364e-04
3.900000000000000000e+01 2.147729078124999873e-04
4.000000000000000000e+01 2.389160468750000711e-04
4.100000000000000000e+01 2.664898437500001142e-04
4.200000000000000000e+01 2.972840234375001317e-04
4.300000000000000000e+01 3.310668437500001839e-04
4.400000000000000000e+01 3.675821562500000586e-04
4.500000000000000000e+01 4.065605656250001086e-04
4.600000000000000000e+01 4.477093421874999801e-04
4.700000000000000000e+01 4.907295992187498930e-04
4.800000000000000000e+01 5.353058726562500216e-04
4.900000000000000000e+01 5.811180882812499744e-04
5.000000000000000000e+01 6.278429361718749222e-04
5.100000000000000000e+01 6.751421728124997650e-04
5.200000000000000000e+01 7.226897964843751907e-04
5.300000000000000000e+01 7.701605499999993054e-04
5.400000000000000000e+01 8.172298546875003981e-04
5.500000000000000000e+01 8.635879296874999144e-04
5.600000000000000000e+01 9.089219296875003041e-04
5.700000000000000000e+01 9.529508125000002655e-04
5.800000000000000000e+01 9.953911718750003274e-04
5.900000000000000000e+01 1.035989539062499897e-03
6.000000000000000000e+01 1.074504992187500126e-03
6.100000000000000000e+01 1.110718593749999809e-03
6.200000000000000000e+01 1.144430625000000422e-03
6.300000000000000000e+01 1.175476250000000470e-03
6.400000000000000000e+01 1.203703671875000058e-03
6.500000000000000000e+01 1.228994296875000024e-03
6.600000000000000000e+01 1.251255078125000121e-03
6.700000000000000000e+01 1.270421250000000179e-03
6.800000000000000000e+01 1.286453125000000053e-03
6.900000000000000000e+01 1.299335859375000618e-03
7.000000000000000000e+01 1.309093828124999886e-03
7.100000000000000000e+01 1.315762968750000192e-03
7.200000000000000000e+01 1.319416328124999732e-03
7.300000000000000000e+01 1.320152265624999861e-03
7.400000000000000000e+01 1.318088750000000068e-03
7.500000000000000000e+01 1.313357156250000157e-03
7.600000000000000000e+01 1.306142265625000014e-03
7.700000000000000000e+01 1.296610554687500048e-03
7.800000000000000000e+01 1.284971867187500397e-03
7.900000000000000000e+01 1.271430148437500181e-03
8.000000000000000000e+01 1.256234039062499933e-03
8.100000000000000000e+01 1.239614593750000548e-03
8.200000000000000000e+01 1.221817531250000413e-03
8.300000000000000000e+01 1.203101460937500231e-03
8.400000000000000000e+01 1.183734867187500065e-03
8.500000000000000000e+01 1.163968726562499868e-03
8.600000000000000000e+01 1.144065593749999570e-03
8.700000000000000000e+01 1.124283421875000221e-03
8.800000000000000000e+01 1.104872000000000232e-03
8.900000000000000000e+01 1.086068593750000484e-03
9.000000000000000000e+01 1.068107109375000374e-03
9.100000000000000000e+01 1.051206015625000267e-03
9.200000000000000000e+01 1.035562031250000922e-03
9.300000000000000000e+01 1.021365156249999474e-03
9.400000000000000000e+01 1.008786171875000574e-03
9.500000000000000000e+01 9.979595312499991554e-04
9.600000000000000000e+01 9.890207812500008498e-04
9.700000000000000000e+01 9.820586718750003597e-04
9.800000000000000000e+01 9.771561718749997676e-04
9.900000000000000000e+01 9.743757031250000443e-04
1.000000000000000000e+02 9.737321093749998820e-04
1.010000000000000000e+02 9.752298437499996473e-04
1.020000000000000000e+02 9.788533593750002593e-04
1.030000000000000000e+02 9.845473437499997153e-04
1.040000000000000000e+02 9.922409374999998592e-04
1.050000000000000000e+02 1.001841171874999752e-03
1.060000000000000000e+02 1.013225390625000421e-03
1.070000000000000000e+02 1.026258671875000675e-03
1.080000000000000000e+02 1.040766640625000357e-03
1.090000000000000000e+02 1.056588593749999919e-03
1.100000000000000000e+02 1.073514218749999907e-03
1.110000000000000000e+02 1.091341718749999634e-03
1.120000000000000000e+02 1.109842499999999727e-03
1.130000000000000000e+02 1.128788125000000512e-03
1.140000000000000000e+02 1.147926953125000000e-03
1.150000000000000000e+02 1.167022890624999729e-03
1.160000000000000000e+02 1.185820156249999891e-03
1.170000000000000000e+02 1.204070234374999887e-03
1.180000000000000000e+02 1.221529687499999916e-03
1.190000000000000000e+02 1.237955781249999590e-03
1.200000000000000000e+02 1.253108906249999262e-03
1.210000000000000000e+02 1.266764218749999536e-03
1.220000000000000000e+02 1.278720156249999818e-03
1.230000000000000000e+02 1.288776640625000037e-03
1.240000000000000000e+02 1.296761562500000362e-03
1.250000000000000000e+02 1.302500468750000242e-03
1.260000000000000000e+02 1.305880937499999655e-03
1.270000000000000000e+02 1.306769453124999704e-03
1.280000000000000000e+02 1.305102890625000006e-03
1.290000000000000000e+02 1.300801718750000573e-03
1.300000000000000000e+02 1.293832421874999963e-03
1.310000000000000000e+02 1.284208906249999964e-03
1.320000000000000000e+02 1.271938828124999799e-03
1.330000000000000000e+02 1.257080156250000181e-03
1.340000000000000000e+02 1.239727031249999913e-03
1.350000000000000000e+02 1.219990390625000018e-03
1.360000000000000000e+02 1.198001640625000067e-03
1.370000000000000000e+02 1.173936718749999612e-03
1.380000000000000000e+02 1.147996015624999427e-03
1.390000000000000000e+02 1.120393749999999515e-03
1.400000000000000000e+02 1.091385468750000025e-03
1.410000000000000000e+02 1.061227734375000354e-03
1.420000000000000000e+02 1.030216562499999952e-03
1.430000000000000000e+02 9.986581249999998584e-04
1.440000000000000000e+02 9.668611718750001922e-04
1.450000000000000000e+02 9.351699687499998330e-04
1.460000000000000000e+02 9.039151015625000903e-04
1.470000000000000000e+02 8.734534375000002583e-04
1.480000000000000000e+02 8.441256718749997950e-04
1.490000000000000000e+02 8.162932109374996170e-04
1.500000000000000000e+02 7.902965781249998148e-04
1.510000000000000000e+02 7.664796546874999908e-04
1.520000000000000000e+02 7.451762500000000400e-04
1.530000000000000000e+02 7.267070935937500935e-04
1.540000000000000000e+02 7.113761384375001792e-04
1.550000000000000000e+02 6.994689671874999761e-04
1.560000000000000000e+02 6.912532625000001067e-04
1.570000000000000000e+02 6.869708429687498884e-04
1.580000000000000000e+02 6.868376125000003008e-04
1.590000000000000000e+02 6.910445703124999499e-04
1.600000000000000000e+02 6.997505578125000347e-04
1.610000000000000000e+02 7.130766773437498696e-04
1.620000000000000000e+02 7.311271773437500723e-04
1.630000000000000000e+02 7.539531937500000081e-04
1.640000000000000000e+02 7.815903148437500052e-04
1.650000000000000000e+02 8.140218554687500422e-04
1.660000000000000000e+02 8.512050585937495960e-04
1.670000000000000000e+02 8.930620367187500248e-04
1.680000000000000000e+02 9.394752468750002059e-04
1.690000000000000000e+02 9.903021617187501326e-04
1.700000000000000000e+02 1.045355113281250031e-03
1.710000000000000000e+02 1.104421520312499861e-03
1.720000000000000000e+02 1.167260333593750322e-03
1.730000000000000000e+02 1.233605095312500328e-03
1.740000000000000000e+02 1.303148109374999575e-03
1.750000000000000000e+02 1.375571946093750129e-03
1.760000000000000000e+02 1.450533420312499593e-03
1.770000000000000000e+02 1.527672977343750302e-03
1.780000000000000000e+02 1.606605125000000033e-03
1.790000000000000000e+02 1.686942515625000031e-03
1.800000000000000000e+02 1.768281203124999479e-03
1.810000000000000000e+02 1.850211093750000427e-03
1.820000000000000000e+02 1.932325093749999662e-03
1.830000000000000000e+02 2.014202656250000181e-03
1.840000000000000000e+02 2.095426460937500034e-03
1.850000000000000000e+02 2.175597632812499484e-03
1.860000000000000000e+02 2.254322281250000729e-03
1.870000000000000000e+02 2.331216234374999547e-03
1.880000000000000000e+02 2.405898953124999563e-03
1.890000000000000000e+02 2.478025843749999142e-03
1.900000000000000000e+02 2.547270468750000971e-03
1.910000000000000000e+02 2.613318781249999046e-03
1.920000000000000000e+02 2.675891140624999612e-03
1.930000000000000000e+02 2.734734117187500538e-03
1.940000000000000000e+02 2.789628867187499920e-03
1.950000000000000000e+02 2.840370749999999653e-03
1.960000000000000000e+02 2.886802101562499241e-03
1.970000000000000000e+02 2.928791437499999803e-03
1.980000000000000000e+02 2.966250945312500723e-03
1.990000000000000000e+02 2.999099124999999363e-03
2.000000000000000000e+02 3.027311601562500745e-03
2.010000000000000000e+02 3.050878867187499250e-03
2.020000000000000000e+02 3.069831109375000238e-03
2.030000000000000000e+02 3.084210126562499620e-03
2.040000000000000000e+02 3.094106911718750089e-03
2.050000000000000000e+02 3.099611253906249270e-03
2.060000000000000000e+02 3.100850880390625033e-03
2.070000000000000000e+02 3.097957233828125840e-03
2.080000000000000000e+02 3.091092549140625045e-03
2.090000000000000000e+02 3.080422223437500467e-03
2.100000000000000000e+02 3.066123062500000426e-03
2.110000000000000000e+02 3.048386653124998246e-03
2.120000000000000000e+02 3.027417140625000055e-03
2.130000000000000000e+02 3.003398656250000093e-03
2.140000000000000000e+02 2.976550492187500941e-03
2.150000000000000000e+02 2.947066093750000306e-03
2.160000000000000000e+02 2.915166968749999775e-03
2.170000000000000000e+02 2.881041968750001209e-03
2.180000000000000000e+02 2.844912546875000368e-03
2.190000000000000000e+02 2.806976523437500464e-03
2.200000000000000000e+02 2.767446718750000718e-03
2.210000000000000000e+02 2.726518601562500158e-03
2.220000000000000000e+02 2.684391562500000952e-03
2.230000000000000000e+02 2.641274757812500130e-03
2.240000000000000000e+02 2.597359468749999359e-03
2.250000000000000000e+02 2.552850093750000122e-03
2.260000000000000000e+02 2.507939921875000210e-03
2.270000000000000000e+02 2.462825468750001138e-03
2.280000000000000000e+02 2.417702109375000682e-03
2.290000000000000000e+02 2.372773593750000017e-03
2.300000000000000000e+02 2.328216249999999574e-03
2.310000000000000000e+02 2.284256562499998536e-03
2.320000000000000000e+02 2.241071796874999876e-03
2.330000000000000000e+02 2.198865937499999874e-03
2.340000000000000000e+02 2.157837656249998477e-03
2.350000000000000000e+02 2.118189140624999849e-03
2.360000000000000000e+02 2.080124375000001139e-03
2.370000000000000000e+02 2.043846093750001022e-03
2.380000000000000000e+02 2.009552382812499968e-03
2.390000000000000000e+02 1.977454570312499500e-03
2.400000000000000000e+02 1.947754859374999439e-03
2.410000000000000000e+02 1.920654687499999576e-03
2.420000000000000000e+02 1.896364042968750078e-03
2.430000000000000000e+02 1.875082126562500418e-03
2.440000000000000000e+02 1.857006429687499578e-03
2.450000000000000000e+02 1.842341039062499490e-03
2.460000000000000000e+02 1.831277730468750236e-03
2.470000000000000000e+02 1.824010371093749954e-03
2.480000000000000000e+02 1.820735421093749471e-03
2.490000000000000000e+02 1.821644240624999828e-03
2.500000000000000000e+02 1.826927951562499911e-03
2.510000000000000000e+02 1.836773980468749904e-03
2.520000000000000000e+02 1.851402301562500054e-03
2.530000000000000000e+02 1.871005550078124998e-03
2.540000000000000000e+02 1.895815454687500238e-03
2.550000000000000000e+02 1.926068039062499293e-03
2.560000000000000000e+02 1.962031793750000554e-03
2.570000000000000000e+02 2.003993312499999322e-03
2.580000000000000000e+02 2.052266123437499878e-03
2.590000000000000000e+02 2.107212757812500486e-03
2.600000000000000000e+02 2.169227303124999628e-03
2.610000000000000000e+02 2.238748624999999711e-03
2.620000000000000000e+02 2.316260679687500833e-03
2.630000000000000000e+02 2.402280312500000830e-03
2.640000000000000000e+02 2.497384937499999569e-03
2.650000000000000000e+02 2.602182187499998359e-03
2.660000000000000000e+02 2.717297835937500673e-03
2.670000000000000000e+02 2.843406406249999498e-03
2.680000000000000000e+02 2.981183000000000530e-03
2.690000000000000000e+02 3.131296187499999894e-03
2.700000000000000000e+02 3.294415265624999617e-03
2.710000000000000000e+02 3.471173203125000033e-03
2.720000000000000000e+02 3.662150000000000735e-03
2.730000000000000000e+02 3.867839921874998733e-03
2.740000000000000000e+02 4.088687109374999212e-03
2.750000000000000000e+02 4.324980312499999806e-03
2.760000000000000000e+02 4.576924531249999296e-03
2.770000000000000000e+02 4.844507343750002054e-03
2.780000000000000000e+02 5.127617968750001337e-03
2.790000000000000000e+02 5.425931343750000843e-03
2.800000000000000000e+02 5.738902851562499921e-03
2.810000000000000000e+02 6.065870359375000360e-03
2.820000000000000000e+02 6.405853500000002754e-03
2.830000000000000000e+02 6.757714142968750289e-03
2.840000000000000000e+02 7.120186082812498748e-03
2.850000000000000000e+02 7.491609601562498368e-03
2.860000000000000000e+02 7.870341296874999726e-03
2.870000000000000000e+02 8.254522367187497670e-03
2.880000000000000000e+02 8.642040390625001234e-03
2.890000000000000000e+02 9.030776796875002524e-03
2.900000000000000000e+02 9.418521875000005622e-03
2.910000000000000000e+02 9.802942109375000629e-03
2.920000000000000000e+02 1.018173070312499914e-02
2.930000000000000000e+02 1.055245289062500119e-02
2.940000000000000000e+02 1.091293226562500655e-02
2.950000000000000000e+02 1.126088578124999351e-02
2.960000000000000000e+02 1.159427335937500761e-02
2.970000000000000000e+02 1.191105343749999067e-02
2.980000000000000000e+02 1.220944164062500240e-02
2.990000000000000000e+02 1.248774757812499622e-02
3.000000000000000000e+02 1.274463812500000424e-02
3.010000000000000000e+02 1.297883898437499420e-02
3.020000000000000000e+02 1.318942593749999545e-02
3.030000000000000000e+02 1.337566109375000131e-02
3.040000000000000000e+02 1.353707796875000188e-02
3.050000000000000000e+02 1.367334609374999156e-02
3.060000000000000000e+02 1.378457578125000423e-02
3.070000000000000000e+02 1.387094218750001100e-02
3.080000000000000000e+02 1.393280921875000335e-02
3.090000000000000000e+02 1.397092359374999850e-02
3.100000000000000000e+02 1.398605968750000692e-02
3.110000000000000000e+02 1.397910226562500309e-02
3.120000000000000000e+02 1.395131796874999469e-02
3.130000000000000000e+02 1.390375499999999855e-02
3.140000000000000000e+02 1.383774265625000062e-02
3.150000000000000000e+02 1.375474846093750758e-02
3.160000000000000000e+02 1.365618735937500564e-02
3.170000000000000000e+02 1.354352050781250372e-02
3.180000000000000000e+02 1.341830012499999579e-02
3.190000000000000000e+02 1.328195010156249523e-02
3.200000000000000000e+02 1.313613416406250560e-02
3.210000000000000000e+02 1.298233080937500478e-02
3.220000000000000000e+02 1.282215832812499609e-02
3.230000000000000000e+02 1.265706278124999369e-02
3.240000000000000000e+02 1.248877466406250400e-02
3.250000000000000000e+02 1.231870132812500421e-02
3.260000000000000000e+02 1.214857203124999549e-02
3.270000000000000000e+02 1.198002039062499337e-02
3.280000000000000000e+02 1.181471640625000180e-02
3.290000000000000000e+02 1.165447960937499895e-02
3.300000000000000000e+02 1.150102539062499742e-02
3.310000000000000000e+02 1.135635615625000226e-02
3.320000000000000000e+02 1.122239430468750625e-02
3.330000000000000000e+02 1.110124006250000003e-02
