0.000000000000000000e+00 7.682156078125002441e-04
1.000000000000000000e+00 7.646210414062500071e-04
2.000000000000000000e+00 7.574697492187503888e-04
3.000000000000000000e+00 7.468310796874997552e-04
4.000000000000000000e+00 7.328146976562499712e-04
5.000000000000000000e+00 7.155544867187498036e-04
6.000000000000000000e+00 6.952302070312498059e-04
7.000000000000000000e+00 6.720440289062502284e-04
8.000000000000000000e+00 6.462296164062503786e-04
9.000000000000000000e+00 6.180461007812499069e-04
1.000000000000000000e+01 5.877759023437498665e-04
1.100000000000000000e+01 5.557232593750000395e-04
1.200000000000000000e+01 5.222090179687501185e-04
1.300000000000000000e+01 4.875754725000000294e-04
1.400000000000000000e+01 4.521646607031253105e-04
1.500000000000000000e+01 4.163413166406250464e-04
1.600000000000000000e+01 3.804632456249997701e-04
1.700000000000000000e+01 3.448974859374997538e-04
1.800000000000000000e+01 3.100052027343750479e-04
1.900000000000000000e+01 2.761450747656249991e-04
2.000000000000000000e+01 2.436663453124999969e-04
2.100000000000000000e+01 2.129057734375000219e-04
2.200000000000000000e+01 1.841887374999999862e-04
2.300000000000000000e+01 1.578198890624999318e-04
2.400000000000000000e+01 1.340858703125000337e-04
2.500000000000000000e+01 1.132511601562500415e-04
2.600000000000000000e+01 9.555508703124999351e-05
2.700000000000000000e+01 8.121055093749999750e-05
2.800000000000000000e+01 7.040277718750000602e-05
2.900000000000000000e+01 6.328660562499999599e-05
3.000000000000000000e+01 5.998709960156249177e-05
3.100000000000000000e+01 6.059739906249998027e-05
3.200000000000000000e+01 6.517830703124997092e-05
3.300000000000000000e+01 7.375862421874996645e-05
3.400000000000000000e+01 8.633446953125002504e-05
3.500000000000000000e+01 1.028698664062499470e-04
3.600000000000000000e+01 1.232974148437500589e-04
3.700000000000000000e+01 1.475181249999999540e-04
3.800000000000000000e+01 1.754049609374999446e-04
3.900000000000000000e+01 2.067997812500001274e-04
4.000000000000000000e+01 2.415206093750000096e-04
4.100000000000000000e+01 2.793579843750000125e-04
4.200000000000000000e+01 3.200805312499999762e-04
4.300000000000000000e+01 3.634346015624996735e-04
4.400000000000000000e+01 4.091477062499998389e-04
4.500000000000000000e+01 4.569321312500001890e-04
4.600000000000000000e+01 5.064858789062498491e-04
4.700000000000000000e+01 5.574938453124993025e-04
4.800000000000000000e+01 6.096347557031250343e-04
4.900000000000000000e+01 6.625772985156250022e-04
5.000000000000000000e+01 7.159981148437502031e-04
5.100000000000000000e+01 7.695539710937503034e-04
5.200000000000000000e+01 8.229254062499999616e-04
5.300000000000000000e+01 8.757807499999998701e-04
5.400000000000000000e+01 9.278064062500000981e-04
5.500000000000000000e+01 9.786992734374996145e-04
5.600000000000000000e+01 1.028165562499999642e-03
5.700000000000000000e+01 1.075925960937499206e-03
5.800000000000000000e+01 1.121724687499999797e-03
5.900000000000000000e+01 1.165320859374998751e-03
6.000000000000000000e+01 1.206491484374999819e-03
6.100000000000000000e+01 1.245050703125000213e-03
6.200000000000000000e+01 1.280822109374999979e-03
6.300000000000000000e+01 1.313664062500000595e-03
6.400000000000000000e+01 1.343462343749999514e-03
6.500000000000000000e+01 1.370121093749999920e-03
6.600000000000000000e+01 1.393589218750000301e-03
6.700000000000000000e+01 1.413833359375000435e-03
6.800000000000000000e+01 1.430843984374999918e-03
6.900000000000000000e+01 1.444661874999998751e-03
7.000000000000000000e+01 1.455324765624999624e-03
7.100000000000000000e+01 1.462918437500000538e-03
7.200000000000000000e+01 1.467554843749999593e-03
7.300000000000000000e+01 1.469368046875000385e-03
7.400000000000000000e+01 1.468512187499999193e-03
7.500000000000000000e+01 1.465151796874999187e-03
7.600000000000000000e+01 1.459507187500000630e-03
7.700000000000000000e+01 1.451778437499999909e-03
7.800000000000000000e+01 1.442198203125000982e-03
7.900000000000000000e+01 1.431018281249999682e-03
8.000000000000000000e+01 1.418488203125001061e-03
8.100000000000000000e+01 1.404863281249999754e-03
8.200000000000000000e+01 1.390424765624999510e-03
8.300000000000000000e+01 1.375439062499999969e-03
8.400000000000000000e+01 1.360173046875000303e-03
8.500000000000000000e+01 1.344898359375000215e-03
8.600000000000000000e+01 1.329878281250000335e-03
8.700000000000000000e+01 1.315363593750000070e-03
8.800000000000000000e+01 1.301597734375000521e-03
8.900000000000000000e+01 1.288813515625001011e-03
9.000000000000000000e+01 1.277221718749999447e-03
9.100000000000000000e+01 1.267022968750000384e-03
9.200000000000000000e+01 1.258395078124999785e-03
9.300000000000000000e+01 1.251488593749999724e-03
9.400000000000000000e+01 1.246436250000000157e-03
9.500000000000000000e+01 1.243348750000000712e-03
9.600000000000000000e+01 1.242309453125000013e-03
9.700000000000000000e+01 1.243366953125000021e-03
9.800000000000000000e+01 1.246557890624999448e-03
9.900000000000000000e+01 1.251874531250000630e-03
1.000000000000000000e+02 1.259289609374999487e-03
1.010000000000000000e+02 1.268754140624999685e-03
1.020000000000000000e+02 1.280182343749999970e-03
1.030000000000000000e+02 1.293465312499999555e-03
1.040000000000000000e+02 1.308472812500000200e-03
1.050000000000000000e+02 1.325038203125000280e-03
1.060000000000000000e+02 1.342994296875000410e-03
1.070000000000000000e+02 1.362132343750000309e-03
1.080000000000000000e+02 1.382234609374999876e-03
1.090000000000000000e+02 1.403061484374999246e-03
1.100000000000000000e+02 1.424361874999999396e-03
1.110000000000000000e+02 1.445880156250000216e-03
1.120000000000000000e+02 1.467345859375000306e-03
1.130000000000000000e+02 1.488470156250000552e-03
1.140000000000000000e+02 1.508975156250000208e-03
1.150000000000000000e+02 1.528594296875000150e-03
1.160000000000000000e+02 1.547035468749999743e-03
1.170000000000000000e+02 1.564024531250000384e-03
1.180000000000000000e+02 1.579310078124999527e-03
1.190000000000000000e+02 1.592633515624999928e-03
1.200000000000000000e+02 1.603754765625000018e-03
1.210000000000000000e+02 1.612449765624999771e-03
1.220000000000000000e+02 1.618532812500000223e-03
1.230000000000000000e+02 1.621818437500000118e-03
1.240000000000000000e+02 1.622151484375000240e-03
1.250000000000000000e+02 1.619409453125000451e-03
1.260000000000000000e+02 1.613494765625000070e-03
1.270000000000000000e+02 1.604342578124999617e-03
1.280000000000000000e+02 1.591919296874999643e-03
1.290000000000000000e+02 1.576216093750000677e-03
1.300000000000000000e+02 1.557265859375000366e-03
1.310000000000000000e+02 1.535137500000000174e-03
1.320000000000000000e+02 1.509925234374999729e-03
1.330000000000000000e+02 1.481760000000000368e-03
1.340000000000000000e+02 1.450810546875000223e-03
1.350000000000000000e+02 1.417275468750000145e-03
1.360000000000000000e+02 1.381383984374999615e-03
1.370000000000000000e+02 1.343382187499999854e-03
1.380000000000000000e+02 1.303570234375000299e-03
1.390000000000000000e+02 1.262237656249999692e-03
1.400000000000000000e+02 1.219738828124999940e-03
1.410000000000000000e+02 1.176419531250000317e-03
1.420000000000000000e+02 1.132647265625000158e-03
1.430000000000000000e+02 1.088801484374999663e-03
