0.000000000000000000e+00 8.876084203124998823e-04
1.000000000000000000e+00 8.870430437499998363e-04
2.000000000000000000e+00 8.859171054687500074e-04
3.000000000000000000e+00 8.842328156250003597e-04
4.000000000000000000e+00 8.819909054687497061e-04
5.000000000000000000e+00 8.791916796875002714e-04
6.000000000000000000e+00 8.758481765625000066e-04
7.000000000000000000e+00 8.719616874999998367e-04
8.000000000000000000e+00 8.675438374999999312e-04
9.000000000000000000e+00 8.625949085937498814e-04
1.000000000000000000e+01 8.571270624999998127e-04
1.100000000000000000e+01 8.511561414062500386e-04
1.200000000000000000e+01 8.446843859374995747e-04
1.300000000000000000e+01 8.377245187500001813e-04
1.400000000000000000e+01 8.302930398437502208e-04
1.500000000000000000e+01 8.223966195312498468e-04
1.600000000000000000e+01 8.140572921874998646e-04
1.700000000000000000e+01 8.052870609374999629e-04
1.800000000000000000e+01 7.960961343749996689e-04
1.900000000000000000e+01 7.865003812499996505e-04
2.000000000000000000e+01 7.765196351562501150e-04
2.100000000000000000e+01 7.661708039062498825e-04
2.200000000000000000e+01 7.554644195312503049e-04
2.300000000000000000e+01 7.444280171874998993e-04
2.400000000000000000e+01 7.330695296875004967e-04
2.500000000000000000e+01 7.214175499999999925e-04
2.600000000000000000e+01 7.094833132812500189e-04
2.700000000000000000e+01 6.972819453124998353e-04
2.800000000000000000e+01 6.848398984375003067e-04
2.900000000000000000e+01 6.721746718749997468e-04
3.000000000000000000e+01 6.593052578124997598e-04
3.100000000000000000e+01 6.462464765625004597e-04
3.200000000000000000e+01 6.330204375000001837e-04
3.300000000000000000e+01 6.196478515624999567e-04
3.400000000000000000e+01 6.061502109374999588e-04
3.500000000000000000e+01 5.925357890624999551e-04
3.600000000000000000e+01 5.788316328125000208e-04
3.700000000000000000e+01 5.650566406250001833e-04
3.800000000000000000e+01 5.512281249999997869e-04
3.900000000000000000e+01 5.373627187499997260e-04
4.000000000000000000e+01 5.234838281249999323e-04
4.100000000000000000e+01 5.096050624999999643e-04
4.200000000000000000e+01 4.957408359375001499e-04
4.300000000000000000e+01 4.819138046874998937e-04
4.400000000000000000e+01 4.681433515625000523e-04
4.500000000000000000e+01 4.544414921874998848e-04
4.600000000000000000e+01 4.408271328125003361e-04
4.700000000000000000e+01 4.273155781249999641e-04
4.800000000000000000e+01 4.139242265624999651e-04
4.900000000000000000e+01 4.006680625000001500e-04
5.000000000000000000e+01 3.875629062499999977e-04
5.100000000000000000e+01 3.746248359374999902e-04
5.200000000000000000e+01 3.618677109374999882e-04
5.300000000000000000e+01 3.493073984374999341e-04
5.400000000000000000e+01 3.369575078124999287e-04
5.500000000000000000e+01 3.248336328125001125e-04
5.600000000000000000e+01 3.129490624999999959e-04
5.700000000000000000e+01 3.013179765625001384e-04
5.800000000000000000e+01 2.899540624999998950e-04
5.900000000000000000e+01 2.788715312500001341e-04
6.000000000000000000e+01 2.680827343749999920e-04
6.100000000000000000e+01 2.576022734375000233e-04
6.200000000000000000e+01 2.474420000000000070e-04
6.300000000000000000e+01 2.376164765625000572e-04
6.400000000000000000e+01 2.281378125000000886e-04
6.500000000000000000e+01 2.190184687500000473e-04
6.600000000000000000e+01 2.102719687499999439e-04
6.700000000000000000e+01 2.019114843749999740e-04
6.800000000000000000e+01 1.939488593750000834e-04
6.900000000000000000e+01 1.863967265625000196e-04
7.000000000000000000e+01 1.792683203125000537e-04
7.100000000000000000e+01 1.725750234374999676e-04
7.200000000000000000e+01 1.663317031250000674e-04
7.300000000000000000e+01 1.605485546875000283e-04
7.400000000000000000e+01 1.552387656249999562e-04
7.500000000000000000e+01 1.504145078124999768e-04
7.600000000000000000e+01 1.460886875000000460e-04
7.700000000000000000e+01 1.422731249999999864e-04
7.800000000000000000e+01 1.389799375000000338e-04
7.900000000000000000e+01 1.362207031250000028e-04
8.000000000000000000e+01 1.340090390624999630e-04
8.100000000000000000e+01 1.323545851562500338e-04
8.200000000000000000e+01 1.312697859375000237e-04
8.300000000000000000e+01 1.307662656250000376e-04
8.400000000000000000e+01 1.308546812500000064e-04
8.500000000000000000e+01 1.315467785156249493e-04
8.600000000000000000e+01 1.328519971875000193e-04
8.700000000000000000e+01 1.347814534140625035e-04
8.800000000000000000e+01 1.373435541406250451e-04
8.900000000000000000e+01 1.405490269531249929e-04
9.000000000000000000e+01 1.444066550000000114e-04
9.100000000000000000e+01 1.489232971093749957e-04
9.200000000000000000e+01 1.541082481249999800e-04
9.300000000000000000e+01 1.599678849218749894e-04
9.400000000000000000e+01 1.665097328124999596e-04
9.500000000000000000e+01 1.737378578124999676e-04
9.600000000000000000e+01 1.816586023437500338e-04
9.700000000000000000e+01 1.902757273437500111e-04
