0.000000000000000000e+00 2.841785703124999731e-04
1.000000000000000000e+00 2.839716640624999713e-04
2.000000000000000000e+00 2.835582031249998911e-04
3.000000000000000000e+00 2.829388437500000375e-04
4.000000000000000000e+00 2.821149921874998873e-04
5.000000000000000000e+00 2.810871406250001030e-04
6.000000000000000000e+00 2.798576953124999600e-04
7.000000000000000000e+00 2.784268437499999561e-04
8.000000000000000000e+00 2.767993437500000805e-04
9.000000000000000000e+00 2.749766406250000604e-04
1.000000000000000000e+01 2.729597734375001079e-04
1.100000000000000000e+01 2.707542578124999761e-04
1.200000000000000000e+01 2.683620859375000257e-04
1.300000000000000000e+01 2.657877265624998563e-04
1.400000000000000000e+01 2.630348046874999993e-04
1.500000000000000000e+01 2.601072265625000248e-04
1.600000000000000000e+01 2.570105859375001870e-04
1.700000000000000000e+01 2.537475312500000134e-04
1.800000000000000000e+01 2.503257734375000532e-04
1.900000000000000000e+01 2.467485781249999428e-04
2.000000000000000000e+01 2.430229218749999402e-04
2.100000000000000000e+01 2.391533203124999454e-04
2.200000000000000000e+01 2.351459687500000043e-04
2.300000000000000000e+01 2.310077656249999824e-04
2.400000000000000000e+01 2.267446093749998922e-04
2.500000000000000000e+01 2.223633046874999737e-04
2.600000000000000000e+01 2.178703281250000707e-04
2.700000000000000000e+01 2.132735937500000560e-04
2.800000000000000000e+01 2.085789531249999126e-04
2.900000000000000000e+01 2.037943437500000434e-04
3.000000000000000000e+01 1.989274296874999650e-04
3.100000000000000000e+01 1.939857601562500189e-04
3.200000000000000000e+01 1.889767742187500519e-04
3.300000000000000000e+01 1.839088195312500609e-04
3.400000000000000000e+01 1.787893554687500555e-04
3.500000000000000000e+01 1.736263921874999991e-04
3.600000000000000000e+01 1.684293796875000241e-04
3.700000000000000000e+01 1.632049499999999628e-04
3.800000000000000000e+01 1.579620953125000153e-04
3.900000000000000000e+01 1.527094304687500056e-04
4.000000000000000000e+01 1.474544640625000309e-04
4.100000000000000000e+01 1.422068156249999395e-04
4.200000000000000000e+01 1.369742078124999490e-04
4.300000000000000000e+01 1.317650328124999194e-04
4.400000000000000000e+01 1.265880140625000132e-04
4.500000000000000000e+01 1.214520132812500574e-04
4.600000000000000000e+01 1.163646322656249326e-04
4.700000000000000000e+01 1.113345865624999211e-04
4.800000000000000000e+01 1.063702677343750073e-04
4.900000000000000000e+01 1.014809277343749699e-04
5.000000000000000000e+01 9.667324078125005523e-05
5.100000000000000000e+01 9.195647164843748071e-05
5.200000000000000000e+01 8.733759371484377558e-05
5.300000000000000000e+01 8.282570178125000864e-05
5.400000000000000000e+01 7.842831601562496571e-05
5.500000000000000000e+01 7.415283343750000793e-05
5.600000000000000000e+01 7.000718757812501186e-05
5.700000000000000000e+01 6.599876546874997778e-05
5.800000000000000000e+01 6.213497109375002120e-05
5.900000000000000000e+01 5.842326328124997070e-05
6.000000000000000000e+01 5.486972968749999065e-05
6.100000000000000000e+01 5.148247812500001335e-05
6.200000000000000000e+01 4.826751250000000249e-05
6.300000000000000000e+01 4.523105078125000151e-05
6.400000000000000000e+01 4.237986953124999020e-05
6.500000000000000000e+01 3.972006093749999963e-05
6.600000000000000000e+01 3.725724531250000155e-05
6.700000000000000000e+01 3.499712187499998448e-05
6.800000000000000000e+01 3.294521953124998729e-05
6.900000000000000000e+01 3.110673437499998954e-05
7.000000000000000000e+01 2.948664843749999946e-05
7.100000000000000000e+01 2.808966796874998883e-05
7.200000000000000000e+01 2.692020078125000385e-05
7.300000000000000000e+01 2.598253281250000849e-05
7.400000000000000000e+01 2.528075781249999944e-05
7.500000000000000000e+01 2.481837656250000836e-05
7.600000000000000000e+01 2.459893906250000238e-05
7.700000000000000000e+01 2.462573359375000169e-05
7.800000000000000000e+01 2.490141171874998889e-05
7.900000000000000000e+01 2.542874609374999809e-05
8.000000000000000000e+01 2.621007656250000725e-05
8.100000000000000000e+01 2.724740000000000275e-05
8.200000000000000000e+01 2.854250781250000933e-05
8.300000000000000000e+01 3.009693828124999928e-05
8.400000000000000000e+01 3.191184453124999991e-05
8.500000000000000000e+01 3.398811601562500451e-05
8.600000000000000000e+01 3.632637007812497559e-05
8.700000000000000000e+01 3.892696929687499579e-05
8.800000000000000000e+01 4.178989016406251336e-05
8.900000000000000000e+01 4.491476570312500049e-05
9.000000000000000000e+01 4.830114312499999446e-05
9.100000000000000000e+01 5.194827078125000697e-05
9.200000000000000000e+01 5.585488750000000877e-05
9.300000000000000000e+01 6.001939765624999244e-05
9.400000000000000000e+01 6.444012500000004229e-05
9.500000000000000000e+01 6.911516718750000091e-05
9.600000000000000000e+01 7.404220859374997311e-05
9.700000000000000000e+01 7.921822343750004177e-05
9.800000000000000000e+01 8.464101015624999149e-05
9.900000000000000000e+01 9.030649531250002561e-05
1.000000000000000000e+02 9.621209296875004159e-05
1.010000000000000000e+02 1.023537710937499554e-04
1.020000000000000000e+02 1.087267656249999651e-04
1.030000000000000000e+02 1.153279062500000402e-04
1.040000000000000000e+02 1.221523203125000402e-04
1.050000000000000000e+02 1.291943437500000190e-04
1.060000000000000000e+02 1.364496796875000429e-04
1.070000000000000000e+02 1.439131171875000087e-04
1.080000000000000000e+02 1.515786718750000304e-04
1.090000000000000000e+02 1.594402421875002027e-04
1.100000000000000000e+02 1.674922890624998902e-04
1.110000000000000000e+02 1.757276953124999117e-04
1.120000000000000000e+02 1.841405468750000193e-04
1.130000000000000000e+02 1.927239062500000154e-04
1.140000000000000000e+02 2.014709687499999582e-04
1.150000000000000000e+02 2.103740156249998719e-04
1.160000000000000000e+02 2.194259843749999501e-04
1.170000000000000000e+02 2.286187187499999322e-04
1.180000000000000000e+02 2.379452109374999562e-04
1.190000000000000000e+02 2.473961406250001303e-04
1.200000000000000000e+02 2.569642656250001734e-04
1.210000000000000000e+02 2.666406718750001428e-04
1.220000000000000000e+02 2.764172109374999904e-04
1.230000000000000000e+02 2.862849765624999590e-04
1.240000000000000000e+02 2.962346953124999423e-04
1.250000000000000000e+02 3.062579218750000488e-04
1.260000000000000000e+02 3.163455000000000563e-04
1.270000000000000000e+02 3.264869687499998875e-04
1.280000000000000000e+02 3.366745625000001061e-04
1.290000000000000000e+02 3.468975234375000862e-04
1.300000000000000000e+02 3.571470703124998963e-04
1.310000000000000000e+02 3.674125624999999870e-04
1.320000000000000000e+02 3.776861406250001585e-04
1.330000000000000000e+02 3.879535312499999005e-04
1.340000000000000000e+02 3.982089453125000917e-04
1.350000000000000000e+02 4.084429296875000700e-04
1.360000000000000000e+02 4.186418359374998095e-04
1.370000000000000000e+02 4.287991484374999206e-04
1.380000000000000000e+02 4.388991406250000076e-04
1.390000000000000000e+02 4.489396249999998666e-04
1.400000000000000000e+02 4.589054765625002487e-04
1.410000000000000000e+02 4.687865703124996530e-04
1.420000000000000000e+02 4.785765625000001715e-04
1.430000000000000000e+02 4.882603828124998705e-04
1.440000000000000000e+02 4.978301093749999380e-04
1.450000000000000000e+02 5.072777109374998310e-04
1.460000000000000000e+02 5.165897031250000875e-04
1.470000000000000000e+02 5.257626953124999985e-04
1.480000000000000000e+02 5.347809218749999477e-04
1.490000000000000000e+02 5.436359999999999023e-04
1.500000000000000000e+02 5.523179921874999971e-04
1.510000000000000000e+02 5.608245546875000563e-04
1.520000000000000000e+02 5.691366328124999180e-04
1.530000000000000000e+02 5.772533359375001593e-04
1.540000000000000000e+02 5.851591171874999647e-04
1.550000000000000000e+02 5.928468437500000526e-04
1.560000000000000000e+02 6.003170390624996055e-04
1.570000000000000000e+02 6.075513515625002598e-04
1.580000000000000000e+02 6.145453203125002435e-04
1.590000000000000000e+02 6.212902812499999971e-04
1.600000000000000000e+02 6.277797578124994600e-04
1.610000000000000000e+02 6.340086562499997955e-04
1.620000000000000000e+02 6.399669062500001242e-04
1.630000000000000000e+02 6.456533671874995287e-04
1.640000000000000000e+02 6.510577578124996257e-04
1.650000000000000000e+02 6.561735625000003755e-04
1.660000000000000000e+02 6.609947031250003151e-04
1.670000000000000000e+02 6.655207421874996749e-04
1.680000000000000000e+02 6.697457187500001829e-04
1.690000000000000000e+02 6.736605468749997912e-04
1.700000000000000000e+02 6.772675468749998805e-04
1.710000000000000000e+02 6.805598671874996120e-04
1.720000000000000000e+02 6.835355859374998887e-04
1.730000000000000000e+02 6.861941718749995809e-04
1.740000000000000000e+02 6.885283750000002279e-04
1.750000000000000000e+02 6.905435859375001848e-04
1.760000000000000000e+02 6.922335078124998388e-04
1.770000000000000000e+02 6.935999687499997454e-04
1.780000000000000000e+02 6.946375390625001605e-04
1.790000000000000000e+02 6.953553359375004052e-04
1.800000000000000000e+02 6.957514453124998607e-04
1.810000000000000000e+02 6.958311718750005053e-04
1.820000000000000000e+02 6.955840468749997178e-04
1.830000000000000000e+02 6.950238437500004399e-04
1.840000000000000000e+02 6.941510625000002401e-04
1.850000000000000000e+02 6.929702578125001905e-04
1.860000000000000000e+02 6.914865937500002833e-04
1.870000000000000000e+02 6.897052734374999484e-04
1.880000000000000000e+02 6.876279531249999402e-04
1.890000000000000000e+02 6.852693046875000171e-04
1.900000000000000000e+02 6.826272187500000968e-04
1.910000000000000000e+02 6.797152499999997667e-04
1.920000000000000000e+02 6.765385156250001281e-04
1.930000000000000000e+02 6.731117421874992842e-04
1.940000000000000000e+02 6.694437578124996357e-04
1.950000000000000000e+02 6.655392500000001247e-04
1.960000000000000000e+02 6.614156171875004838e-04
1.970000000000000000e+02 6.570801250000000331e-04
1.980000000000000000e+02 6.525480937499997074e-04
1.990000000000000000e+02 6.478301796874999692e-04
2.000000000000000000e+02 6.429433359374995931e-04
2.010000000000000000e+02 6.378996953124997822e-04
2.020000000000000000e+02 6.327169531250005467e-04
2.030000000000000000e+02 6.274070703125001446e-04
2.040000000000000000e+02 6.219944140625000614e-04
2.050000000000000000e+02 6.164913984375002681e-04
