0.000000000000000000e+00 6.854691796875000877e-04
1.000000000000000000e+00 6.846052187500001242e-04
2.000000000000000000e+00 6.828807265624999099e-04
3.000000000000000000e+00 6.802993593749999054e-04
4.000000000000000000e+00 6.768818515624998224e-04
5.000000000000000000e+00 6.726294609374996493e-04
6.000000000000000000e+00 6.675663593749999987e-04
7.000000000000000000e+00 6.617098671874995603e-04
8.000000000000000000e+00 6.550807812499996391e-04
9.000000000000000000e+00 6.477122890625002221e-04
1.000000000000000000e+01 6.396280546875000210e-04
1.100000000000000000e+01 6.308608671874997749e-04
1.200000000000000000e+01 6.214449843750002086e-04
1.300000000000000000e+01 6.114171484374999804e-04
1.400000000000000000e+01 6.008195624999998615e-04
1.500000000000000000e+01 5.896861406250001074e-04
1.600000000000000000e+01 5.780596406249998960e-04
1.700000000000000000e+01 5.659891796874999374e-04
1.800000000000000000e+01 5.535168359375002012e-04
1.900000000000000000e+01 5.406922734375000251e-04
2.000000000000000000e+01 5.275570218750000795e-04
2.100000000000000000e+01 5.141653507812500969e-04
2.200000000000000000e+01 5.005607203125000135e-04
2.300000000000000000e+01 4.867956617187499889e-04
2.400000000000000000e+01 4.729137789062499812e-04
2.500000000000000000e+01 4.589660304687501321e-04
2.600000000000000000e+01 4.450003039062498580e-04
2.700000000000000000e+01 4.310628717968751017e-04
2.800000000000000000e+01 4.172033042187499059e-04
2.900000000000000000e+01 4.034600947656247802e-04
3.000000000000000000e+01 3.898824818749999500e-04
3.100000000000000000e+01 3.765110991328125822e-04
3.200000000000000000e+01 3.633856528124998356e-04
3.300000000000000000e+01 3.505449570312499808e-04
3.400000000000000000e+01 3.380263679687500397e-04
3.500000000000000000e+01 3.258643078125001346e-04
3.600000000000000000e+01 3.140914406250001488e-04
3.700000000000000000e+01 3.027371234374999932e-04
3.800000000000000000e+01 2.918299773437501069e-04
3.900000000000000000e+01 2.813947273437499767e-04
4.000000000000000000e+01 2.714546640625000503e-04
4.100000000000000000e+01 2.620290648437501556e-04
4.200000000000000000e+01 2.531358218750000039e-04
4.300000000000000000e+01 2.447894828124999177e-04
4.400000000000000000e+01 2.370024234374999803e-04
4.500000000000000000e+01 2.297843671874999093e-04
4.600000000000000000e+01 2.231428437500000564e-04
4.700000000000000000e+01 2.170810507812499638e-04
4.800000000000000000e+01 2.116027195312500365e-04
4.900000000000000000e+01 2.067059648437500415e-04
5.000000000000000000e+01 2.023898124999999278e-04
5.100000000000000000e+01 1.986487664062499593e-04
5.200000000000000000e+01 1.954761414062500008e-04
5.300000000000000000e+01 1.928638179687500924e-04
5.400000000000000000e+01 1.908006859375000538e-04
5.500000000000000000e+01 1.892745626562499785e-04
5.600000000000000000e+01 1.882721676562499561e-04
5.700000000000000000e+01 1.877788583593750500e-04
5.800000000000000000e+01 1.877784302578126038e-04
5.900000000000000000e+01 1.882537718749999938e-04
6.000000000000000000e+01 1.891869758593750386e-04
6.100000000000000000e+01 1.905589735156250342e-04
6.200000000000000000e+01 1.923512960937500793e-04
6.300000000000000000e+01 1.945438839062499077e-04
6.400000000000000000e+01 1.971187203828125714e-04
6.500000000000000000e+01 2.000544121874999446e-04
6.600000000000000000e+01 2.033330289062500195e-04
6.700000000000000000e+01 2.069344695312498258e-04
6.800000000000000000e+01 2.108414273437500368e-04
6.900000000000000000e+01 2.150350781250000981e-04
7.000000000000000000e+01 2.194993749999999723e-04
7.100000000000000000e+01 2.242169062499999933e-04
7.200000000000000000e+01 2.291741484375000692e-04
7.300000000000000000e+01 2.343557968749999888e-04
7.400000000000000000e+01 2.397502031249999202e-04
7.500000000000000000e+01 2.453450937500000081e-04
7.600000000000000000e+01 2.511309687499999944e-04
7.700000000000000000e+01 2.570987031250001015e-04
7.800000000000000000e+01 2.632409140625000411e-04
7.900000000000000000e+01 2.695534296875000033e-04
8.000000000000000000e+01 2.760319921874999525e-04
8.100000000000000000e+01 2.826731015624999962e-04
8.200000000000000000e+01 2.894772031250000084e-04
8.300000000000000000e+01 2.964432500000001064e-04
8.400000000000000000e+01 3.035758281249999364e-04
8.500000000000000000e+01 3.108764218749999098e-04
8.600000000000000000e+01 3.183511093749999171e-04
8.700000000000000000e+01 3.260064453124999779e-04
